team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference,pointMargin,turnoversForced,reboundsPerGame,pointsPerGame,fieldGoalPct,threePointPct,assistsPerGame,strengthOfSchedule,qualityWins,opponentFieldGoalPct,opponentThreePointPct
New Mexico,37,46,42,7-3,22-7,MWC,10.800000000000011,12.6,33.6,79.4,0.459,0.363,14.4,89,40,0.413,0.293
Missouri,48,47,53,7-3,20-9,SEC,5.599999999999994,11.2,33.3,80.6,0.492,0.352,14.6,53,29,0.427,0.359
UCF,42,48,46,6-4,20-8,B12,4.299999999999997,10.5,32.7,80.1,0.479,0.385,16.1,43,42,0.458,0.336
TCU,44,49,45,7-3,19-10,B12,6.200000000000003,13.3,32.2,77,0.447,0.331,15.5,68,35,0.446,0.34
Oklahoma,72,50,62,4-6,15-14,SEC,4.8999999999999915,10.3,32.5,82.3,0.465,0.367,13.9,24,80,0.448,0.344
Baylor,80,51,51,4-6,15-14,B12,5.599999999999994,10.4,33.9,81,0.478,0.348,15.3,13,87,0.451,0.348
South Florida,63,52,48,1-9,21-8,Amer,10.699999999999989,12.8,35.6,81.6,0.439,0.331,15.8,102,59,0.416,0.351
Seton Hall,53,53,56,5-5,19-10,BE,5.700000000000003,14.2,34.3,72.9,0.437,0.311,13.4,77,58,0.399,0.324
Washington,91,54,61,4-6,14-15,B10,3.5,9.7,34.9,77.6,0.459,0.316,13.8,33,132,0.436,0.332
Belmont,59,55,55,8-2,26-5,MVC,11.299999999999997,11.7,32.9,82.8,0.517,0.405,18.2,156,60,0.405,0.334
Tulsa,70,56,50,7-3,23-6,Amer,13.400000000000006,9.9,33.9,85.2,0.484,0.39,15.4,141,65,0.428,0.33
Virginia Tech,64,57,54,4-6,18-11,ACC,4.3999999999999915,12,32.7,79.8,0.455,0.357,14.6,64,64,0.447,0.305
LSU,88,58,70,2-8,15-14,SEC,4.1000000000000085,9.4,34.8,81.9,0.469,0.332,14.9,63,82,0.44,0.357
West Virginia,109,59,58,4-6,17-12,B12,5.5,12.1,35.1,75.7,0.444,0.333,14,74,84,0.416,0.356
Boise State,55,60,59,7-3,18-11,MWC,5,9.9,34.5,80.9,0.451,0.342,14,72,53,0.459,0.347
Akron,92,61,57,9-1,24-5,MAC,14.100000000000009,12.4,33.3,83.9,0.505,0.378,17.7,233,47,0.423,0.352
Grand Canyon,69,62,75,5-5,18-11,MWC,6.1000000000000085,11.7,35.3,75.7,0.449,0.308,12.6,95,62,0.413,0.324
Providence,104,63,74,5-5,14-15,BE,2.4000000000000057,8.5,33.9,81,0.48,0.36,13.4,46,155,0.443,0.359
Minnesota,77,64,68,4-6,14-15,B10,3.0999999999999943,11.4,31.9,77.5,0.461,0.348,19.2,58,67,0.442,0.342
Stanford,105,65,65,4-6,18-11,ACC,3.3999999999999915,12.6,31.7,76.6,0.431,0.349,12.2,75,56,0.456,0.339
Arizona State,79,66,73,8-2,15-14,B12,-0.29999999999999716,12.3,28.8,75.7,0.45,0.343,13.7,22,111,0.46,0.356
USC,86,67,63,4-6,18-11,B10,2.0999999999999943,11.4,33,77,0.458,0.318,14.7,35,70,0.429,0.311
Northwestern,83,68,72,4-6,13-16,B10,1.1000000000000085,11,29.5,76.2,0.457,0.323,17.7,25,139,0.434,0.328
McNeese State,34,69,60,9-1,25-5,Slnd,14.200000000000003,15.8,33,81.7,0.471,0.318,14.4,208,50,0.409,0.327
Nevada,54,70,67,5-5,19-10,MWC,4.1000000000000085,11.5,33.6,78.9,0.435,0.377,14.9,80,53,0.435,0.35
Florida State,75,71,77,9-1,15-14,ACC,2,13,32.2,76.4,0.429,0.317,13.6,57,69,0.445,0.345
Colorado,99,72,78,4-6,16-13,B12,0.7000000000000028,10.5,31.8,78.3,0.468,0.35,15.4,59,116,0.458,0.37
California,51,73,64,6-4,20-9,ACC,5.099999999999994,10.9,31.6,77.3,0.444,0.367,13.7,82,33,0.43,0.308
Oklahoma State,106,74,84,4-6,17-12,B12,1.2999999999999972,11.4,32.8,77.2,0.46,0.341,14,41,112,0.448,0.353
Dayton,60,75,71,6-4,20-9,A10,5.3999999999999915,14.9,30.8,76.6,0.452,0.343,14.6,103,70,0.437,0.359
George Washington,85,76,86,4-6,16-13,A10,9.400000000000006,11.8,34.8,81.7,0.475,0.358,15.6,120,119,0.444,0.333
Syracuse,149,77,79,3-7,15-14,ACC,1.9000000000000057,11.3,30.9,74.9,0.471,0.337,12.7,67,55,0.441,0.342
Wake Forest,84,78,69,4-6,15-14,ACC,2,12.6,29.2,76.3,0.452,0.342,13.9,48,95,0.449,0.333
Ole Miss,146,79,91,1-9,12-17,SEC,-0.5999999999999943,11.4,31.9,76.5,0.442,0.332,14.1,19,163,0.442,0.344
Northern Iowa,114,80,81,0-10,19-12,MVC,8.899999999999991,12.4,32,75.1,0.469,0.349,15.7,123,80,0.408,0.282
Yale,65,81,66,8-2,22-5,Ivy,11.400000000000006,11.1,34.3,85.4,0.498,0.406,16.8,172,45,0.435,0.348
Creighton,150,82,87,2-8,14-16,BE,-0.20000000000000284,9.5,32.1,74.7,0.453,0.349,15.3,36,125,0.457,0.36
Butler,136,83,80,3-7,15-14,BE,2.5,10,33,77.2,0.454,0.334,15,65,148,0.458,0.329
Notre Dame,166,84,89,3-7,13-16,ACC,-0.4000000000000057,9.5,35.3,77.3,0.449,0.357,12.8,40,100,0.437,0.331
Utah Valley,61,85,82,7-3,22-7,WAC,12.899999999999991,14.5,34.3,78.6,0.504,0.335,18.4,164,77,0.406,0.336
Colorado State,66,86,88,4-6,19-10,MWC,6.299999999999997,10.2,32.8,83.2,0.496,0.394,17.2,101,63,0.451,0.348
Miami (OH),27,87,52,10-0,29-0,MAC,16.200000000000003,12.5,32.3,87,0.527,0.392,15.6,286,27,0.429,0.324
Stephen F. Austin,43,88,85,9-1,26-4,Slnd,12,11.6,35.7,79.3,0.451,0.363,14.3,257,46,0.417,0.291
Wichita State,89,89,83,8-2,20-10,Amer,7.700000000000003,10.9,39.7,80,0.442,0.338,11.8,140,86,0.424,0.308
Georgetown,111,90,99,4-6,13-16,BE,0.7000000000000028,10.8,34.2,76.8,0.437,0.323,15.2,71,130,0.434,0.334
High Point,57,91,76,10-0,27-4,BSth,19.5,15.4,32.2,87.5,0.496,0.356,16,342,57,0.432,0.325
Hofstra,62,92,92,7-3,20-10,CAA,9.399999999999991,9.9,36.6,78.6,0.445,0.372,13.7,165,92,0.389,0.317
Xavier,143,93,95,3-7,14-15,BE,-1,10.2,31.6,76,0.445,0.365,17,55,90,0.473,0.349
South Carolina,168,94,108,1-9,12-17,SEC,-0.6999999999999886,10,29.9,76.4,0.438,0.307,13.5,62,165,0.453,0.32
DePaul,124,95,97,5-5,16-13,BE,2,12.6,32,72.9,0.441,0.331,15.6,78,114,0.434,0.359
Mississippi State,218,96,104,1-9,13-16,SEC,-2.5999999999999943,8.8,35.2,75.2,0.447,0.323,12.4,26,183,0.437,0.328
Illinois State,103,97,90,6-4,20-11,MVC,7.800000000000011,10.7,34.7,77.9,0.471,0.357,13.9,132,113,0.434,0.325
Oregon,169,98,107,3-7,11-18,B10,-2.5999999999999943,10.8,33.9,74.2,0.428,0.326,14.8,26,177,0.44,0.339
Pittsburgh,245,99,110,3-7,11-18,ACC,-1.1999999999999886,11.1,34,74.4,0.437,0.337,14.1,45,276,0.458,0.343
Marquette,217,100,109,4-6,10-19,BE,-1.5,12.2,30.9,73.8,0.437,0.318,15,53,239,0.445,0.337
Wyoming,116,101,100,5-5,16-13,MWC,4,11.4,33.3,78,0.448,0.328,14.1,99,173,0.458,0.329
Kansas State,172,102,102,7-3,11-18,B12,-1.3999999999999915,11.3,29.2,74.2,0.459,0.359,16.2,28,233,0.453,0.336
Sam Houston State,73,103,96,9-1,21-8,CUSA,8.899999999999991,10.6,35.4,78.3,0.472,0.372,14.6,161,94,0.418,0.302
UNC Wilmington,67,104,93,8-2,25-5,CAA,10.200000000000003,10.1,38.5,79.8,0.446,0.362,13.7,272,70,0.407,0.3
St. Thomas,56,105,106,7-3,23-8,Sum,11.200000000000003,11.4,30.1,81.8,0.513,0.368,16.9,282,73,0.432,0.309
Davidson,121,106,105,6-4,18-11,A10,5.3999999999999915,11.6,32.7,76.1,0.462,0.373,14.5,106,126,0.44,0.322
George Mason,113,107,98,4-6,22-7,A10,6.1000000000000085,10.1,33,76.2,0.474,0.345,13.4,173,83,0.426,0.331
Hawaii,87,108,103,7-3,21-7,BW,9.899999999999991,11.6,35.7,76.8,0.46,0.323,13.2,230,91,0.412,0.29
UC Irvine,76,109,119,7-3,20-10,BW,8.599999999999994,12.9,36.1,73.6,0.461,0.333,15.5,163,98,0.38,0.33
Illinois-Chicago,123,110,116,6-4,17-14,MVC,5.5,13.5,34.5,75.8,0.452,0.326,14.6,124,224,0.423,0.327
Liberty,58,111,94,8-2,24-5,CUSA,9.100000000000009,11.5,28.1,83.2,0.521,0.402,18.1,188,66,0.446,0.374
Pacific,115,112,115,4-6,17-14,WCC,4.599999999999994,10.6,37.3,76.5,0.471,0.363,15.8,108,172,0.424,0.339
UC San Diego,102,113,120,6-4,21-9,BW,6.5,11.4,34,75.7,0.459,0.339,14.8,203,93,0.414,0.325
Southern Illinois,151,114,113,5-5,16-15,MVC,3.6000000000000085,12.6,34.7,72.2,0.454,0.283,13.4,111,196,0.423,0.302
Seattle,122,115,118,5-5,19-12,WCC,5.200000000000003,14.2,30.5,72.2,0.443,0.333,13.3,115,79,0.418,0.321
Utah,249,116,123,1-9,10-19,B12,-3.5999999999999943,9.5,31.7,74.9,0.451,0.351,13.8,34,272,0.473,0.342
Murray State,152,117,101,4-6,20-11,MVC,3.799999999999997,10.6,33.1,80,0.463,0.349,13.2,131,158,0.471,0.364
North Dakota State,52,118,117,8-2,24-7,Sum,10.700000000000003,13.1,32.9,80.2,0.472,0.368,15.5,275,74,0.445,0.34
California Baptist,118,119,111,8-2,21-8,WAC,4.200000000000003,11.4,38.4,74.2,0.423,0.326,10.6,198,109,0.415,0.298
UNLV,142,120,126,5-5,15-14,MWC,0.7999999999999972,12.3,31.9,77.6,0.469,0.342,13.8,90,145,0.457,0.366
Florida Atlantic,158,121,121,3-7,17-13,Amer,5.200000000000003,10.9,35.4,77.8,0.461,0.332,13.3,121,137,0.429,0.338
San Francisco,181,122,122,3-7,16-15,WCC,1.2000000000000028,9.3,35.1,76.3,0.438,0.348,14.1,94,148,0.442,0.338
Bradley,117,123,112,6-4,20-11,MVC,4.5,13.5,32.7,79.4,0.439,0.359,13.5,145,137,0.447,0.358
UAB,126,124,114,6-4,18-11,Amer,5.3999999999999915,11,35.1,74.3,0.438,0.284,13,159,134,0.428,0.317
Duquesne,129,125,131,6-4,16-13,A10,3.8000000000000114,12.1,31.8,76.9,0.467,0.346,15,109,174,0.441,0.346
Fresno State,174,126,139,3-7,12-17,MWC,0.5999999999999943,12.2,31.5,73,0.449,0.319,13,93,194,0.443,0.3
Texas-RGV,93,127,137,8-2,17-13,Slnd,6.299999999999997,10.8,32.1,76,0.471,0.372,16.7,180,226,0.413,0.304
Penn State,186,128,125,3-7,12-17,B10,-4.6000000000000085,11.6,27.4,76.6,0.471,0.324,12.9,49,116,0.497,0.383
UC Santa Barbara,96,129,136,6-4,18-12,BW,5.5,11.9,33.6,80,0.471,0.38,14.9,184,104,0.461,0.343
Maryland,240,130,146,3-7,11-18,B10,-6.599999999999994,10.2,34,72.5,0.408,0.319,10.9,17,187,0.467,0.37
Memphis,226,131,130,3-7,12-17,Amer,-1,12.7,32.2,71.8,0.432,0.319,12.8,84,260,0.419,0.3
Saint Joseph's,95,132,132,8-2,19-10,A10,3.5999999999999943,10.6,36.8,73.8,0.427,0.301,15.8,143,119,0.405,0.318
William & Mary,90,133,124,5-5,18-11,CAA,6,12.6,30.7,78.1,0.483,0.332,17.1,192,128,0.438,0.327
Washington State,239,134,135,4-6,12-19,WCC,-1.3999999999999915,9.6,31.6,75.9,0.47,0.372,13.6,86,279,0.463,0.353
Montana State,137,135,134,5-5,17-13,BSky,6.900000000000006,11.5,32.2,79.9,0.466,0.368,11.7,150,134,0.446,0.335
Navy,157,136,127,10-0,25-6,PL,12.099999999999994,12.7,36.8,79.1,0.477,0.36,17.2,363,77,0.4,0.291
Rhode Island,179,137,141,4-6,15-14,A10,2.0999999999999943,14.2,32.6,74.3,0.436,0.31,12,147,176,0.438,0.354
Western Kentucky,94,138,133,7-3,18-11,CUSA,4.799999999999997,11.8,35,76.8,0.413,0.341,13.1,181,95,0.424,0.333
North Texas,112,139,143,8-2,17-13,Amer,3.8000000000000114,14.9,33.4,71.9,0.43,0.305,12.7,134,128,0.426,0.307
East Tennessee State,81,140,128,6-4,21-10,SC,9.600000000000009,12.9,32.9,80.7,0.487,0.344,14.9,324,97,0.421,0.322
Winthrop,71,141,129,8-2,21-10,BSth,8.899999999999991,11.9,36,80.6,0.441,0.347,14,271,76,0.429,0.317
Richmond,176,142,147,2-8,15-14,A10,3.5,11.9,31.8,77.5,0.446,0.367,14.3,158,216,0.439,0.325
Arkansas State,127,143,142,7-3,20-11,SB,5.700000000000003,10.4,37.3,79.3,0.453,0.334,15,242,104,0.439,0.321
Rutgers,243,144,158,3-7,12-17,B10,-5.400000000000006,11.2,32.2,73,0.415,0.317,12.1,47,237,0.459,0.366
Toledo,108,145,153,6-4,16-13,MAC,4.200000000000003,12,30.7,79.9,0.483,0.357,15.4,191,181,0.468,0.344
Robert Morris,97,146,144,8-2,21-10,Horz,5.6000000000000085,11.3,36.8,81.4,0.474,0.374,18.7,259,102,0.44,0.335
Charleston,119,147,145,8-2,21-10,CAA,2.9000000000000057,9.7,34.8,76,0.447,0.302,13.5,209,141,0.415,0.32
Loyola Marymount,170,148,166,4-6,15-16,WCC,2.5,11.7,32,75.1,0.459,0.352,13.4,130,170,0.423,0.34
Bowling Green,141,149,157,4-6,17-13,MAC,9.900000000000006,13.9,32,78.5,0.477,0.346,13.7,234,205,0.433,0.34
St. Bonaventure,134,150,149,3-7,15-14,A10,2,12,32.9,78.1,0.47,0.376,16.3,138,164,0.462,0.365
Northern Colorado,160,151,148,0-10,19-11,BSky,5.5,8.5,33.5,81.4,0.492,0.363,16.5,204,101,0.445,0.302
Valparaiso,162,152,155,7-3,17-14,MVC,0.7999999999999972,11.1,33.1,72.8,0.422,0.34,12,135,139,0.444,0.325
Wright State,132,153,140,7-3,20-11,Horz,6.5,11.6,31.3,80.1,0.487,0.365,13.7,239,167,0.464,0.33
Central Arkansas,98,154,164,8-2,20-11,ASun,5.799999999999997,12.8,31.8,77.6,0.456,0.344,15.7,278,119,0.448,0.345
UC Davis,128,155,174,6-4,17-12,BW,3.1000000000000085,13.4,28.5,73.7,0.453,0.356,15,168,134,0.452,0.344
Troy,107,156,138,5-5,20-11,SB,7,12.5,35.4,81.2,0.446,0.339,16.2,225,89,0.435,0.319
Harvard,82,157,154,7-3,16-11,Ivy,3.5999999999999943,12,31.4,75.6,0.463,0.348,14.6,232,107,0.438,0.318
Eastern Washington,244,158,192,1-9,13-17,BSky,-0.6000000000000085,11,30.4,78.3,0.477,0.364,13.6,126,270,0.478,0.35
Portland State,125,159,151,5-5,18-10,BSky,6,12,33.8,75.7,0.464,0.334,14.4,189,119,0.414,0.321
Kent State,120,160,150,7-3,21-8,MAC,4.6000000000000085,10.7,34.9,78.7,0.455,0.355,15.1,214,87,0.439,0.348
Oakland,144,161,167,5-5,16-15,Horz,0.8999999999999915,10.8,30.6,79.6,0.476,0.346,15.2,152,169,0.472,0.341
Boston College,310,162,163,1-9,10-19,ACC,-3.5999999999999943,9.9,34.8,70,0.409,0.299,11.9,83,305,0.429,0.314
Texas-Arlington,195,163,165,3-7,15-13,WAC,3.4000000000000057,12.5,35,72,0.443,0.292,12.6,138,182,0.422,0.273
Cal State Northridge,153,164,184,7-3,18-12,BW,2.0999999999999943,11.3,34.8,74.3,0.455,0.331,15.5,155,156,0.422,0.336
Austin Peay,74,165,156,8-2,21-8,ASun,8.5,13,31.3,77.8,0.469,0.365,15.5,295,85,0.446,0.321
Georgia Tech,257,166,168,0-10,11-18,ACC,-3.299999999999997,10.5,33.2,71.2,0.442,0.354,15.3,88,277,0.425,0.335
Cornell,100,167,152,7-3,14-12,Ivy,5,10.6,31.5,84.1,0.493,0.392,20.1,197,160,0.475,0.373
Fordham,145,168,181,6-4,16-13,A10,4.900000000000006,12.1,39.2,73.9,0.44,0.292,15.3,219,165,0.42,0.343
Pennsylvania,167,169,159,6-4,15-11,Ivy,2.1000000000000085,11.2,33,75.2,0.441,0.382,13.8,181,106,0.453,0.32
Kennesaw State,147,170,160,6-4,18-11,CUSA,7.599999999999994,11.1,35.1,79,0.448,0.357,13.8,221,131,0.408,0.342
Cal State Fullerton,201,171,193,7-3,15-15,BW,0.8999999999999915,13,28.8,75.8,0.458,0.346,14.7,129,241,0.464,0.35
Merrimack College,110,172,185,9-1,21-10,MAAC,2,12.8,27.7,75.1,0.421,0.326,13.4,283,126,0.42,0.305
Idaho,185,173,172,4-6,16-14,BSky,5.200000000000003,10.4,33.9,77.9,0.447,0.362,12.9,193,212,0.436,0.354
Temple,183,174,177,3-7,15-14,Amer,2.8999999999999915,10.2,32.1,77.3,0.446,0.337,13,207,174,0.446,0.32
Montana,163,175,188,5-5,16-14,BSky,4,10.4,31,75.8,0.494,0.363,15.1,168,201,0.432,0.324
New Orleans,190,176,203,7-3,14-16,Slnd,-1.7000000000000028,10.1,34.1,74.6,0.449,0.329,13,117,205,0.421,0.323
Towson,235,177,180,5-5,16-14,CAA,2.3999999999999915,10.1,37.3,72.6,0.421,0.292,10.8,166,233,0.42,0.313
Northern Kentucky,196,178,189,0-10,18-13,Horz,5.700000000000003,13.1,31.3,79.3,0.467,0.336,14.8,264,156,0.455,0.352
Middle Tennessee State,187,179,161,4-6,15-14,CUSA,2.9000000000000057,11.2,34.9,78,0.447,0.336,14.7,127,189,0.441,0.33
Lipscomb,133,180,173,5-5,19-12,ASun,4.599999999999994,12.1,31.2,76.6,0.464,0.365,17.3,273,184,0.452,0.339
New Mexico State,131,181,186,7-3,13-15,CUSA,3.5999999999999943,10.7,36.3,76.6,0.433,0.331,13.6,167,151,0.414,0.314
Mercer,155,182,171,6-4,19-12,SC,7.299999999999997,11.7,33.4,80.3,0.464,0.348,13.4,270,198,0.433,0.342
Charlotte,224,183,169,5-5,15-14,Amer,-0.19999999999998863,9.5,33.2,77.4,0.461,0.352,13.5,160,223,0.446,0.346
Oregon State,211,184,175,3-7,16-15,WCC,-3,10.3,31.2,74.6,0.429,0.35,14.5,107,192,0.435,0.329
Appalachian State,171,185,183,7-3,19-12,SB,7.1000000000000085,9.4,37.8,76.7,0.441,0.305,13.1,280,162,0.396,0.314
Weber State,178,186,187,6-4,16-14,BSky,5,11.6,34.2,79.9,0.471,0.356,13.5,216,229,0.462,0.316
Texas A&M-CC,215,187,196,5-5,16-14,Slnd,4.5,13.7,33.2,72.7,0.452,0.347,13.3,145,244,0.427,0.302
Utah Tech,148,188,170,8-2,18-13,WAC,2.4000000000000057,11.8,33,77,0.471,0.347,14.5,137,194,0.438,0.29
Columbia,184,189,178,4-6,16-11,Ivy,5.599999999999994,10.1,36.3,78.1,0.478,0.36,16,250,178,0.431,0.335
Monmouth,156,190,179,7-3,16-14,CAA,1.5,13,33.9,74,0.435,0.35,14.3,223,204,0.432,0.341
Queens University,192,191,201,6-4,18-13,ASun,1.4000000000000057,10,29.9,82.2,0.484,0.354,15.3,287,235,0.471,0.36
Campbell,237,192,208,4-6,13-17,CAA,0.7000000000000028,11.7,32.2,76.8,0.447,0.328,12,114,229,0.483,0.364
South Alabama,206,193,176,1-9,21-10,SB,5.5,11.9,33.5,77.7,0.466,0.343,12.3,291,119,0.383,0.318
Buffalo,180,194,190,3-7,16-13,MAC,2.700000000000003,11.7,29.1,78.5,0.471,0.383,14.5,257,146,0.471,0.348
Green Bay,164,195,209,6-4,17-14,Horz,0.5,9.5,30.4,79.5,0.485,0.366,14.5,195,200,0.45,0.361
Tulane,223,196,197,5-5,17-12,Amer,-2.5999999999999943,11.5,29.1,72.7,0.428,0.322,13,153,219,0.437,0.338
Marshall,130,197,162,6-4,19-12,SB,3.200000000000003,10.7,32.4,78.9,0.47,0.367,16.4,245,114,0.434,0.337
Florida International,165,198,200,9-1,14-15,CUSA,2.200000000000003,13.3,32.2,74.3,0.455,0.356,13.6,175,212,0.435,0.355
Howard,101,199,202,8-2,19-10,MEAC,9.100000000000009,14.4,33.9,76.2,0.458,0.339,16,365,132,0.415,0.3
Furman,189,200,198,5-5,19-12,SC,5.700000000000003,9.2,35.6,76.8,0.474,0.317,16.1,292,150,0.419,0.322
Marist,135,201,182,6-4,18-11,MAAC,6.5,13,34.3,72.8,0.443,0.322,15.9,347,107,0.405,0.278
Indiana State,278,202,216,5-5,11-20,MVC,-0.7999999999999972,10,30.8,72,0.465,0.319,17,128,303,0.449,0.315
Massachusetts,204,203,204,3-7,15-15,MAC,2.6000000000000085,11.6,33.6,77.9,0.467,0.355,16.8,246,192,0.449,0.327
Portland,214,204,227,3-7,13-18,WCC,-4.299999999999997,11.8,30.6,72.9,0.465,0.303,16.3,100,211,0.449,0.369
Jacksonville State,208,205,214,4-6,14-15,CUSA,5.1000000000000085,11,34.9,75.7,0.442,0.361,12.8,224,199,0.411,0.314
Siena,139,206,194,6-4,20-11,MAAC,4.700000000000003,11.7,32.8,75.9,0.462,0.3,14.2,352,143,0.432,0.331
Tennessee State,138,207,191,7-3,21-9,OVC,6,13.4,32.9,75.1,0.458,0.315,12.2,327,109,0.449,0.331
