team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference,pointMargin,turnoversForced,reboundsPerGame,pointsPerGame,fieldGoalPct,threePointPct,assistsPerGame,strengthOfSchedule,qualityWins,opponentFieldGoalPct,opponentThreePointPct
Harvard,55,149,145,8-2,15-10,Ivy,4,11.8,31.3,76.8,0.468,0.361,14.9,243,95,0.436,0.314
Rutgers,260,150,157,2-8,11-16,B10,-5.700000000000003,11,32.9,73.5,0.417,0.322,12.3,40,209,0.46,0.373
Northern Colorado,142,151,146,1-9,18-10,BSky,6,8.6,34,82.1,0.492,0.364,16.8,216,97,0.445,0.308
Toledo,121,152,160,4-6,14-13,MAC,3.700000000000003,12.3,30.1,79.9,0.484,0.358,15.4,174,142,0.47,0.35
UC Davis,103,153,172,6-4,17-11,BW,3.3999999999999915,13.8,29.3,75.6,0.453,0.358,15.5,176,170,0.45,0.34
St. Bonaventure,133,154,155,3-7,14-13,A10,2,12.1,32.7,78.1,0.471,0.373,16.3,140,182,0.461,0.358
Cal State Northridge,124,155,166,8-2,18-10,BW,2.6000000000000085,11.5,34.7,74.7,0.457,0.338,15.8,149,127,0.419,0.34
Wright State,120,156,147,6-4,18-11,Horz,6.799999999999997,11.8,31.3,80.2,0.486,0.357,13.7,249,157,0.464,0.333
Robert Morris,94,157,154,8-2,19-10,Horz,4.900000000000006,11.3,36.7,81.4,0.475,0.374,18.6,250,114,0.441,0.336
Oakland,134,158,167,5-5,15-14,Horz,0.8000000000000114,10.9,30.8,79.4,0.471,0.343,15,134,152,0.469,0.337
Western Kentucky,148,159,153,5-5,16-11,CUSA,3.299999999999997,11.8,35.1,76.1,0.404,0.334,12.7,165,117,0.43,0.342
Boston College,317,160,165,2-8,9-18,ACC,-3.0999999999999943,9.9,34.9,70.4,0.408,0.303,12,85,308,0.43,0.312
Troy,97,161,141,5-5,18-11,SB,6.299999999999997,12.6,35.4,80.8,0.443,0.338,15.9,198,109,0.437,0.322
Central Arkansas,114,162,179,6-4,18-11,ASun,6,13.2,33.2,78.9,0.452,0.343,16.3,290,137,0.445,0.342
Texas-Arlington,185,163,161,3-7,15-12,WAC,3.8999999999999915,12.6,34.8,72.3,0.447,0.297,12.8,152,136,0.421,0.268
Charleston,154,164,156,8-2,19-10,CAA,2.4000000000000057,9.6,35.1,75.5,0.445,0.296,13.3,211,177,0.416,0.315
Fordham,166,165,177,6-4,16-12,A10,5.799999999999997,12.2,39.6,74.5,0.444,0.291,15.3,242,145,0.418,0.341
Merrimack College,112,166,180,9-1,20-9,MAAC,2,12.4,27.2,73.3,0.42,0.327,13,274,103,0.418,0.296
Georgia Tech,247,167,171,1-9,11-17,ACC,-3.0999999999999943,10.6,33.3,71.2,0.445,0.355,15.3,88,263,0.424,0.337
Lipscomb,84,168,168,6-4,18-11,ASun,5,12.2,31,76.5,0.465,0.371,17.3,267,168,0.449,0.335
Temple,184,169,174,4-6,15-12,Amer,3.3000000000000114,10,31.9,75.4,0.442,0.337,12.9,209,202,0.441,0.318
Cornell,143,170,163,5-5,12-12,Ivy,5,10.7,31.5,84.5,0.494,0.393,20.1,193,220,0.476,0.375
New Mexico State,85,171,178,7-3,13-13,CUSA,4.800000000000011,10.7,36.5,76.9,0.436,0.341,13.8,189,114,0.407,0.309
Eastern Washington,271,172,206,1-9,11-17,BSky,-2.1000000000000085,10.8,30.4,77.6,0.469,0.363,13.3,113,285,0.478,0.35
Pennsylvania,138,173,162,6-4,13-11,Ivy,1.7999999999999972,11,32.9,75.7,0.443,0.383,14.1,164,102,0.455,0.32
Cal State Fullerton,213,174,192,7-3,15-14,BW,0.9000000000000057,13,28.7,75.7,0.457,0.343,14.6,128,260,0.464,0.35
Tulane,191,175,184,5-5,17-10,Amer,-0.5,11.8,29.2,73.9,0.432,0.325,13.1,182,174,0.434,0.334
Utah Tech,102,176,159,8-2,17-12,WAC,2.9000000000000057,12.1,33.5,77,0.468,0.34,14.6,130,186,0.435,0.288
Idaho,194,177,170,4-6,15-13,BSky,5.200000000000003,10.6,33.8,78.2,0.448,0.363,12.9,180,217,0.436,0.349
Middle Tennessee State,223,178,158,3-7,13-14,CUSA,2.5999999999999943,11.2,34.7,77.5,0.444,0.336,14.9,115,241,0.44,0.328
Towson,236,179,185,5-5,14-14,CAA,2.1999999999999886,10.4,37.2,72.6,0.422,0.294,10.7,158,220,0.423,0.312
Mercer,118,180,173,6-4,18-11,SC,7.800000000000011,11.9,33.7,80.4,0.461,0.346,13.7,269,177,0.432,0.342
Appalachian State,151,181,182,8-2,19-11,SB,7.3999999999999915,9.4,37.7,77.1,0.444,0.31,13.3,284,146,0.394,0.314
Kennesaw State,164,182,176,5-5,16-11,CUSA,7.299999999999997,10.8,34.5,76.8,0.443,0.348,13.3,220,152,0.406,0.337
Oregon State,229,183,183,2-8,15-14,WCC,-2.799999999999997,10.3,31.1,74,0.425,0.353,14.2,114,222,0.434,0.322
Montana,167,184,193,5-5,14-14,BSky,3.799999999999997,10.4,31.2,76.1,0.493,0.36,15,157,202,0.435,0.33
Northern Kentucky,209,185,197,1-9,17-12,Horz,5.799999999999997,13.3,31.5,79.2,0.463,0.334,14.9,265,128,0.454,0.353
Marshall,105,186,148,6-4,18-11,SB,3.6999999999999886,11,33.1,78.6,0.464,0.368,16.3,236,163,0.429,0.334
Charlotte,221,187,181,5-5,14-13,Amer,-0.29999999999999716,9.8,34.3,78.8,0.458,0.355,13.8,177,232,0.444,0.346
New Orleans,186,188,210,7-3,13-15,Slnd,-1.8999999999999915,10.3,33.9,74.9,0.451,0.339,13.2,130,189,0.423,0.331
Youngstown State,146,189,201,6-4,15-14,Horz,7.1000000000000085,12.3,32.8,79.7,0.47,0.355,14.9,271,194,0.443,0.341
South Alabama,200,190,175,2-8,20-9,SB,5.099999999999994,12.1,33.5,77.8,0.467,0.344,12.3,273,106,0.384,0.319
Texas A&M-CC,139,191,199,4-6,14-14,Slnd,4.200000000000003,13.8,33.2,72.3,0.449,0.342,13.3,120,191,0.427,0.301
Buffalo,158,192,187,3-7,16-11,MAC,3.700000000000003,11.6,30,81,0.476,0.389,14.9,272,121,0.468,0.344
Furman,180,193,190,5-5,18-11,SC,6,9.4,35.4,76.8,0.473,0.319,16.3,287,141,0.417,0.323
Massachusetts,176,194,196,4-6,15-13,MAC,3.4000000000000057,11.8,33.3,78.4,0.472,0.36,17.1,255,177,0.452,0.329
Weber State,171,195,194,5-5,15-14,BSky,4.8999999999999915,11.7,34.1,79.8,0.469,0.354,13.6,219,230,0.465,0.316
Marist,141,196,169,6-4,18-10,MAAC,6.8999999999999915,12.9,34.3,73.3,0.447,0.326,16.1,347,99,0.403,0.276
Florida International,108,197,191,9-1,13-14,CUSA,3.299999999999997,13.5,33.7,76.5,0.456,0.354,14.1,189,174,0.428,0.348
Siena,147,198,188,7-3,19-10,MAAC,5,11.6,33,76.6,0.467,0.302,14.3,349,131,0.43,0.334
Columbia,197,199,186,3-7,15-10,Ivy,5.6000000000000085,9.5,36.5,78.7,0.482,0.363,16.2,244,149,0.428,0.341
Campbell,263,200,208,4-6,13-15,CAA,1.1000000000000085,11.8,32,77.4,0.451,0.332,12.2,119,260,0.486,0.365
Tennessee-Martin,126,201,189,8-2,20-9,OVC,8.600000000000009,13.3,39.5,73.9,0.427,0.311,14.3,346,114,0.387,0.287
Queens University,201,202,205,6-4,17-12,ASun,1.1000000000000085,10.1,30.1,82.2,0.484,0.354,15.4,300,222,0.473,0.366
Drake,276,203,200,3-7,12-17,MVC,0.8999999999999915,10.3,33.2,77.1,0.445,0.348,13.6,129,292,0.439,0.366
Samford,199,204,213,7-3,16-13,SC,3.200000000000003,8.9,33.2,78.9,0.449,0.347,14.8,259,202,0.445,0.353
Portland,279,205,227,3-7,12-17,WCC,-3.5999999999999943,11.8,30.8,73.4,0.466,0.303,16.4,101,282,0.444,0.366
Jacksonville State,212,206,218,5-5,13-14,CUSA,5.200000000000003,11.1,34.9,75,0.44,0.355,12.4,216,238,0.406,0.306
Monmouth,190,207,195,6-4,14-14,CAA,0.5,13.1,33.9,73.6,0.432,0.347,14.1,213,222,0.432,0.347
