team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference
Oregon,169,98,114,2-8,8-13,B10
Stephen F. Austin,65,99,90,9-1,18-3,Slnd
Pittsburgh,153,100,118,4-6,9-12,ACC
Florida State,152,101,107,8-2,9-12,ACC
San Francisco,132,102,100,5-5,13-10,WCC
Rhode Island,149,103,112,6-4,13-8,A10
Sam Houston State,74,104,98,7-3,14-7,CUSA
Memphis,140,105,120,5-5,9-10,Amer
Utah Valley,64,106,96,7-3,15-6,WAC
DePaul,136,107,109,4-6,12-9,BE
UC San Diego,109,108,105,5-5,15-6,BW
Pacific,95,109,104,6-4,15-8,WCC
Marquette,202,110,130,3-7,8-14,BE
Wyoming,118,111,110,3-7,12-9,MWC
Northern Iowa,107,112,106,2-8,13-9,MVC
Troy,76,113,102,9-1,15-6,SB
Utah,154,114,115,2-8,9-11,B12
Hofstra,97,115,111,6-4,13-8,CAA
Richmond,104,116,125,3-7,13-9,A10
UNC Wilmington,86,117,103,8-2,18-3,CAA
UC Irvine,100,118,123,7-3,14-7,BW
Winthrop,93,119,121,8-2,15-8,BSth
North Dakota State,88,120,117,7-3,18-5,Sum
Oakland,141,121,127,7-3,13-10,Horz
Maryland,245,122,159,2-8,8-12,B10
UAB,129,123,122,6-4,13-8,Amer
Southern Illinois,183,124,134,4-6,9-12,MVC
Penn State,262,125,129,1-9,9-11,B10
East Tennessee State,89,126,119,7-3,15-6,SC
St. Thomas,103,127,113,9-1,17-5,Sum
Bowling Green,102,128,126,5-5,13-8,MAC
Georgia Tech,128,129,140,4-6,11-10,ACC
William & Mary,91,130,101,6-4,14-6,CAA
Seattle,147,131,133,3-7,14-9,WCC
Davidson,170,132,124,4-6,12-8,A10
California Baptist,138,133,116,7-3,15-6,WAC
UNLV,175,134,145,6-4,10-10,MWC
Duquesne,133,135,161,5-5,11-10,A10
Illinois-Chicago,124,136,143,8-2,12-10,MVC
UC Santa Barbara,108,137,146,5-5,13-7,BW
Fresno State,161,138,151,3-7,9-11,MWC
Kent State,110,139,139,7-3,16-5,MAC
Washington State,209,140,141,4-6,10-13,WCC
Mercer,123,141,132,6-4,13-8,SC
Wright State,119,142,136,8-2,13-8,Horz
Texas-Arlington,135,143,128,7-3,13-6,WAC
Bradley,192,144,138,6-4,14-8,MVC
Boston College,227,145,157,4-6,9-11,ACC
St. Bonaventure,116,146,147,3-7,13-8,A10
Middle Tennessee State,134,147,131,6-4,11-8,CUSA
Montana State,130,148,137,9-1,13-8,BSky
North Texas,142,149,171,7-3,12-9,Amer
Lipscomb,106,150,149,8-2,14-7,ASun
Montana,120,151,154,6-4,12-9,BSky
Temple,148,152,158,7-3,13-8,Amer
Portland State,99,153,135,8-2,13-5,BSky
Valparaiso,186,154,166,4-6,10-11,MVC
Rutgers,232,155,165,4-6,9-12,B10
Toledo,157,156,162,6-4,11-10,MAC
Saint Joseph's,176,157,167,6-4,13-8,A10
New Mexico State,139,158,172,8-2,10-10,CUSA
Arkansas State,163,159,156,7-3,13-9,SB
Drake,164,160,153,6-4,12-10,MVC
Loyola Marymount,193,161,178,2-8,11-12,WCC
Marist,98,162,150,6-4,13-7,MAAC
Austin Peay,114,163,148,9-1,14-6,ASun
Columbia,125,164,144,5-5,13-6,Ivy
Kennesaw State,151,165,160,5-5,13-8,CUSA
Furman,150,166,174,7-3,14-7,SC
UC Davis,155,167,179,7-3,12-8,BW
Towson,223,168,170,5-5,12-10,CAA
Buffalo,137,169,152,5-5,14-7,MAC
Northern Kentucky,160,170,180,2-8,14-8,Horz
Charleston,199,171,164,8-2,13-8,CAA
Charlotte,189,172,155,8-2,12-9,Amer
Siena,144,173,168,5-5,14-7,MAAC
Texas-RGV,145,174,169,5-5,10-11,Slnd
Elon,173,175,177,5-5,12-9,CAA
Western Kentucky,205,176,176,4-6,11-10,CUSA
Marshall,131,177,142,6-4,13-8,SB
Navy,101,178,173,9-1,16-6,PL
Massachusetts,158,179,187,5-5,13-9,MAC
Cornell,143,180,175,4-6,9-9,Ivy
Quinnipiac,166,181,183,5-5,14-8,MAAC
Tarleton State,194,182,188,5-5,11-9,WAC
Harvard,162,183,189,5-5,10-9,Ivy
Central Arkansas,171,184,193,5-5,11-10,ASun
Texas A&M-CC,172,185,186,6-4,11-10,Slnd
Cal State Fullerton,217,186,195,5-5,10-12,BW
Northern Colorado,156,187,181,2-8,11-10,BSky
Queens University,188,188,203,7-3,12-10,ASun
Pennsylvania,178,189,185,4-6,9-9,Ivy
Idaho,159,190,163,6-4,12-8,BSky
Florida International,180,191,196,8-2,10-11,CUSA
South Dakota State,198,192,190,4-6,10-12,Sum
Robert Morris,177,193,184,5-5,14-9,Horz
Tulane,229,194,209,5-5,12-9,Amer
Missouri State,226,195,200,5-5,12-9,CUSA
San Diego,219,196,205,4-6,10-13,WCC
Jacksonville State,174,197,212,7-3,11-9,CUSA
Monmouth,207,198,194,5-5,10-11,CAA
Portland,231,199,222,3-7,10-13,WCC
Fordham,182,200,218,4-6,11-10,A10
Indiana State,244,201,211,6-4,9-13,MVC
New Orleans,234,202,223,5-5,8-13,Slnd
Weber State,168,203,192,5-5,10-11,BSky
Colgate,165,204,199,7-3,13-9,PL
Campbell,267,205,221,4-6,9-12,CAA
South Alabama,185,206,197,4-6,14-6,SB
Lamar,184,207,208,6-4,11-10,Slnd
Merrimack College,225,208,214,7-3,13-9,MAAC
Vermont,179,209,201,7-3,13-8,AE
Cal State Northridge,230,210,215,5-5,11-10,BW
Tennessee-Martin,167,211,191,7-3,15-5,OVC
Drexel,220,212,210,6-4,10-11,CAA
Idaho State,203,213,182,4-6,10-11,BSky
Oregon State,255,214,204,2-8,11-12,WCC
Utah Tech,181,215,198,5-5,11-11,WAC
Appalachian State,191,216,206,6-4,13-9,SB
Wofford,201,217,213,7-3,14-7,SC
UNC Asheville,243,218,228,5-5,9-12,BSth
Long Island,213,219,202,6-4,12-8,NEC
Youngstown State,239,220,229,3-7,10-12,Horz
American University,190,221,235,6-4,13-9,PL
La Salle,276,222,234,3-7,7-14,A10
Eastern Michigan,251,223,207,3-7,9-12,MAC
Princeton,222,224,237,4-6,7-13,Ivy
Old Dominion,272,225,238,3-7,7-15,SB
Green Bay,218,226,219,7-3,12-10,Horz
Charleston Southern,214,227,224,8-2,11-11,BSth
Florida Gulf Coast,254,228,240,8-2,8-13,ASun
James Madison,248,229,231,3-7,10-11,SB
Fort Wayne,215,230,225,7-3,13-9,Horz
Iona,212,231,216,6-4,14-8,MAAC
Louisiana Tech,195,232,247,6-4,12-8,CUSA
Eastern Washington,295,233,251,3-7,5-15,BSky
Coastal Carolina,224,234,220,7-3,13-9,SB
Ohio,266,235,233,6-4,11-11,MAC
Long Beach State,253,236,245,6-4,8-13,BW
Rice,250,237,248,4-6,9-12,Amer
Saint Peter's,204,238,226,7-3,11-7,MAAC
Tennessee State,200,239,217,7-3,13-7,OVC
Dartmouth,206,240,230,6-4,9-9,Ivy
Stony Brook,216,241,232,4-6,12-9,CAA
Lindenwood,187,242,236,5-5,12-9,OVC
Hampton,236,243,243,5-5,10-11,CAA
Bethune-Cookman,237,244,252,6-4,9-11,SWAC
Georgia Southern,260,245,239,6-4,13-9,SB
Milwaukee,288,246,227,3-7,9-13,Horz
Nicholls State,279,247,242,5-5,8-13,Slnd
Incarnate Word,235,248,261,4-6,9-12,Slnd
Samford,263,249,262,5-5,10-11,SC
Southern Mississippi,257,250,246,4-6,11-11,SB
Southeast Missouri State,256,251,244,4-6,11-10,OVC
Northeastern,299,252,250,2-8,6-14,CAA
Abilene Christian,238,253,241,4-6,10-9,WAC
UMBC,196,254,255,6-4,12-7,AE
San Jose State,305,255,268,1-9,6-15,MWC
Omaha,242,256,256,5-5,11-12,Sum
Radford,247,257,265,6-4,11-11,BSth
SIU-Edwardsville,197,258,257,6-4,13-8,OVC
Southeastern Louisiana,326,259,274,4-6,6-15,Slnd
Western Carolina,270,260,270,4-6,7-12,SC
Le Moyne,240,261,253,6-4,11-10,NEC
Eastern Kentucky,274,262,266,3-7,7-15,ASun
Southern,246,263,291,4-6,8-12,SWAC
Brown,228,264,277,4-6,7-11,Ivy
Denver,264,265,260,4-6,10-13,Sum
Western Michigan,258,266,272,4-6,8-13,MAC
Chattanooga,211,267,279,4-6,9-12,SC
Fairfield,241,268,249,6-4,13-9,MAAC
Cal Poly,317,269,267,2-8,7-14,BW
Georgia State,293,270,254,6-4,9-12,SB
Northwestern State,301,271,296,3-7,6-14,Slnd
Howard,208,272,263,6-4,12-9,MEAC
Pepperdine,315,273,278,1-9,6-17,WCC
Longwood,221,274,264,6-4,12-10,BSth
East Carolina,335,275,287,2-8,6-15,Amer
UC Riverside,319,276,276,2-8,7-14,BW
Presbyterian,273,277,259,5-5,11-11,BSth
Southern Utah,300,278,293,4-6,7-14,WAC
Grambling State,271,279,271,5-5,8-10,SWAC
North Dakota,282,280,269,7-3,12-12,Sum
Delaware,297,281,286,3-7,6-14,CUSA
Texas State,252,282,273,9-1,12-11,SB
Evansville,320,283,280,1-9,5-16,MVC
Detroit-Mercy,281,284,281,4-6,8-12,Horz
Sacramento State,302,285,282,2-8,6-13,BSky
Sacred Heart,269,286,295,4-6,9-13,MAAC
South Dakota,275,287,285,5-5,11-11,Sum
UTEP,309,288,288,3-7,7-14,CUSA
Jacksonville,289,289,292,3-7,8-13,ASun
Bellarmine,285,290,298,3-7,8-13,ASun
Little Rock,265,291,301,7-3,9-11,OVC
Boston University,277,292,294,4-6,8-14,PL
Central Connecticut State,210,293,275,5-5,10-9,NEC
Alabama A&M,261,294,297,5-5,11-9,SWAC
East Texas A&M,287,295,284,7-3,8-13,Slnd
North Carolina A&T,283,296,258,7-3,9-10,CAA
Mount St. Mary's,296,297,302,6-4,9-13,MAAC
USC Upstate,278,298,290,3-7,9-13,BSth
Morehead State,249,299,283,7-3,11-10,OVC
Mercyhurst,233,300,289,6-4,10-11,NEC
Northern Illinois,313,301,305,2-8,7-13,MAC
Central Michigan,316,302,315,5-5,6-15,MAC
Cal State Bakersfield,318,303,300,5-5,8-13,BW
Albany,310,304,311,4-6,7-14,AE
Lehigh,312,305,299,5-5,9-13,PL
Houston Christian,298,306,303,9-1,8-13,Slnd
Norfolk State,268,307,307,5-5,10-13,MEAC
UNC Greensboro,307,308,308,5-5,8-13,SC
Eastern Illinois,259,309,306,3-7,9-12,OVC
Ball State,323,310,310,4-6,7-13,MAC
Texas Southern,290,311,330,9-1,6-13,SWAC
Arkansas-Pine Bluff,284,312,304,7-3,7-13,SWAC
Alabama State,324,313,319,7-3,6-14,SWAC
Florida A&M,314,314,314,5-5,8-10,SWAC
New Hampshire,294,315,316,5-5,7-12,AE
Northern Arizona,306,316,309,2-8,7-14,BSky
Lafayette,336,317,320,3-7,6-16,PL
Loyola (IL),349,318,325,2-8,5-17,A10
UMass Lowell,322,319,327,4-6,8-13,AE
Stetson,327,320,323,4-6,7-14,ASun
Cleveland State,308,321,322,4-6,7-14,Horz
Loyola (MD),321,322,333,4-6,8-14,PL
Wagner,280,323,317,4-6,6-12,NEC
Southern Indiana,347,324,335,4-6,5-15,OVC
IU Indy,344,325,313,2-8,6-17,Horz
Maryland-Eastern Shore,291,326,321,2-8,8-13,MEAC
Bucknell,340,327,337,3-7,6-16,PL
Holy Cross,330,328,318,3-7,8-14,PL
West Georgia,292,329,312,4-6,10-11,ASun
Oral Roberts,342,330,326,0-10,5-17,Sum
Louisiana,351,331,340,4-6,5-16,SB
Prairie View A&M,304,332,328,3-7,8-13,SWAC
Manhattan,332,333,331,4-6,8-14,MAAC
North Alabama,334,334,339,7-3,6-12,ASun
Tennessee Tech,328,335,332,7-3,7-14,OVC
N.J.I.T.,338,336,334,5-5,9-12,AE
Army West Point,311,337,324,4-6,9-13,PL
New Haven,303,338,329,4-6,9-11,NEC
Jackson State,345,339,347,7-3,6-14,SWAC
North Florida,331,340,341,7-3,5-16,ASun
Stonehill,325,341,338,4-6,7-14,NEC
Fairleigh Dickinson,333,342,336,4-6,7-14,NEC
Canisius,329,343,344,3-7,8-13,MAAC
Alcorn State,353,344,352,2-8,3-16,SWAC
Maine,348,345,342,4-6,5-17,AE
Air Force,357,346,345,0-10,3-17,MWC
North Carolina Central,286,347,343,7-3,7-12,MEAC
Texas-San Antonio,362,348,350,0-10,4-17,Amer
Bryant,350,349,346,3-7,6-14,AE
Niagara,341,350,351,3-7,5-15,MAAC
UMKC,356,351,349,2-8,4-18,Sum
The Citadel,346,352,353,3-7,6-15,SC
St. Francis (PA),339,353,348,4-6,6-14,NEC
Virginia Military,343,354,355,2-8,6-15,SC
Rider,361,355,358,1-9,2-17,MAAC
Morgan State,337,356,356,6-4,8-13,MEAC
Western Illinois,360,357,357,4-6,4-17,OVC
Chicago State,359,358,354,0-10,2-19,NEC
Delaware State,354,359,361,3-7,5-15,MEAC
Louisiana-Monroe,355,360,360,6-4,3-18,SB
South Carolina State,352,361,359,4-6,5-16,MEAC
Binghamton,358,362,363,1-9,4-18,AE
Gardner-Webb,365,363,362,2-8,3-19,BSth
Coppin State,364,364,364,1-9,3-19,MEAC
Mississippi Valley State,363,365,365,5-5,1-20,SWAC
