team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference,pointMargin,turnoversForced,reboundsPerGame,pointsPerGame,fieldGoalPct,threePointPct,assistsPerGame,strengthOfSchedule,qualityWins,opponentFieldGoalPct,opponentThreePointPct
Wisconsin,36,40,43,7-3,16-7,B10,7.700000000000003,9.4,33.1,82.2,0.449,0.345,15.7,56,25,0.439,0.323
San Diego State,32,41,42,8-2,17-6,MWC,10.400000000000006,14.2,34,80.4,0.484,0.362,15.8,72,35,0.394,0.324
Ohio State,38,42,40,5-5,15-8,B10,8.299999999999997,11,33.6,84,0.489,0.341,15.5,39,40,0.432,0.308
Miami (FL),51,43,37,7-3,18-5,ACC,13.899999999999991,12.4,35.7,82.6,0.511,0.342,16.9,119,64,0.429,0.353
Baylor,52,44,46,3-7,13-10,B12,8.400000000000006,10.6,35.3,82,0.482,0.36,15.7,13,52,0.433,0.343
Washington,67,45,51,3-7,12-12,B10,4.400000000000006,9.9,35.9,78.9,0.455,0.321,14.1,7,77,0.436,0.326
VCU,56,46,49,8-2,18-6,A10,11,11.7,33.8,82.7,0.466,0.365,14.3,113,62,0.437,0.344
New Mexico,44,47,45,7-3,18-6,MWC,11.299999999999997,13.2,33.5,80.1,0.459,0.355,14.8,89,60,0.41,0.301
USC,46,48,48,6-4,18-6,B10,5.799999999999997,11.7,33.8,79.1,0.472,0.32,15.1,38,34,0.418,0.304
Seton Hall,57,49,52,4-6,16-8,BE,6.5,14.5,34.9,74.1,0.435,0.311,13.6,69,42,0.403,0.325
UCF,39,50,44,5-5,17-6,B12,4.400000000000006,10.8,33.6,80.4,0.473,0.373,15.7,36,23,0.462,0.342
LSU,74,51,58,2-8,14-9,SEC,7.700000000000003,9.9,35.5,83,0.485,0.328,14.9,76,61,0.427,0.356
Missouri,66,52,62,6-4,16-7,SEC,6.8999999999999915,11.4,34.8,80.8,0.492,0.348,14.8,77,45,0.414,0.356
Boise State,72,53,54,6-4,15-9,MWC,5.1000000000000085,10.4,34.4,81.2,0.451,0.344,14.2,35,56,0.46,0.358
TCU,64,54,53,4-6,14-9,B12,6.700000000000003,13.3,31.9,77.7,0.456,0.333,15.8,63,47,0.441,0.347
Tulsa,43,55,47,7-3,20-4,Amer,13.899999999999991,10.2,33.9,86.1,0.489,0.392,15.2,128,68,0.425,0.327
Nevada,58,56,57,6-4,17-7,MWC,6.099999999999994,11.4,34,80.8,0.44,0.387,15.3,81,79,0.432,0.337
Cincinnati,68,57,71,4-6,12-12,B12,4.400000000000006,12.5,34.7,71.2,0.424,0.312,16.3,46,41,0.413,0.321
Belmont,50,58,56,9-1,22-3,MVC,11.900000000000006,12.1,33.3,82.4,0.517,0.403,18.2,195,75,0.396,0.326
Oklahoma State,61,59,66,4-6,16-7,B12,3.799999999999997,11.9,33,78,0.468,0.343,14.1,57,36,0.446,0.341
Virginia Tech,59,60,55,4-6,16-8,ACC,5.400000000000006,12.7,33.5,80,0.448,0.342,14.3,59,50,0.439,0.3
Oklahoma,71,61,74,1-9,12-12,SEC,5.200000000000003,10.6,33.3,82.3,0.464,0.35,14.4,27,74,0.446,0.347
West Virginia,75,62,63,6-4,15-9,B12,7,12.1,35.8,76.4,0.445,0.342,14.3,78,38,0.414,0.353
Providence,88,63,77,3-7,11-13,BE,3,9.3,34.6,84.3,0.482,0.353,14.4,37,85,0.444,0.372
Akron,40,64,61,9-1,19-5,MAC,14.200000000000003,12.4,33.4,83.8,0.506,0.372,18,238,63,0.42,0.342
South Florida,69,65,64,2-8,16-8,Amer,9.700000000000003,12.5,35.3,82.5,0.445,0.332,16.4,103,65,0.424,0.36
Grand Canyon,70,66,69,7-3,15-8,MWC,6.700000000000003,12.3,35.4,75.9,0.444,0.307,12.6,101,58,0.408,0.308
McNeese State,55,67,59,8-2,19-5,Slnd,13.799999999999997,15.7,32.9,80.8,0.473,0.321,14.5,177,67,0.407,0.343
Ole Miss,77,68,83,3-7,11-12,SEC,1.6000000000000085,11.3,32.8,74.2,0.438,0.339,13,20,52,0.425,0.327
Northwestern,76,69,79,2-8,10-14,B10,2.3999999999999915,10.6,30.8,78.1,0.46,0.319,18.1,23,71,0.433,0.323
Syracuse,110,70,68,4-6,13-11,ACC,4.400000000000006,12.2,32.3,76.2,0.471,0.335,13.2,66,65,0.424,0.322
California,54,71,60,5-5,17-7,ACC,6.299999999999997,10.7,31.7,77.6,0.446,0.373,13.7,80,39,0.425,0.306
Colorado,84,72,72,3-7,14-10,B12,3.200000000000003,10.4,32,80.9,0.478,0.36,15.8,61,95,0.46,0.369
Arizona State,116,73,82,10-0,12-12,B12,-0.6000000000000085,12.1,27.7,74.1,0.451,0.345,13.4,12,92,0.462,0.35
Creighton,111,74,78,4-6,13-11,BE,1.8000000000000114,9.9,33.5,78.4,0.459,0.342,16.1,30,79,0.452,0.361
Yale,41,75,65,7-3,17-4,Ivy,13.099999999999994,10.9,34.4,86.8,0.504,0.421,17.3,212,83,0.43,0.34
Stanford,109,76,70,4-6,15-9,ACC,3.0999999999999943,13,31.8,76.6,0.429,0.345,12.2,65,55,0.461,0.341
Wake Forest,82,77,67,2-8,11-12,ACC,1.8999999999999915,14,29.6,77.6,0.449,0.338,14.3,26,68,0.447,0.323
Butler,97,78,73,3-7,13-11,BE,3.8000000000000114,10.4,34.6,79.9,0.456,0.338,15.3,54,87,0.45,0.328
George Mason,73,79,75,8-2,21-3,A10,9.700000000000003,11,34,79.8,0.484,0.344,13.8,224,72,0.415,0.318
Minnesota,65,80,86,2-8,11-13,B10,2.799999999999997,11.5,33.1,77.5,0.455,0.337,19.1,53,37,0.433,0.342
Georgetown,92,81,94,4-6,13-11,BE,2.4000000000000057,11.1,35.4,78,0.437,0.328,15.1,60,95,0.426,0.338
George Washington,85,82,92,4-6,13-11,A10,9.799999999999997,11.7,35.1,82,0.469,0.359,15.5,144,121,0.443,0.324
Notre Dame,125,83,89,1-9,11-13,ACC,1.2000000000000028,9.2,36.3,77,0.446,0.353,12.7,41,130,0.43,0.319
Stephen F. Austin,60,84,76,9-1,21-3,Slnd,13.099999999999994,11.5,36,79.8,0.456,0.372,14.6,279,54,0.407,0.292
Miami (OH),37,85,50,10-0,24-0,MAC,17.60000000000001,13,32.4,88.9,0.536,0.398,16.4,315,58,0.428,0.318
Utah Valley,53,86,85,7-3,18-6,WAC,13.799999999999997,14.5,34.3,80,0.51,0.348,18.9,179,103,0.408,0.326
Illinois State,80,87,81,9-1,16-8,MVC,9.800000000000011,11,35.2,76.4,0.471,0.353,13.4,153,90,0.418,0.307
Mississippi State,146,88,96,3-7,11-12,SEC,-1.1999999999999886,8.9,36.6,75.4,0.443,0.306,12.1,24,93,0.431,0.304
Wichita State,99,89,87,6-4,15-9,Amer,8.399999999999991,11.2,39.1,80.6,0.446,0.359,12.4,150,100,0.425,0.308
Liberty,63,90,80,10-0,20-3,CUSA,12.299999999999997,11.7,29.6,84.6,0.526,0.408,18.9,216,73,0.434,0.359
Kansas State,83,91,91,8-2,10-13,B12,1.2000000000000028,11.3,29.9,77,0.463,0.371,17.2,31,78,0.454,0.329
Murray State,93,92,88,6-4,18-7,MVC,6.800000000000011,10.4,33.9,81.9,0.474,0.354,13.6,163,79,0.459,0.349
Florida State,133,93,95,8-2,11-12,ACC,1.0999999999999943,13.4,32.4,76.1,0.423,0.316,14,50,86,0.451,0.338
Memphis,108,94,103,6-4,12-11,Amer,2.299999999999997,13.4,33.8,73,0.438,0.323,13.7,85,108,0.408,0.297
Hawaii,96,95,90,7-3,17-5,BW,12.700000000000003,11.4,35.7,75.7,0.465,0.326,13.6,287,125,0.398,0.274
South Carolina,119,96,113,2-8,11-13,SEC,1.2000000000000028,10,30.6,77.9,0.442,0.309,13.8,71,79,0.45,0.314
High Point,62,97,84,9-1,22-4,BSth,20.299999999999997,15.9,32.5,88.2,0.501,0.357,16.2,354,87,0.431,0.324
Dayton,128,98,93,5-5,15-9,A10,4.200000000000003,15.1,30.7,76.3,0.446,0.328,14,115,93,0.44,0.359
Oregon,160,99,111,1-9,8-15,B10,-2.700000000000003,10.7,34.8,74.7,0.424,0.319,14.4,11,108,0.444,0.345
Colorado State,78,100,98,3-7,13-10,MWC,5.200000000000003,10.4,33.5,81.9,0.484,0.387,17,91,99,0.448,0.339
Xavier,140,101,100,3-7,12-11,BE,-0.9000000000000057,11.1,31.7,74.6,0.436,0.362,17.4,45,120,0.47,0.345
Wyoming,103,102,97,3-7,13-11,MWC,4.799999999999997,11.2,34,78.7,0.453,0.332,14.2,96,95,0.451,0.321
Pacific,79,103,102,6-4,16-10,WCC,7,11.1,37,78.1,0.478,0.368,16,135,147,0.417,0.336
Hofstra,86,104,105,5-5,16-9,CAA,8.799999999999997,10.2,36.5,79.5,0.447,0.379,14.3,166,116,0.397,0.327
Davidson,130,105,101,6-4,14-9,A10,4,12.3,32.1,78.7,0.46,0.373,14.5,107,125,0.456,0.331
Marquette,174,106,114,4-6,9-15,BE,-1.3999999999999915,12.5,31.2,74.4,0.431,0.322,15.1,51,115,0.452,0.336
Northern Iowa,100,107,99,1-9,15-9,MVC,7.700000000000003,12.3,33.1,73.3,0.453,0.33,15.9,142,76,0.398,0.268
Pittsburgh,183,108,122,2-8,9-15,ACC,-0.7000000000000028,11.2,34.7,75.2,0.434,0.333,13.8,49,165,0.456,0.352
Florida Atlantic,135,109,106,5-5,14-10,Amer,6.400000000000006,11.4,35.6,78.7,0.466,0.336,13.4,98,157,0.431,0.346
DePaul,136,110,112,4-6,12-12,BE,1.5,12.3,31.9,73.1,0.441,0.333,15.5,75,111,0.43,0.35
San Francisco,145,111,107,4-6,14-12,WCC,3.0999999999999943,9.4,36.4,77.1,0.435,0.35,14.5,93,209,0.433,0.332
Sam Houston State,81,112,108,8-2,16-8,CUSA,8.900000000000006,11.3,36.6,79.5,0.465,0.363,14.9,137,131,0.412,0.302
Rhode Island,171,113,118,5-5,14-9,A10,4.5,14.4,32.3,76.4,0.452,0.314,11.9,174,140,0.438,0.362
Duquesne,113,114,124,5-5,14-10,A10,5.900000000000006,12.5,33.1,80.7,0.475,0.355,16,127,118,0.439,0.339
UNC Wilmington,87,115,104,8-2,19-4,CAA,10.5,10.3,38.5,80.6,0.452,0.354,13.9,310,90,0.41,0.298
UC Irvine,95,116,117,7-3,16-8,BW,9.5,12.6,36.9,75.1,0.463,0.324,15.5,191,100,0.378,0.332
St. Thomas,102,117,109,8-2,20-6,Sum,10.599999999999994,12,29.9,81.3,0.506,0.36,16.4,306,107,0.433,0.314
UC Santa Barbara,104,118,121,4-6,16-8,BW,6.900000000000006,12.5,33.7,81.7,0.483,0.382,15.5,217,140,0.467,0.362
UC San Diego,122,119,127,4-6,16-9,BW,5.5,10.9,33.3,74.3,0.457,0.34,14.1,182,118,0.418,0.332
Utah,157,120,126,1-9,9-14,B12,-2.5999999999999943,10,31.5,77,0.458,0.361,13.7,52,121,0.474,0.342
East Tennessee State,89,121,116,8-2,18-7,SC,11.400000000000006,13.6,32.8,81.4,0.491,0.344,15.4,348,125,0.419,0.324
Southern Illinois,195,122,132,4-6,10-14,MVC,2.0999999999999943,12.6,34.3,72.6,0.46,0.28,13.4,95,226,0.425,0.306
California Baptist,121,123,110,8-2,18-6,WAC,4.1000000000000085,11.3,37.7,72.9,0.43,0.316,10.4,232,83,0.417,0.291
Troy,90,124,115,7-3,17-8,SB,8.099999999999994,12.9,34.8,80.8,0.451,0.35,16.1,202,100,0.435,0.334
Winthrop,101,125,123,10-0,18-8,BSth,9.900000000000006,12,36.3,81.7,0.445,0.342,14.4,255,112,0.425,0.317
Washington State,186,126,133,3-7,11-15,WCC,-0.09999999999999432,9.3,31.6,75.4,0.474,0.373,13.2,90,230,0.462,0.356
Fresno State,138,127,139,5-5,11-12,MWC,1.2999999999999972,12.6,31.6,72.1,0.441,0.322,13.1,104,153,0.436,0.281
UNLV,172,128,137,4-6,11-12,MWC,0.10000000000000853,12.6,31.8,75.9,0.461,0.322,13.6,84,148,0.455,0.351
Seattle,147,129,134,3-7,15-10,WCC,5.700000000000003,14.6,30.7,72.4,0.444,0.328,13.6,134,140,0.414,0.315
North Dakota State,94,130,129,7-3,20-6,Sum,10.300000000000011,14,33.3,82.4,0.469,0.363,15.3,291,89,0.45,0.351
Penn State,264,131,131,1-9,10-14,B10,-3.799999999999997,11.7,27.7,77.8,0.468,0.326,13.5,55,297,0.5,0.382
UAB,149,132,125,6-4,15-9,Amer,6,11.5,36.1,77.8,0.444,0.286,13.6,198,105,0.429,0.329
Oakland,132,133,135,7-3,14-11,Horz,1.6999999999999886,10.8,31.2,80.1,0.474,0.342,15.2,109,140,0.468,0.329
Illinois-Chicago,129,134,140,8-2,13-12,MVC,4.400000000000006,13.9,34.8,76.9,0.444,0.311,14.4,120,175,0.427,0.322
William & Mary,114,135,119,4-6,15-9,CAA,6,12.9,31.4,78.1,0.48,0.337,17.1,178,155,0.43,0.317
Portland State,91,136,120,9-1,16-6,BSky,8.800000000000011,12.5,34.8,77.9,0.474,0.332,15.9,221,110,0.406,0.306
Maryland,253,137,161,2-8,9-14,B10,-7.400000000000006,11.2,33,73.1,0.408,0.321,10.5,8,135,0.475,0.382
Boston College,226,138,148,2-8,9-14,ACC,-1.3999999999999915,10.4,36,70.4,0.404,0.295,11.8,88,208,0.418,0.298
Wright State,127,139,130,8-2,16-9,Horz,7.6000000000000085,12.2,31.9,80.4,0.485,0.35,14.1,236,198,0.456,0.328
Kent State,117,140,142,6-4,17-7,MAC,5.700000000000003,10.8,36.6,81.3,0.457,0.346,15.7,207,103,0.431,0.341
St. Bonaventure,112,141,141,3-7,14-10,A10,2.8999999999999915,12.8,32.5,78.8,0.473,0.368,16.5,147,121,0.461,0.356
Georgia Tech,137,142,151,2-8,11-13,ACC,-0.6000000000000085,10.3,34.4,72.1,0.449,0.362,15.7,106,112,0.412,0.317
Bradley,173,143,128,6-4,16-9,MVC,4.400000000000006,14.1,32.7,78.7,0.434,0.354,13,189,179,0.449,0.36
Richmond,123,144,150,3-7,13-11,A10,4.299999999999997,11.9,33,78.5,0.453,0.371,14.6,186,171,0.436,0.324
Texas-RGV,98,145,143,8-2,13-11,Slnd,6.3999999999999915,12,33,77.6,0.468,0.375,17.4,183,198,0.414,0.313
Temple,131,146,146,7-3,15-8,Amer,5.400000000000006,10.4,32.1,78.9,0.45,0.347,13.8,242,153,0.439,0.318
Saint Joseph's,148,147,153,7-3,15-9,A10,2.5,10.7,37.1,74.2,0.427,0.302,15.6,126,144,0.414,0.328
Arkansas State,141,148,144,7-3,15-10,SB,4.099999999999994,10.9,36.5,78.5,0.446,0.327,14.9,184,163,0.449,0.314
Loyola Marymount,184,149,160,3-7,13-13,WCC,2.9000000000000057,11.8,32.1,75.2,0.457,0.349,13.6,125,210,0.414,0.327
Bowling Green,142,150,152,4-6,14-10,MAC,11.700000000000003,14.8,31.4,79.7,0.483,0.338,14.2,250,214,0.436,0.337
North Texas,139,151,164,7-3,13-11,Amer,4.5,16,34.2,73.6,0.43,0.304,13.5,164,146,0.417,0.292
Austin Peay,105,152,136,9-1,17-6,ASun,10.300000000000011,14.4,32.5,78.9,0.462,0.361,15.7,312,95,0.433,0.31
Texas-Arlington,143,153,145,6-4,14-9,WAC,5,12.6,35.5,73.8,0.448,0.3,13.1,146,157,0.422,0.274
Montana State,150,154,147,6-4,14-11,BSky,7.1000000000000085,11.8,32.6,79.9,0.46,0.363,11.5,157,169,0.445,0.331
Valparaiso,177,155,162,6-4,12-12,MVC,1.1999999999999886,12,34.8,73.6,0.414,0.32,11.7,133,139,0.434,0.315
Cornell,115,156,155,5-5,11-10,Ivy,5.699999999999989,11,31.3,86.1,0.498,0.403,20.9,187,171,0.484,0.388
UC Davis,153,157,167,7-3,15-9,BW,3.700000000000003,13.1,28.5,74.4,0.456,0.363,15.1,205,189,0.447,0.341
Harvard,118,158,156,7-3,13-9,Ivy,3.4000000000000057,11.5,30.2,74.9,0.472,0.37,14.2,248,179,0.441,0.323
Toledo,170,159,172,4-6,12-12,MAC,3.4000000000000057,12.7,30.3,79.7,0.477,0.349,15.5,169,223,0.472,0.345
Montana,124,160,165,6-4,14-11,BSky,5.6000000000000085,10.6,31.9,76.7,0.499,0.361,15.3,180,165,0.426,0.32
Rutgers,233,161,169,2-8,9-15,B10,-6.6000000000000085,11,33.5,73.3,0.41,0.322,11.6,19,106,0.458,0.377
Northern Colorado,120,162,154,1-9,15-10,BSky,5.5,8.8,34,82.5,0.49,0.369,16.9,210,178,0.451,0.307
Charleston,189,163,157,8-2,16-8,CAA,2.5,9.8,35.4,77,0.45,0.289,13,220,135,0.422,0.326
Marist,107,164,149,7-3,16-8,MAAC,8.699999999999989,13.3,34.8,74.1,0.455,0.329,16.2,352,171,0.391,0.273
Central Arkansas,154,165,179,6-4,14-10,ASun,5.400000000000006,12.7,32.5,76.4,0.453,0.338,15.8,262,148,0.438,0.334
Navy,106,166,159,9-1,19-6,PL,10.600000000000009,12.9,36.8,78.2,0.474,0.35,16.7,365,131,0.405,0.291
Mercer,144,167,158,7-3,15-10,SC,8.100000000000009,12.5,34.3,80.2,0.455,0.336,13.9,235,160,0.429,0.342
Kennesaw State,152,168,168,6-4,14-9,CUSA,8.800000000000011,10.8,36.4,79.9,0.446,0.346,13.4,225,179,0.401,0.34
Western Kentucky,196,169,170,4-6,13-11,CUSA,2.6000000000000085,12.1,35.6,74.4,0.394,0.327,12.4,159,185,0.42,0.347
Marshall,126,170,138,6-4,15-9,SB,4.900000000000006,11.3,34.3,78.4,0.462,0.363,16.7,254,157,0.416,0.325
Charlotte,207,171,163,7-3,13-11,Amer,-0.20000000000000284,9.7,33.4,77.2,0.457,0.353,13.2,152,214,0.448,0.344
New Mexico State,156,172,184,7-3,11-12,CUSA,5,11.5,36.4,76.9,0.436,0.343,13.6,200,227,0.407,0.306
Towson,220,173,180,5-5,13-12,CAA,2.299999999999997,10.8,37.4,73.1,0.422,0.289,11,148,198,0.43,0.315
Fordham,175,174,199,3-7,12-12,A10,6.1000000000000085,11.9,39.8,74.9,0.445,0.291,15.8,261,163,0.419,0.339
Cal State Fullerton,201,175,192,6-4,12-13,BW,1.4000000000000057,13.4,29,75.4,0.453,0.335,14.3,123,189,0.457,0.348
Lipscomb,134,176,181,6-4,15-10,ASun,4.5,12.3,30.8,76.6,0.463,0.37,17.2,263,135,0.45,0.343
Appalachian State,162,177,176,8-2,17-9,SB,7.8999999999999915,9.7,38.6,76.6,0.441,0.31,13.7,298,179,0.386,0.303
Siena,159,178,178,7-3,17-8,MAAC,6.099999999999994,12.2,32.8,77,0.468,0.31,14.7,360,125,0.437,0.332
Drake,187,179,173,4-6,12-13,MVC,2.9000000000000057,10.5,33.5,78.7,0.45,0.354,14.2,132,196,0.437,0.36
Pennsylvania,158,180,174,5-5,11-10,Ivy,1.5,10.6,33.4,76.3,0.445,0.387,14.3,165,121,0.453,0.326
Cal State Northridge,185,181,189,7-3,15-10,BW,1.9000000000000057,11.1,34.8,74.7,0.457,0.338,16,181,214,0.425,0.339
Merrimack College,202,182,197,8-2,16-9,MAAC,0.6000000000000085,12.5,27.5,73.7,0.419,0.322,13.2,283,160,0.423,0.299
Idaho,167,183,171,4-6,13-11,BSky,5.599999999999994,11.1,33.9,78.5,0.447,0.356,12.8,184,188,0.438,0.345
Portland,200,184,204,5-5,12-14,WCC,-2.799999999999997,11.9,31.6,74.2,0.464,0.307,16.6,87,198,0.443,0.355
Jacksonville State,176,185,198,6-4,13-10,CUSA,7.099999999999994,11,35.8,75.3,0.441,0.346,12.5,231,189,0.394,0.292
Middle Tennessee State,182,186,166,3-7,11-12,CUSA,2.8999999999999915,11.3,35.3,77.3,0.439,0.345,14.9,108,189,0.435,0.323
Furman,178,187,193,6-4,16-9,SC,6.700000000000003,10.1,36.5,79.4,0.478,0.32,17,307,175,0.42,0.322
Lamar,166,188,200,5-5,12-12,Slnd,3.700000000000003,12.3,36.7,75.4,0.439,0.347,16,219,186,0.433,0.357
Massachusetts,164,189,188,6-4,15-10,MAC,4.700000000000003,12.3,34.1,78.4,0.465,0.351,17,305,204,0.449,0.317
Northern Kentucky,223,190,201,1-9,15-11,Horz,5.799999999999997,13,30.6,78,0.467,0.334,14.4,286,255,0.455,0.357
Missouri State,208,191,190,6-4,13-10,CUSA,2.799999999999997,11.7,32.4,77.2,0.453,0.321,14.5,195,204,0.447,0.335
Texas A&M-CC,151,192,195,6-4,13-11,Slnd,5.700000000000003,13.9,33.8,73.3,0.455,0.347,13.7,130,165,0.426,0.303
Buffalo,165,193,182,2-8,14-10,MAC,3.6000000000000085,11.3,30.3,81.4,0.477,0.388,15,274,156,0.47,0.338
Elon,197,194,194,4-6,13-12,CAA,3.299999999999997,11.4,34.3,82.6,0.469,0.354,15.8,241,237,0.449,0.36
Florida International,168,195,191,8-2,11-12,CUSA,3.4000000000000057,13.4,33.2,77,0.459,0.355,14.4,161,204,0.425,0.343
Utah Tech,155,196,175,6-4,14-11,WAC,3.299999999999997,12.5,33.3,77.6,0.47,0.335,14.6,136,169,0.439,0.289
Queens University,190,197,209,7-3,14-11,ASun,0.9000000000000057,9.9,31,82.4,0.476,0.354,15.6,303,179,0.469,0.37
Campbell,251,198,211,5-5,12-13,CAA,1.5,11.7,31.6,78.3,0.461,0.333,12.3,118,237,0.492,0.367
Tulane,227,199,207,4-6,13-10,Amer,-1.5999999999999943,12.1,28.5,74,0.429,0.321,13,197,144,0.444,0.344
Columbia,161,200,183,5-5,14-8,Ivy,6.299999999999997,9.6,36.8,79.6,0.483,0.361,16.3,263,179,0.428,0.347
Robert Morris,179,201,185,5-5,16-10,Horz,3.299999999999997,11.5,36.8,80.5,0.467,0.369,18.3,278,241,0.444,0.338
Tarleton State,234,202,210,2-8,12-12,WAC,3.4000000000000057,17.1,28.8,73.2,0.454,0.317,11.1,123,241,0.453,0.347
Indiana State,236,203,216,5-5,10-14,MVC,1,10.1,31.1,73.4,0.468,0.315,17.4,175,268,0.443,0.319
Tennessee-Martin,163,204,177,6-4,19-6,OVC,9.900000000000006,12.7,39.9,74.2,0.43,0.309,14.4,359,117,0.379,0.279
Colgate,169,205,196,7-3,15-10,PL,3.700000000000003,10.7,31.9,76.9,0.486,0.357,14.9,313,198,0.434,0.327
Long Island,194,206,187,9-1,16-8,NEC,1.2000000000000028,12.4,33.9,74.4,0.467,0.361,13.8,325,134,0.45,0.316
