team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference
Yale,37,72,53,8-2,16-3,Ivy
Ole Miss,76,73,83,5-5,11-9,SEC
Providence,118,74,90,2-8,9-13,BE
Wake Forest,81,75,68,3-7,11-10,ACC
George Mason,66,76,67,9-1,19-2,A10
Syracuse,116,77,79,5-5,12-9,ACC
Arizona State,106,78,84,10-0,11-10,B12
Notre Dame,127,79,80,3-7,11-10,ACC
Stanford,130,80,78,5-5,14-7,ACC
Minnesota,72,81,82,4-6,10-11,B10
Mississippi State,137,82,93,5-5,11-10,SEC
Illinois State,69,83,72,10-0,15-7,MVC
Colorado,103,84,86,2-8,12-9,B12
Liberty,61,85,73,10-0,18-3,CUSA
South Carolina,99,86,100,4-6,11-10,SEC
Kansas State,79,87,87,8-2,10-11,B12
Dayton,129,88,92,5-5,14-8,A10
Miami (OH),35,89,51,10-0,21-0,MAC
Xavier,123,90,96,3-7,11-10,BE
Murray State,86,91,81,7-3,16-6,MVC
Georgetown,102,92,106,3-7,11-10,BE
Colorado State,80,93,95,2-8,12-9,MWC
Utah Valley,58,94,88,7-3,16-6,WAC
Wichita State,92,95,89,7-3,13-8,Amer
Memphis,109,96,107,6-4,10-10,Amer
Hawaii,89,97,94,7-3,15-5,BW
Stephen F. Austin,77,98,91,9-1,18-3,Slnd
Oregon,157,99,113,2-8,8-13,B10
High Point,62,100,85,9-1,19-4,BSth
Pittsburgh,163,101,118,4-6,9-12,ACC
San Francisco,147,102,101,5-5,13-10,WCC
Florida State,149,103,104,8-2,9-12,ACC
Rhode Island,162,104,110,6-4,13-8,A10
Sam Houston State,78,105,97,7-3,14-7,CUSA
Florida Atlantic,125,106,99,6-4,14-8,Amer
DePaul,135,107,105,4-6,12-9,BE
Pacific,87,108,102,6-4,15-8,WCC
Marquette,190,109,129,3-7,8-14,BE
Northern Iowa,96,110,103,2-8,13-9,MVC
Wyoming,119,111,109,3-7,12-9,MWC
UNC Wilmington,85,112,98,9-1,19-3,CAA
Utah,154,113,111,2-8,9-11,B12
UC Irvine,90,114,115,8-2,15-7,BW
UC San Diego,120,115,117,5-5,15-7,BW
Richmond,108,116,124,3-7,13-9,A10
Hofstra,100,117,120,5-5,13-9,CAA
Winthrop,91,118,119,8-2,15-8,BSth
Oakland,126,119,126,7-3,13-10,Horz
Troy,93,120,114,8-2,15-7,SB
North Dakota State,94,121,116,7-3,18-5,Sum
Southern Illinois,174,122,132,4-6,9-12,MVC
Maryland,233,123,160,2-8,8-12,B10
UC Santa Barbara,95,124,134,5-5,14-7,BW
UAB,133,125,122,6-4,13-8,Amer
Bowling Green,98,126,125,5-5,13-8,MAC
Davidson,158,127,121,4-6,12-8,A10
Seattle,139,128,131,3-7,14-9,WCC
California Baptist,143,129,112,7-3,15-6,WAC
Georgia Tech,131,130,141,4-6,11-10,ACC
William & Mary,97,131,108,6-4,14-7,CAA
Duquesne,128,132,157,5-5,11-10,A10
Penn State,261,133,135,1-9,9-12,B10
Illinois-Chicago,121,134,144,8-2,12-10,MVC
East Tennessee State,104,135,133,7-3,15-7,SC
St. Thomas,117,136,128,8-2,17-6,Sum
UNLV,173,137,146,5-5,10-11,MWC
Mercer,110,138,127,7-3,14-8,SC
Wright State,111,139,130,9-1,14-8,Horz
Fresno State,156,140,149,3-7,9-11,MWC
Texas-Arlington,124,141,123,7-3,14-6,WAC
Washington State,201,142,142,4-6,10-13,WCC
Kent State,122,143,140,6-4,16-6,MAC
Montana,101,144,147,7-3,13-9,BSky
Bradley,189,145,136,6-4,14-8,MVC
North Texas,138,146,169,7-3,12-9,Amer
Boston College,222,147,156,4-6,9-11,ACC
St. Bonaventure,114,148,148,3-7,13-8,A10
Montana State,146,149,143,7-3,13-9,BSky
Temple,148,150,163,7-3,13-8,Amer
Valparaiso,181,151,167,4-6,10-11,MVC
Rutgers,221,152,166,4-6,9-12,B10
Toledo,145,153,162,6-4,11-10,MAC
Saint Joseph's,165,154,170,6-4,13-8,A10
New Mexico State,142,155,173,8-2,10-10,CUSA
Portland State,105,156,139,7-3,13-6,BSky
Lipscomb,115,157,159,7-3,14-8,ASun
Drake,161,158,153,6-4,12-10,MVC
Arkansas State,164,159,158,7-3,13-9,SB
Loyola Marymount,196,160,179,2-8,11-12,WCC
Columbia,136,161,145,5-5,14-6,Ivy
Middle Tennessee State,141,162,137,5-5,11-9,CUSA
Austin Peay,112,163,150,9-1,14-6,ASun
Cornell,132,164,164,5-5,10-9,Ivy
Charleston,186,165,154,8-2,14-8,CAA
Kennesaw State,151,166,161,5-5,13-8,CUSA
Furman,153,167,175,7-3,15-7,SC
Marist,107,168,151,6-4,14-7,MAAC
Charlotte,179,169,155,8-2,13-9,Amer
Elon,159,170,165,6-4,13-9,CAA
Buffalo,144,171,152,5-5,14-7,MAC
Towson,217,172,177,4-6,12-11,CAA
Marshall,134,173,138,6-4,13-8,SB
Western Kentucky,194,174,174,4-6,11-10,CUSA
Texas-RGV,140,175,171,5-5,10-11,Slnd
UC Davis,171,176,182,6-4,12-9,BW
Navy,113,177,172,9-1,16-6,PL
Harvard,150,178,181,6-4,11-9,Ivy
Siena,160,179,176,6-4,15-7,MAAC
Massachusetts,152,180,186,5-5,13-9,MAC
Northern Kentucky,198,181,189,2-8,14-9,Horz
Northern Colorado,166,182,178,2-8,12-10,BSky
Cal State Fullerton,209,183,194,5-5,10-12,BW
Texas A&M-CC,155,184,185,6-4,11-10,Slnd
Central Arkansas,170,185,196,5-5,11-10,ASun
Queens University,204,186,205,7-3,12-10,ASun
Florida International,168,187,193,8-2,10-11,CUSA
Pennsylvania,167,188,184,4-6,9-10,Ivy
Idaho,175,189,168,5-5,12-9,BSky
Quinnipiac,182,190,198,5-5,14-9,MAAC
South Dakota State,183,191,188,4-6,10-12,Sum
Wofford,177,192,197,8-2,15-7,SC
Robert Morris,188,193,183,5-5,14-9,Horz
Missouri State,219,194,200,5-5,12-9,CUSA
Tulane,232,195,214,5-5,12-9,Amer
San Diego,223,196,206,4-6,10-13,WCC
Tarleton State,211,197,204,4-6,11-10,WAC
Cal State Northridge,216,198,209,5-5,12-10,BW
Jacksonville State,184,199,215,7-3,11-9,CUSA
Portland,228,200,222,3-7,10-13,WCC
Fordham,185,201,219,4-6,11-10,A10
New Orleans,226,202,221,5-5,8-13,Slnd
Indiana State,246,203,212,6-4,9-13,MVC
Weber State,172,204,191,5-5,10-11,BSky
Long Island,200,205,192,7-3,13-8,NEC
South Alabama,197,206,190,4-6,15-6,SB
Lamar,178,207,210,6-4,11-10,Slnd
Colgate,176,208,201,7-3,13-9,PL
Utah Tech,180,209,195,5-5,12-11,WAC
Appalachian State,187,210,203,6-4,14-9,SB
Tennessee-Martin,169,211,187,7-3,16-5,OVC
Drexel,215,212,207,6-4,11-11,CAA
Vermont,193,213,202,7-3,14-8,AE
Monmouth,210,214,199,6-4,11-11,CAA
Idaho State,208,215,180,4-6,10-11,BSky
James Madison,236,216,213,4-6,11-11,SB
Merrimack College,225,217,217,7-3,13-9,MAAC
Oregon State,244,218,208,2-8,11-12,WCC
UNC Asheville,240,219,224,5-5,10-12,BSth
Youngstown State,238,220,225,3-7,11-12,Horz
American University,202,221,233,6-4,13-9,PL
Campbell,267,222,236,4-6,9-13,CAA
Stony Brook,203,223,216,5-5,13-9,CAA
Eastern Michigan,250,224,211,3-7,9-12,MAC
La Salle,274,225,232,3-7,7-14,A10
Old Dominion,280,226,235,3-7,7-15,SB
Fort Wayne,205,227,223,7-3,13-9,Horz
Coastal Carolina,218,228,220,6-4,13-10,SB
Louisiana Tech,191,229,247,6-4,12-8,CUSA
Ohio,255,230,231,6-4,11-11,MAC
Florida Gulf Coast,247,231,242,8-2,9-13,ASun
Saint Peter's,195,232,226,8-2,12-7,MAAC
Charleston Southern,220,233,237,8-2,11-12,BSth
Lindenwood,192,234,229,5-5,13-9,OVC
Iona,230,235,227,5-5,14-9,MAAC
Dartmouth,207,236,230,5-5,9-10,Ivy
Eastern Washington,318,237,261,3-7,5-16,BSky
Green Bay,224,238,234,6-4,12-11,Horz
Tennessee State,199,239,218,7-3,14-7,OVC
Rice,256,240,248,3-7,9-13,Amer
Long Beach State,242,241,246,5-5,8-14,BW
Princeton,254,242,241,4-6,7-14,Ivy
Bethune-Cookman,231,243,253,6-4,9-11,SWAC
Hampton,258,244,243,4-6,10-12,CAA
Radford,234,245,251,7-3,12-11,BSth
Nicholls State,275,246,240,5-5,8-13,Slnd
Incarnate Word,235,247,262,4-6,9-12,Slnd
Milwaukee,285,248,228,2-8,9-14,Horz
Samford,271,249,265,4-6,10-12,SC
Northeastern,306,250,250,2-8,6-14,CAA
Georgia Southern,269,251,238,6-4,14-9,SB
Cal Poly,290,252,254,3-7,8-14,BW
Southeast Missouri State,252,253,245,4-6,12-10,OVC
San Jose State,300,254,271,1-9,6-15,MWC
Western Carolina,248,255,256,4-6,8-12,SC
Southern Mississippi,259,256,249,4-6,11-12,SB
Omaha,239,257,257,5-5,11-12,Sum
Abilene Christian,245,258,244,3-7,10-10,WAC
UMBC,214,259,264,6-4,12-8,AE
Southeastern Louisiana,328,260,278,4-6,6-15,Slnd
SIU-Edwardsville,206,261,267,6-4,13-9,OVC
Fairfield,243,262,239,6-4,14-9,MAAC
Eastern Kentucky,276,263,268,3-7,7-15,ASun
Southern,237,264,292,4-6,8-12,SWAC
Presbyterian,265,265,252,5-5,11-12,BSth
Denver,262,266,263,4-6,10-13,Sum
Detroit-Mercy,263,267,266,5-5,9-12,Horz
UC Riverside,313,268,274,2-8,8-14,BW
Western Michigan,251,269,276,4-6,8-13,MAC
North Dakota,268,270,255,8-2,13-12,Sum
Howard,212,271,260,6-4,12-9,MEAC
Northwestern State,301,272,295,3-7,6-14,Slnd
Le Moyne,266,273,259,6-4,11-11,NEC
East Carolina,331,274,290,2-8,6-15,Amer
Brown,253,275,289,4-6,7-12,Ivy
Pepperdine,307,276,282,1-9,6-17,WCC
Sacramento State,277,277,272,3-7,7-13,BSky
Longwood,229,278,269,6-4,12-11,BSth
Sacred Heart,272,279,286,5-5,10-13,MAAC
Georgia State,317,280,270,6-4,9-13,SB
Grambling State,273,281,275,5-5,8-10,SWAC
Delaware,295,282,288,3-7,6-14,CUSA
Southern Utah,304,283,296,4-6,7-15,WAC
Texas State,249,284,277,9-1,12-11,SB
Evansville,315,285,279,1-9,5-16,MVC
Jacksonville,288,286,283,4-6,9-13,ASun
Central Connecticut State,213,287,273,5-5,11-9,NEC
North Carolina A&T,287,288,258,7-3,9-11,CAA
South Dakota,279,289,284,5-5,12-11,Sum
UTEP,296,290,291,3-7,7-14,CUSA
Mercyhurst,227,291,281,7-3,11-11,NEC
Chattanooga,241,292,294,4-6,9-13,SC
Bellarmine,282,293,298,3-7,8-13,ASun
Boston University,291,294,293,4-6,8-14,PL
East Texas A&M,284,295,285,7-3,8-13,Slnd
Little Rock,286,296,303,7-3,9-12,OVC
USC Upstate,283,297,287,3-7,10-13,BSth
Alabama A&M,260,298,300,5-5,11-9,SWAC
Mount St. Mary's,311,299,302,5-5,9-14,MAAC
Morehead State,257,300,280,7-3,12-10,OVC
Northern Illinois,302,301,304,2-8,7-13,MAC
Central Michigan,308,302,314,5-5,6-15,MAC
Lehigh,305,303,297,5-5,9-13,PL
Houston Christian,303,304,301,9-1,8-13,Slnd
Norfolk State,281,305,306,5-5,10-13,MEAC
Northern Arizona,294,306,299,2-8,8-14,BSky
UNC Greensboro,314,307,307,5-5,8-14,SC
Ball State,324,308,311,4-6,7-13,MAC
Cleveland State,292,309,309,4-6,8-14,Horz
Arkansas-Pine Bluff,270,310,305,7-3,7-13,SWAC
Texas Southern,297,311,330,9-1,6-13,SWAC
Eastern Illinois,264,312,308,3-7,9-13,OVC
Albany,321,313,323,4-6,7-15,AE
Alabama State,325,314,320,7-3,6-14,SWAC
New Hampshire,309,315,315,5-5,8-12,AE
Florida A&M,316,316,316,5-5,8-10,SWAC
Stetson,320,317,317,4-6,8-14,ASun
Loyola (IL),347,318,319,2-8,5-18,A10
Lafayette,332,319,321,3-7,6-16,PL
Cal State Bakersfield,323,320,310,5-5,8-14,BW
IU Indy,340,321,313,2-8,6-18,Horz
UMass Lowell,319,322,329,4-6,8-14,AE
Loyola (MD),327,323,334,4-6,8-14,PL
Louisiana,344,324,333,5-5,6-16,SB
Maryland-Eastern Shore,289,325,322,2-8,8-13,MEAC
Bucknell,334,326,338,3-7,6-16,PL
Holy Cross,333,327,318,3-7,8-14,PL
West Georgia,293,328,312,4-6,10-11,ASun
Wagner,298,329,324,3-7,6-13,NEC
Southern Indiana,351,330,340,4-6,5-16,OVC
N.J.I.T.,326,331,326,6-4,10-12,AE
Oral Roberts,343,332,328,0-10,5-18,Sum
Prairie View A&M,299,333,327,3-7,8-13,SWAC
North Alabama,342,334,339,7-3,6-13,ASun
Manhattan,337,335,331,4-6,9-14,MAAC
Tennessee Tech,329,336,332,7-3,7-14,OVC
Army West Point,312,337,325,4-6,9-13,PL
Jackson State,345,338,346,7-3,6-14,SWAC
Fairleigh Dickinson,339,339,336,4-6,7-15,NEC
Stonehill,322,340,337,5-5,8-14,NEC
Canisius,330,341,342,3-7,8-14,MAAC
North Florida,338,342,344,7-3,5-17,ASun
New Haven,310,343,335,4-6,9-12,NEC
Alcorn State,354,344,353,2-8,3-16,SWAC
North Carolina Central,278,345,343,7-3,7-12,MEAC
Maine,348,346,341,4-6,5-17,AE
Air Force,358,347,345,0-10,3-17,MWC
Texas-San Antonio,361,348,352,0-10,4-17,Amer
Niagara,341,349,351,3-7,5-16,MAAC
The Citadel,346,350,348,4-6,7-15,SC
UMKC,355,351,349,2-8,4-18,Sum
Bryant,352,352,350,3-7,6-15,AE
St. Francis (PA),336,353,347,4-6,6-14,NEC
Rider,360,354,358,1-9,2-18,MAAC
Morgan State,335,355,355,6-4,8-13,MEAC
Western Illinois,362,356,356,4-6,4-18,OVC
Chicago State,353,357,354,0-10,2-19,NEC
Louisiana-Monroe,356,358,359,6-4,3-19,SB
Virginia Military,350,359,357,1-9,6-16,SC
Delaware State,357,360,361,3-7,5-15,MEAC
South Carolina State,349,361,360,4-6,5-16,MEAC
Binghamton,359,362,362,2-8,5-18,AE
Gardner-Webb,364,363,363,2-8,3-20,BSth
Coppin State,365,364,364,1-9,3-19,MEAC
Mississippi Valley State,363,365,365,5-5,1-20,SWAC
