team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference,pointMargin,turnoversForced,reboundsPerGame,pointsPerGame,fieldGoalPct,threePointPct,assistsPerGame,strengthOfSchedule,qualityWins,opponentFieldGoalPct,opponentThreePointPct
Butler,139,81,80,4-6,15-13,BE,3.0999999999999943,10.6,34.8,81.8,0.454,0.337,16.1,63,129,0.457,0.33
Ole Miss,168,82,91,1-9,11-16,SEC,-0.6000000000000085,11.8,33.3,77.6,0.438,0.33,14.1,19,142,0.437,0.339
Miami (OH),30,83,48,10-0,28-0,MAC,17.200000000000003,13,33.5,90.3,0.529,0.395,16.4,292,29,0.429,0.324
Utah Valley,64,84,77,7-3,20-7,WAC,13.700000000000003,15,35.7,81.2,0.503,0.335,19,157,80,0.406,0.328
Northern Iowa,115,85,84,1-9,18-11,MVC,9,12.6,33.2,77.2,0.468,0.342,16.2,123,105,0.409,0.281
Mississippi State,202,86,96,3-7,13-14,SEC,-1,8.9,37,78.4,0.449,0.322,12.8,29,122,0.433,0.317
Colorado State,68,87,88,3-7,18-10,MWC,6.299999999999997,10.6,33.8,85.6,0.492,0.391,17.6,100,75,0.451,0.349
Georgetown,140,88,93,4-6,13-15,BE,1,11.2,35.8,79.1,0.434,0.317,15.4,70,155,0.431,0.329
Notre Dame,205,89,89,2-8,12-16,ACC,-0.6000000000000085,9.9,36.4,78.8,0.446,0.352,13.1,46,179,0.436,0.332
High Point,42,90,70,10-0,26-4,BSth,20.69999999999999,16,33.3,90.6,0.498,0.354,16.6,348,60,0.433,0.325
Stephen F. Austin,36,91,87,9-1,25-4,Slnd,11.899999999999991,12,36.7,81.6,0.449,0.364,14.8,256,35,0.417,0.298
South Carolina,175,92,105,2-8,12-16,SEC,-0.09999999999999432,10.4,30.8,79,0.44,0.309,14,65,178,0.449,0.316
Marquette,225,93,108,4-6,10-18,BE,-1.2999999999999972,12.5,31.9,76.7,0.439,0.322,15.7,41,239,0.447,0.338
Wichita State,92,94,85,8-2,18-10,Amer,7.799999999999997,11.6,40.3,82.2,0.444,0.344,12.4,140,107,0.424,0.307
Hofstra,72,95,95,6-4,19-10,CAA,9.700000000000003,10.3,37.8,81.5,0.447,0.372,14.2,166,96,0.392,0.319
Xavier,151,96,98,3-7,13-14,BE,-0.9000000000000057,10.7,32.9,77.8,0.441,0.366,18,49,83,0.469,0.34
Wyoming,130,97,97,4-6,15-13,MWC,4.200000000000003,11.6,34.3,80.8,0.452,0.331,14.7,87,185,0.457,0.326
Kansas State,135,98,100,8-2,11-16,B12,-0.8000000000000114,11.7,30.2,77.6,0.46,0.364,16.8,24,209,0.455,0.338
Illinois State,76,99,94,7-3,18-11,MVC,8.200000000000003,11.1,36,79.9,0.47,0.353,14.4,147,125,0.43,0.314
DePaul,182,100,103,4-6,14-13,BE,1.7999999999999972,12.9,32.8,75.3,0.44,0.326,16.1,79,140,0.435,0.365
Illinois-Chicago,90,101,110,7-3,17-13,MVC,6.599999999999994,14.1,36.5,80.5,0.454,0.33,15.7,128,209,0.419,0.321
George Mason,77,102,99,5-5,21-6,A10,7.1000000000000085,11,34.6,80.7,0.476,0.345,14,181,76,0.425,0.328
UNC Wilmington,67,103,92,8-2,24-4,CAA,10.399999999999991,10.6,39.4,81.8,0.445,0.356,13.9,265,58,0.405,0.298
Liberty,61,104,90,9-1,23-4,CUSA,10.299999999999997,12,29.6,86.2,0.521,0.402,19,202,49,0.441,0.364
Pacific,117,105,106,5-5,17-13,WCC,5.200000000000003,11,38.1,79.3,0.474,0.37,16.3,109,191,0.422,0.336
Oregon,221,106,113,2-8,10-17,B10,-3.299999999999997,11,35.1,76.5,0.426,0.32,15,26,187,0.444,0.343
Sam Houston State,106,107,102,9-1,19-8,CUSA,8.600000000000009,11.1,37.6,81.9,0.467,0.364,15.4,148,101,0.417,0.306
Pittsburgh,282,108,122,2-8,10-17,ACC,-1.7000000000000028,11.4,35.3,76.6,0.434,0.335,14.5,54,285,0.458,0.347
UC Irvine,71,109,124,6-4,18-10,BW,9.200000000000003,13,37.7,76.5,0.463,0.339,16.1,172,123,0.378,0.33
Hawaii,91,110,104,6-4,19-7,BW,10.700000000000003,11.9,37.4,79,0.458,0.316,13.4,252,88,0.409,0.282
Utah,234,111,117,1-9,10-18,B12,-3.3999999999999915,9.9,32.5,77.4,0.453,0.351,14.2,33,231,0.472,0.336
Davidson,137,112,107,5-5,16-11,A10,5.400000000000006,12.4,34,80.9,0.464,0.377,15.3,107,181,0.447,0.327
UC San Diego,103,113,123,6-4,19-9,BW,6,11.6,35.4,77.8,0.458,0.339,15.2,170,97,0.414,0.332
Memphis,204,114,116,3-7,12-15,Amer,-0.30000000000001137,13.3,33.8,74.1,0.431,0.318,13.5,81,231,0.414,0.298
Murray State,162,115,101,4-6,20-10,MVC,4.299999999999997,10.9,34.4,82.5,0.465,0.347,13.6,136,112,0.469,0.365
Southern Illinois,201,116,118,4-6,14-15,MVC,3.200000000000003,13.1,35.7,74.3,0.456,0.284,13.7,105,207,0.424,0.303
North Dakota State,47,117,112,8-2,23-6,Sum,11.599999999999994,14.2,34.9,84.8,0.473,0.366,16.2,280,62,0.446,0.343
St. Thomas,112,118,114,6-4,21-8,Sum,11,12,30.6,84.5,0.514,0.368,17.1,285,85,0.438,0.314
UAB,118,119,109,6-4,18-10,Amer,6,11.7,37,78.9,0.439,0.286,14,153,94,0.428,0.316
Florida Atlantic,180,120,121,3-7,15-13,Amer,5.6000000000000085,11.3,36.4,79.9,0.461,0.332,13.8,110,188,0.427,0.341
Fresno State,164,121,133,3-7,12-16,MWC,1.2999999999999972,12.7,32.4,75.7,0.45,0.324,13.6,93,173,0.444,0.3
Seattle,146,122,125,4-6,17-12,WCC,5.299999999999997,14.7,31.6,73.8,0.44,0.331,13.7,117,119,0.414,0.313
Duquesne,101,123,128,7-3,16-11,A10,5.099999999999994,12.9,33.8,81.8,0.471,0.351,16,131,126,0.44,0.339
Rhode Island,183,124,131,5-5,15-12,A10,3.3000000000000114,15,33.5,77.4,0.443,0.311,12.3,146,135,0.435,0.36
UNLV,160,125,127,5-5,14-13,MWC,1.2000000000000028,12.7,32.8,80,0.47,0.337,14.3,97,128,0.456,0.36
Texas-RGV,52,126,135,8-2,16-13,Slnd,6.5,11.6,33.7,80.3,0.472,0.373,17.7,167,176,0.416,0.308
California Baptist,126,127,115,8-2,19-8,WAC,3.5999999999999943,11.6,40.1,76.1,0.422,0.322,11,185,109,0.418,0.302
Maryland,265,128,142,4-6,11-16,B10,-6.799999999999997,10.9,34.8,75.4,0.409,0.322,11.1,15,194,0.471,0.375
Bradley,138,129,111,6-4,19-11,MVC,4.5,14.1,33.8,81.6,0.436,0.359,13.8,139,185,0.449,0.355
Washington State,253,130,130,4-6,12-17,WCC,-1.1999999999999886,9.9,32.7,78.9,0.474,0.373,13.8,84,297,0.466,0.359
UC Santa Barbara,78,131,136,6-4,17-11,BW,5.799999999999997,12.4,34.6,83.5,0.473,0.38,15.6,186,119,0.466,0.354
William & Mary,73,132,120,5-5,16-11,CAA,6.299999999999997,12.8,32.5,80.6,0.483,0.341,17.7,173,140,0.429,0.324
East Tennessee State,102,133,119,8-2,21-8,SC,10.900000000000006,13.7,33.9,83.5,0.487,0.347,15.5,333,93,0.419,0.318
San Francisco,224,134,129,3-7,15-15,WCC,0.7999999999999972,9.5,36.4,78.7,0.436,0.345,14.6,92,227,0.444,0.344
Winthrop,51,135,126,9-1,20-9,BSth,9.700000000000003,12.3,37.5,83.8,0.446,0.347,14.9,262,79,0.427,0.318
Penn State,236,136,132,2-8,11-17,B10,-4.900000000000006,12.1,28.3,78.8,0.467,0.318,13.3,57,156,0.498,0.386
Richmond,178,137,139,2-8,15-13,A10,3.8000000000000114,12.2,33.2,80.4,0.451,0.372,14.9,152,227,0.437,0.325
Loyola Marymount,186,138,164,3-7,14-15,WCC,2.8999999999999915,12,32.7,77.8,0.462,0.352,13.7,125,183,0.421,0.334
Valparaiso,157,139,150,7-3,16-13,MVC,0.8000000000000114,11.9,35.3,76.4,0.421,0.333,12.4,119,115,0.442,0.318
North Texas,107,140,151,8-2,16-12,Amer,4.200000000000003,15.8,35.4,75.7,0.428,0.297,13.3,145,144,0.422,0.306
Austin Peay,50,141,134,10-0,21-6,ASun,10.400000000000006,14.1,33.4,81.7,0.465,0.358,16.1,302,76,0.435,0.31
Portland State,85,142,138,7-3,18-8,BSky,7.5,12.3,35.1,78.8,0.467,0.333,15.3,207,91,0.407,0.308
Arkansas State,128,143,143,7-3,19-11,SB,5.400000000000006,10.8,38.2,82,0.452,0.333,15.3,235,167,0.443,0.323
Navy,136,144,140,10-0,23-6,PL,11.599999999999994,13.1,38,81,0.474,0.354,17.5,364,88,0.403,0.289
Montana State,125,145,144,5-5,15-13,BSky,6.299999999999997,12,32.8,82.1,0.462,0.361,11.9,135,146,0.45,0.328
Kent State,89,146,137,7-3,21-7,MAC,5.700000000000003,11.2,37,83.4,0.456,0.353,15.8,221,82,0.435,0.343
Saint Joseph's,129,147,152,7-3,17-10,A10,3,10.9,38.2,76.1,0.425,0.305,16.3,154,148,0.41,0.328
Harvard,54,148,145,8-2,15-10,Ivy,4.099999999999994,12.2,32.3,79.1,0.468,0.361,15.3,244,95,0.436,0.314
Northern Colorado,133,149,147,1-9,18-10,BSky,6.099999999999994,8.9,35,84.5,0.492,0.364,17.4,215,84,0.445,0.308
Rutgers,275,150,157,2-8,11-17,B10,-5.6000000000000085,10.7,31.8,71.6,0.416,0.32,11.9,45,223,0.461,0.372
UC Davis,109,151,172,6-4,17-11,BW,3.5,14.2,30.2,77.9,0.453,0.358,16,175,135,0.45,0.34
Troy,93,152,141,5-5,19-11,SB,6.900000000000006,12.9,36.4,83.5,0.444,0.339,16.5,208,90,0.436,0.321
Toledo,113,153,160,5-5,15-13,MAC,4.1000000000000085,12.6,31.2,82.4,0.483,0.359,16.1,194,158,0.47,0.345
Cal State Northridge,127,154,166,8-2,18-10,BW,2.6999999999999886,11.8,36,77.1,0.457,0.338,16.3,151,143,0.419,0.34
St. Bonaventure,131,155,155,3-7,14-13,A10,2,12.5,33.7,80.4,0.471,0.373,16.8,142,163,0.461,0.358
Wright State,121,156,146,6-4,18-11,Horz,7.1000000000000085,12.1,32.2,82.7,0.486,0.357,14.1,250,129,0.464,0.333
Robert Morris,69,157,154,8-2,19-10,Horz,5,11.7,37.8,83.8,0.475,0.374,19.2,249,113,0.441,0.336
Oakland,143,158,167,5-5,15-14,Horz,0.7999999999999972,11.3,31.7,81.8,0.471,0.343,15.5,134,162,0.469,0.337
Western Kentucky,159,159,153,5-5,16-11,CUSA,3.299999999999997,12.2,36.2,78.3,0.404,0.334,13.1,164,126,0.43,0.342
Boston College,312,160,165,2-8,9-18,ACC,-3.200000000000003,10.2,36,72.5,0.408,0.303,12.3,85,298,0.43,0.312
Bowling Green,169,161,148,3-7,16-13,MAC,9.299999999999997,13.6,31.1,76.5,0.477,0.344,13.4,234,209,0.433,0.341
Central Arkansas,122,162,179,6-4,18-11,ASun,6.200000000000003,13.6,34.2,81.3,0.452,0.343,16.7,290,151,0.445,0.342
Charleston,152,163,156,8-2,19-10,CAA,2.5999999999999943,9.9,36.1,77.8,0.445,0.296,13.7,210,156,0.416,0.315
Texas-Arlington,190,164,161,3-7,15-12,WAC,4,13,35.9,74.5,0.447,0.297,13.2,156,174,0.421,0.268
Fordham,165,165,177,6-4,16-12,A10,6,12.6,40.7,76.7,0.444,0.291,15.8,243,165,0.418,0.341
Merrimack College,82,166,180,9-1,20-9,MAAC,2.1000000000000085,13.1,28.7,77.4,0.42,0.327,13.8,276,107,0.418,0.296
Georgia Tech,260,167,171,1-9,11-17,ACC,-3.0999999999999943,10.9,34.3,73.4,0.445,0.355,15.7,90,273,0.424,0.337
Lipscomb,83,168,168,6-4,18-11,ASun,5.299999999999997,12.9,32.7,80.8,0.465,0.371,18.3,268,163,0.449,0.335
Temple,163,169,174,4-6,15-12,Amer,3.5,10.6,33.7,79.6,0.442,0.337,13.6,209,167,0.441,0.318
Cornell,144,170,163,5-5,12-12,Ivy,5.199999999999989,11,32.5,87.1,0.494,0.393,20.7,196,217,0.476,0.375
New Mexico State,88,171,178,7-3,13-13,CUSA,4.900000000000006,11,37.6,79.2,0.436,0.341,14.3,192,113,0.407,0.309
Eastern Washington,252,172,207,1-9,11-17,BSky,-2.0999999999999943,11.1,31.4,80,0.469,0.363,13.7,114,262,0.478,0.35
Pennsylvania,148,173,162,6-4,13-11,Ivy,1.7999999999999972,11.3,33.9,78,0.443,0.383,14.5,168,115,0.455,0.32
Tulane,188,174,184,5-5,17-10,Amer,-0.3999999999999915,12.1,30.1,76.2,0.432,0.325,13.5,178,151,0.434,0.334
Cal State Fullerton,216,175,192,7-3,15-14,BW,0.9000000000000057,13.4,29.8,78,0.457,0.343,15.1,130,264,0.464,0.35
Towson,251,176,185,5-5,14-14,CAA,2.299999999999997,10.7,38.3,74.8,0.422,0.294,11,158,264,0.423,0.312
Utah Tech,100,177,159,8-2,17-12,WAC,3.1000000000000085,12.5,34.6,79.4,0.468,0.34,15,132,149,0.435,0.288
Idaho,170,178,170,4-6,15-13,BSky,5.3999999999999915,10.9,34.8,80.6,0.448,0.363,13.3,180,191,0.436,0.349
Middle Tennessee State,226,179,158,3-7,13-14,CUSA,2.5999999999999943,11.5,35.7,79.8,0.444,0.336,15.3,113,245,0.44,0.328
New Orleans,185,180,202,7-3,14-15,Slnd,-1.7000000000000028,10.5,35.1,77.3,0.452,0.336,13.7,118,196,0.421,0.328
Mercer,132,181,173,6-4,18-11,SC,8,12.3,34.7,82.8,0.461,0.346,14.1,269,189,0.432,0.342
Appalachian State,149,182,183,8-2,19-11,SB,7.700000000000003,9.7,38.8,79.5,0.444,0.31,13.7,284,138,0.394,0.314
Kennesaw State,161,183,176,5-5,16-11,CUSA,7.700000000000003,11.4,36.4,81,0.443,0.348,14,219,150,0.406,0.337
Oregon State,229,184,182,2-8,15-14,WCC,-2.8999999999999915,10.6,32.1,76.2,0.425,0.353,14.6,116,219,0.434,0.322
Marshall,96,185,149,6-4,19-11,SB,4,11.2,33.7,81.4,0.469,0.366,16.9,241,138,0.43,0.331
Montana,145,186,193,5-5,14-14,BSky,3.8999999999999915,10.7,32.1,78.3,0.493,0.36,15.5,161,182,0.435,0.33
Northern Kentucky,207,187,197,1-9,17-12,Horz,5.8999999999999915,13.7,32.5,81.6,0.463,0.334,15.3,267,146,0.454,0.353
Charlotte,222,188,181,5-5,14-13,Amer,-0.29999999999999716,10.1,35.3,81.2,0.458,0.355,14.3,174,227,0.444,0.346
Texas A&M-CC,195,189,198,5-5,15-14,Slnd,4.400000000000006,14.2,34.1,74.7,0.452,0.344,13.6,126,238,0.429,0.297
Youngstown State,150,190,201,6-4,15-14,Horz,7.3999999999999915,12.6,33.8,82.1,0.47,0.355,15.4,272,196,0.443,0.341
South Alabama,193,191,175,2-8,20-9,SB,5.299999999999997,12.5,34.5,80.2,0.467,0.344,12.7,273,98,0.384,0.319
Buffalo,166,192,187,3-7,16-12,MAC,3.0999999999999943,12.2,30.9,83,0.471,0.384,15.1,255,151,0.471,0.346
Furman,173,193,190,5-5,18-11,SC,6.3999999999999915,10,37.4,81.1,0.473,0.319,17.2,286,129,0.417,0.323
Weber State,167,194,194,5-5,15-14,BSky,5.099999999999994,12.1,35.1,82.3,0.469,0.354,14,217,226,0.465,0.316
Florida International,114,195,191,9-1,13-14,CUSA,3.5,14,34.7,78.8,0.456,0.354,14.5,189,171,0.428,0.348
Marist,104,196,169,6-4,18-10,MAAC,7.199999999999989,13.3,35.4,75.6,0.447,0.326,16.6,347,100,0.403,0.276
Siena,119,197,188,7-3,19-10,MAAC,5.200000000000003,12,34.1,78.9,0.467,0.302,14.7,349,124,0.43,0.334
Campbell,235,198,209,4-6,13-15,CAA,1.1000000000000085,12.2,33,79.7,0.451,0.332,12.6,121,194,0.486,0.365
Columbia,194,199,186,3-7,15-10,Ivy,5.700000000000003,9.8,37.6,81,0.482,0.363,16.7,246,144,0.428,0.341
Massachusetts,208,200,196,4-6,15-14,MAC,3.299999999999997,11.7,33.8,78.3,0.469,0.357,17,261,215,0.448,0.325
Tennessee-Martin,124,201,189,8-2,20-9,OVC,8.799999999999997,13.7,40.7,76,0.427,0.311,14.8,344,101,0.387,0.287
Queens University,196,202,206,6-4,17-12,ASun,1.2000000000000028,10.4,31,84.7,0.484,0.354,15.8,300,219,0.473,0.366
Drake,263,203,200,3-7,12-17,MVC,0.8999999999999915,10.6,34.2,79.3,0.445,0.348,14,129,270,0.439,0.366
Samford,179,204,213,7-3,16-13,SC,3.3999999999999915,9.2,34.2,81.3,0.449,0.347,15.2,260,174,0.445,0.353
Portland,277,205,226,3-7,12-17,WCC,-3.8000000000000114,12.1,31.8,75.6,0.466,0.303,16.9,101,281,0.444,0.366
Jacksonville State,211,206,218,5-5,13-14,CUSA,5.299999999999997,11.5,35.9,77.2,0.439,0.355,12.8,215,247,0.406,0.307
