team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference
Memphis,124,103,112,6-4,10-11,Amer
DePaul,130,104,107,4-6,12-11,BE
Oregon,170,105,115,2-8,8-14,B10
Wyoming,103,106,103,4-6,13-10,MWC
Davidson,149,107,102,5-5,13-9,A10
Northern Iowa,99,108,104,2-8,14-9,MVC
Florida Atlantic,127,109,109,6-4,14-9,Amer
Pacific,92,110,106,6-4,15-9,WCC
Rhode Island,171,111,126,5-5,13-9,A10
Marquette,188,112,127,3-7,8-15,BE
UNC Wilmington,81,113,98,9-1,19-3,CAA
Hofstra,96,114,110,5-5,14-9,CAA
UC Irvine,89,115,113,8-2,15-7,BW
Utah,152,116,116,2-8,9-12,B12
Oakland,117,117,117,8-2,14-10,Horz
California Baptist,133,118,108,7-3,16-6,WAC
UC Santa Barbara,93,119,130,4-6,15-7,BW
Winthrop,90,120,114,8-2,16-8,BSth
UC San Diego,129,121,128,4-6,15-8,BW
Duquesne,128,122,145,5-5,12-10,A10
Southern Illinois,191,123,138,5-5,10-13,MVC
UAB,138,124,119,6-4,14-8,Amer
Seattle,132,125,129,3-7,14-9,WCC
North Dakota State,85,126,118,7-3,19-5,Sum
Bowling Green,114,127,136,4-6,14-9,MAC
Washington State,173,128,132,4-6,11-13,WCC
East Tennessee State,98,129,121,8-2,16-7,SC
Penn State,259,130,131,2-8,10-12,B10
St. Thomas,100,131,120,8-2,18-6,Sum
Illinois-Chicago,135,132,139,8-2,13-11,MVC
Wright State,110,133,125,9-1,15-8,Horz
Fresno State,147,134,141,4-6,11-11,MWC
Georgia Tech,134,135,142,3-7,11-11,ACC
Portland State,91,136,122,9-1,15-6,BSky
Bradley,168,137,124,6-4,16-8,MVC
Maryland,250,138,170,2-8,8-13,B10
UNLV,181,139,144,5-5,10-12,MWC
Kent State,118,140,140,6-4,17-6,MAC
Mercer,111,141,134,7-3,15-8,SC
William & Mary,105,142,123,5-5,14-8,CAA
Richmond,136,143,143,3-7,13-10,A10
Boston College,222,144,153,4-6,9-13,ACC
St. Bonaventure,119,145,147,3-7,13-10,A10
Texas-Arlington,125,146,135,7-3,14-7,WAC
Troy,120,147,137,7-3,15-8,SB
Temple,145,148,150,7-3,14-8,Amer
Saint Joseph's,162,149,156,7-3,14-8,A10
Montana,113,150,155,7-3,13-10,BSky
Valparaiso,187,151,160,5-5,11-12,MVC
Kennesaw State,142,152,152,6-4,14-8,CUSA
North Texas,146,153,176,7-3,12-10,Amer
Toledo,154,154,161,6-4,12-11,MAC
Montana State,143,155,146,7-3,13-10,BSky
Rutgers,231,156,159,3-7,9-14,B10
Texas-RGV,121,157,162,7-3,12-11,Slnd
Towson,211,158,167,5-5,13-11,CAA
Marshall,122,159,133,7-3,14-8,SB
Lipscomb,108,160,165,8-2,15-8,ASun
Charlotte,179,161,154,8-2,13-9,Amer
Charleston,186,162,158,8-2,15-8,CAA
Marist,104,163,149,7-3,15-7,MAAC
Austin Peay,115,164,148,9-1,15-6,ASun
Harvard,140,165,168,7-3,12-9,Ivy
Western Kentucky,185,166,164,5-5,12-10,CUSA
Loyola Marymount,204,167,187,2-8,11-13,WCC
UC Davis,161,168,180,6-4,13-9,BW
Fordham,164,169,190,4-6,12-11,A10
Middle Tennessee State,159,170,151,4-6,11-10,CUSA
Arkansas State,184,171,174,7-3,13-10,SB
Siena,157,172,177,7-3,16-7,MAAC
Cornell,137,173,178,5-5,10-10,Ivy
Navy,101,174,169,9-1,17-6,PL
New Mexico State,158,175,188,8-2,10-11,CUSA
Columbia,150,176,163,5-5,14-7,Ivy
Drake,189,177,171,5-5,12-12,MVC
Furman,175,178,181,7-3,16-7,SC
Elon,166,179,175,5-5,13-10,CAA
Pennsylvania,163,180,173,4-6,10-10,Ivy
Buffalo,151,181,172,4-6,14-9,MAC
Appalachian State,165,182,182,7-3,15-9,SB
Idaho,153,183,157,5-5,13-9,BSky
Massachusetts,155,184,185,5-5,15-9,MAC
Northern Kentucky,203,185,189,2-8,14-10,Horz
Northern Colorado,144,186,179,2-8,13-10,BSky
Cal State Northridge,206,187,195,5-5,13-10,BW
Cal State Fullerton,202,188,199,5-5,10-13,BW
Tulane,217,189,201,5-5,13-9,Amer
Central Arkansas,167,190,198,5-5,12-10,ASun
South Dakota State,183,191,184,3-7,11-12,Sum
Lamar,172,192,200,5-5,12-11,Slnd
Quinnipiac,182,193,194,5-5,15-9,MAAC
Long Island,180,194,183,8-2,14-8,NEC
Tennessee-Martin,156,195,166,7-3,18-5,OVC
Florida International,169,196,192,8-2,10-11,CUSA
Indiana State,248,197,220,6-4,10-14,MVC
New Orleans,213,198,213,6-4,10-13,Slnd
Utah Tech,160,199,186,6-4,13-11,WAC
Missouri State,224,200,197,5-5,13-9,CUSA
Queens University,207,201,215,7-3,12-11,ASun
Texas A&M-CC,174,202,204,6-4,12-11,Slnd
San Diego,225,203,209,4-6,10-14,WCC
Merrimack College,215,204,211,8-2,14-9,MAAC
Jacksonville State,192,205,219,6-4,11-10,CUSA
Robert Morris,194,206,196,4-6,14-10,Horz
Wofford,193,207,212,7-3,15-8,SC
Tarleton State,227,208,217,3-7,11-11,WAC
Ohio,240,209,214,6-4,13-11,MAC
Colgate,178,210,205,7-3,13-10,PL
Oregon State,236,211,203,2-8,12-12,WCC
South Alabama,197,212,193,3-7,16-6,SB
Eastern Michigan,241,213,208,3-7,9-14,MAC
Drexel,219,214,207,6-4,12-11,CAA
Campbell,265,215,224,4-6,10-13,CAA
Portland,234,216,231,3-7,10-14,WCC
Weber State,177,217,202,5-5,11-12,BSky
Stony Brook,199,218,210,6-4,14-9,CAA
Florida Gulf Coast,235,219,230,8-2,10-13,ASun
Idaho State,218,220,191,3-7,10-13,BSky
Fort Wayne,195,221,218,7-3,14-9,Horz
Bethune-Cookman,212,222,237,8-2,11-11,SWAC
Vermont,201,223,216,6-4,14-9,AE
Youngstown State,230,224,225,3-7,11-12,Horz
James Madison,245,225,221,4-6,11-12,SB
Monmouth,220,226,206,5-5,11-12,CAA
UNC Asheville,243,227,229,4-6,10-13,BSth
Princeton,238,228,227,5-5,8-14,Ivy
Dartmouth,205,229,223,5-5,10-10,Ivy
American University,208,230,242,6-4,13-10,PL
Eastern Washington,303,231,264,3-7,5-17,BSky
Coastal Carolina,214,232,222,6-4,14-10,SB
Iona,223,233,226,5-5,14-9,MAAC
Louisiana Tech,196,234,249,5-5,12-9,CUSA
Charleston Southern,229,235,235,8-2,11-12,BSth
Rice,258,236,245,3-7,9-13,Amer
Long Beach State,251,237,246,5-5,8-15,BW
Samford,252,238,255,4-6,11-12,SC
Green Bay,226,239,240,6-4,12-12,Horz
Southeast Missouri State,233,240,234,5-5,13-10,OVC
Nicholls State,263,241,233,5-5,10-13,Slnd
La Salle,287,242,238,3-7,7-16,A10
Saint Peter's,210,243,236,7-3,12-8,MAAC
Radford,246,244,243,7-3,13-11,BSth
Lindenwood,198,245,228,6-4,14-10,OVC
Southern Mississippi,261,246,241,5-5,12-12,SB
Cal Poly,280,247,250,4-6,9-14,BW
Old Dominion,298,248,251,3-7,7-16,SB
SIU-Edwardsville,200,249,263,6-4,15-9,OVC
Sacramento State,249,250,244,5-5,9-13,BSky
Howard,190,251,247,6-4,14-9,MEAC
San Jose State,295,252,266,1-9,6-16,MWC
Incarnate Word,239,253,265,3-7,10-13,Slnd
Tennessee State,216,254,232,7-3,14-8,OVC
Omaha,237,255,257,5-5,12-12,Sum
Northeastern,297,256,252,2-8,6-15,CAA
Milwaukee,300,257,239,2-8,9-15,Horz
UMBC,209,258,259,7-3,13-8,AE
Hampton,271,259,258,4-6,10-13,CAA
Grambling State,247,260,256,6-4,10-10,SWAC
East Carolina,326,261,275,2-8,7-15,Amer
Abilene Christian,256,262,254,3-7,10-11,WAC
Georgia Southern,286,263,253,5-5,14-10,SB
Detroit-Mercy,262,264,268,5-5,9-12,Horz
Eastern Kentucky,276,265,270,3-7,7-16,ASun
Western Carolina,264,266,274,5-5,8-13,SC
Fairfield,260,267,248,6-4,14-10,MAAC
Denver,257,268,271,3-7,10-14,Sum
Presbyterian,266,269,260,5-5,11-13,BSth
UC Riverside,306,270,279,2-8,8-15,BW
Texas State,244,271,269,7-3,13-11,SB
North Dakota,268,272,262,8-2,13-12,Sum
Pepperdine,301,273,278,1-9,6-17,WCC
Georgia State,312,274,267,5-5,9-14,SB
Southern,242,275,291,5-5,9-13,SWAC
Western Michigan,270,276,273,5-5,8-14,MAC
Southern Utah,292,277,287,5-5,8-15,WAC
Northwestern State,314,278,298,3-7,6-16,Slnd
North Carolina A&T,294,279,261,7-3,9-12,CAA
Brown,254,280,292,3-7,7-13,Ivy
Southeastern Louisiana,336,281,288,5-5,6-17,Slnd
Longwood,228,282,272,5-5,12-12,BSth
UTEP,284,283,281,4-6,8-14,CUSA
Le Moyne,278,284,276,6-4,11-12,NEC
Sacred Heart,277,285,286,5-5,10-14,MAAC
South Dakota,267,286,277,5-5,12-12,Sum
Bellarmine,275,287,297,4-6,9-13,ASun
Central Michigan,311,288,299,5-5,7-16,MAC
Chattanooga,232,289,293,3-7,9-14,SC
Boston University,281,290,289,4-6,9-15,PL
Delaware,316,291,296,2-8,6-15,CUSA
Mercyhurst,253,292,284,6-4,11-12,NEC
USC Upstate,279,293,285,3-7,10-13,BSth
East Texas A&M,296,294,290,8-2,8-15,Slnd
Central Connecticut State,221,295,283,5-5,11-10,NEC
Jacksonville,305,296,294,4-6,9-14,ASun
Mount St. Mary's,304,297,302,5-5,10-14,MAAC
Morehead State,255,298,282,6-4,12-11,OVC
Little Rock,290,299,307,6-4,9-14,OVC
Lehigh,289,300,295,6-4,10-13,PL
Northern Illinois,310,301,303,2-8,7-14,MAC
Evansville,330,302,280,1-9,5-18,MVC
Cleveland State,282,303,300,5-5,9-14,Horz
Alabama A&M,274,304,306,6-4,12-10,SWAC
Houston Christian,313,305,301,9-1,8-15,Slnd
Loyola (IL),344,306,315,2-8,6-18,A10
Lafayette,329,307,312,4-6,7-16,PL
Arkansas-Pine Bluff,269,308,305,7-3,8-13,SWAC
Albany,324,309,331,3-7,7-16,AE
Alabama State,325,310,320,6-4,7-15,SWAC
UNC Greensboro,318,311,311,4-6,8-15,SC
Texas Southern,288,312,334,7-3,6-14,SWAC
Northern Arizona,299,313,304,2-8,8-15,BSky
Cal State Bakersfield,320,314,308,5-5,8-15,BW
Norfolk State,293,315,316,4-6,10-14,MEAC
UMass Lowell,315,316,322,4-6,9-14,AE
Louisiana,342,317,323,5-5,7-16,SB
New Hampshire,308,318,319,4-6,8-13,AE
Ball State,337,319,310,4-6,7-15,MAC
Stetson,323,320,324,4-6,8-15,ASun
N.J.I.T.,319,321,314,7-3,11-12,AE
Eastern Illinois,272,322,317,3-7,9-14,OVC
IU Indy,339,323,313,2-8,6-18,Horz
Bucknell,331,324,333,4-6,7-16,PL
Tennessee Tech,317,325,318,7-3,9-14,OVC
Florida A&M,322,326,328,5-5,8-12,SWAC
Loyola (MD),327,327,337,4-6,8-15,PL
West Georgia,285,328,309,4-6,10-12,ASun
Prairie View A&M,291,329,326,4-6,9-13,SWAC
Wagner,283,330,321,3-7,7-13,NEC
Holy Cross,338,331,327,2-8,8-16,PL
North Alabama,332,332,336,7-3,7-13,ASun
Oral Roberts,345,333,335,0-10,5-19,Sum
Maryland-Eastern Shore,309,334,338,2-8,8-15,MEAC
Stonehill,321,335,329,6-4,9-14,NEC
Southern Indiana,354,336,341,5-5,5-17,OVC
Manhattan,343,337,332,3-7,9-15,MAAC
Army West Point,307,338,325,4-6,10-13,PL
New Haven,302,339,330,5-5,10-12,NEC
Fairleigh Dickinson,334,340,339,4-6,7-16,NEC
Jackson State,347,341,348,6-4,6-16,SWAC
North Florida,333,342,342,7-3,5-18,ASun
North Carolina Central,273,343,340,7-3,8-12,MEAC
Niagara,341,344,350,2-8,6-17,MAAC
Texas-San Antonio,361,345,351,0-10,4-17,Amer
Canisius,346,346,344,3-7,8-16,MAAC
Air Force,360,347,345,0-10,3-19,MWC
The Citadel,340,348,346,5-5,8-15,SC
Maine,348,349,343,4-6,5-18,AE
Alcorn State,356,350,354,3-7,4-17,SWAC
Bryant,351,351,347,4-6,7-15,AE
Rider,357,352,355,2-8,3-18,MAAC
UMKC,359,353,353,2-8,4-19,Sum
Chicago State,352,354,349,1-9,3-19,NEC
Morgan State,328,355,356,7-3,9-13,MEAC
Louisiana-Monroe,355,356,359,5-5,3-20,SB
St. Francis (PA),335,357,352,4-6,6-15,NEC
Delaware State,353,358,358,2-8,6-15,MEAC
Virginia Military,349,359,357,1-9,6-17,SC
South Carolina State,350,360,361,3-7,5-16,MEAC
Western Illinois,362,361,360,5-5,4-19,OVC
Binghamton,358,362,362,2-8,5-18,AE
Gardner-Webb,364,363,363,2-8,3-20,BSth
Coppin State,365,364,364,1-9,3-21,MEAC
Mississippi Valley State,363,365,365,4-6,1-21,SWAC
