team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference
High Point,55,91,83,9-1,21-4,BSth
Kansas State,83,92,93,8-2,10-12,B12
Utah Valley,54,93,88,7-3,16-6,WAC
Hawaii,84,94,92,7-3,16-5,BW
Wichita State,101,95,90,6-4,14-9,Amer
Florida State,149,96,100,8-2,10-12,ACC
Colorado State,77,97,99,3-7,12-10,MWC
Murray State,99,98,89,6-4,17-7,MVC
Xavier,138,99,102,3-7,12-11,BE
Pittsburgh,176,100,113,2-8,9-14,ACC
Memphis,126,101,111,6-4,10-11,Amer
Sam Houston State,71,102,96,8-2,16-7,CUSA
DePaul,127,103,109,4-6,12-11,BE
Wyoming,104,104,103,3-7,13-10,MWC
Oregon,170,105,115,2-8,8-14,B10
Davidson,146,106,101,5-5,13-9,A10
San Francisco,143,107,98,5-5,14-11,WCC
Florida Atlantic,133,108,108,5-5,14-10,Amer
Northern Iowa,97,109,104,2-8,14-9,MVC
Rhode Island,168,110,126,5-5,13-9,A10
UNC Wilmington,81,111,97,9-1,19-3,CAA
Pacific,86,112,106,6-4,15-10,WCC
Marquette,192,113,127,3-7,8-15,BE
Duquesne,113,114,144,5-5,13-10,A10
Hofstra,98,115,110,5-5,14-9,CAA
UC Irvine,93,116,112,8-2,15-7,BW
UC Santa Barbara,94,117,130,4-6,15-7,BW
St. Thomas,95,118,120,8-2,19-6,Sum
UC San Diego,130,119,128,4-6,15-8,BW
California Baptist,131,120,107,7-3,16-6,WAC
Southern Illinois,178,121,131,4-6,10-13,MVC
Winthrop,89,122,114,9-1,17-8,BSth
UAB,141,123,117,6-4,14-8,Amer
North Dakota State,88,124,116,7-3,19-5,Sum
Bowling Green,114,125,132,4-6,14-9,MAC
Utah,162,126,118,1-9,9-13,B12
East Tennessee State,96,127,121,8-2,17-7,SC
Illinois-Chicago,129,128,140,8-2,13-11,MVC
Penn State,257,129,133,2-8,10-12,B10
Oakland,135,130,119,7-3,14-11,Horz
Georgia Tech,125,131,143,2-8,11-12,ACC
Fresno State,142,132,141,5-5,11-11,MWC
Washington State,194,133,134,3-7,11-14,WCC
Seattle,140,134,129,4-6,15-9,WCC
Bradley,172,135,123,6-4,16-8,MVC
UNLV,179,136,147,4-6,10-12,MWC
Kent State,117,137,139,7-3,17-6,MAC
Portland State,91,138,122,9-1,15-6,BSky
Wright State,123,139,125,8-2,15-9,Horz
Maryland,248,140,171,2-8,8-13,B10
William & Mary,110,141,124,5-5,14-8,CAA
Boston College,227,142,148,3-7,9-13,ACC
Mercer,121,143,136,7-3,15-8,SC
Troy,103,144,138,7-3,16-8,SB
Richmond,134,145,142,3-7,13-10,A10
St. Bonaventure,116,146,146,2-8,13-10,A10
Saint Joseph's,153,147,156,7-3,15-8,A10
Texas-Arlington,124,148,137,7-3,14-7,WAC
Temple,148,149,151,7-3,14-8,Amer
Valparaiso,185,150,158,5-5,11-12,MVC
Montana,111,151,155,7-3,13-10,BSky
Kennesaw State,144,152,153,6-4,14-8,CUSA
Toledo,159,153,162,5-5,12-11,MAC
Montana State,145,154,145,7-3,13-10,BSky
Loyola Marymount,193,155,187,2-8,12-13,WCC
North Texas,154,156,174,7-3,12-11,Amer
Texas-RGV,115,157,160,7-3,12-11,Slnd
Austin Peay,108,158,149,9-1,16-6,ASun
Rutgers,239,159,169,2-8,9-14,B10
Towson,210,160,166,5-5,13-11,CAA
Marshall,122,161,135,7-3,15-8,SB
Charlotte,180,162,154,7-3,13-10,Amer
Marist,107,163,150,7-3,15-7,MAAC
Charleston,189,164,159,8-2,15-8,CAA
Harvard,137,165,165,7-3,12-9,Ivy
Navy,100,166,167,9-1,18-6,PL
Western Kentucky,186,167,163,5-5,12-10,CUSA
Lipscomb,120,168,164,7-3,15-9,ASun
New Mexico State,147,169,188,8-2,11-11,CUSA
UC Davis,171,170,180,6-4,13-9,BW
Arkansas State,182,171,173,7-3,14-10,SB
Fordham,166,172,190,3-7,12-11,A10
Siena,155,173,177,7-3,16-7,MAAC
Cornell,132,174,178,5-5,10-10,Ivy
Furman,169,175,182,6-4,16-8,SC
Columbia,152,176,161,5-5,14-7,Ivy
Drake,181,177,172,5-5,12-12,MVC
Appalachian State,164,178,181,7-3,16-9,SB
Elon,165,179,175,5-5,13-10,CAA
Buffalo,150,180,168,3-7,14-9,MAC
Central Arkansas,160,181,197,5-5,13-10,ASun
Pennsylvania,163,182,176,4-6,10-10,Ivy
Middle Tennessee State,174,183,152,4-6,11-11,CUSA
Massachusetts,151,184,185,6-4,15-9,MAC
Idaho,157,185,157,5-5,13-9,BSky
Northern Colorado,136,186,179,2-8,13-10,BSky
Cal State Fullerton,205,187,198,5-5,10-13,BW
Cal State Northridge,202,188,195,5-5,13-10,BW
Florida International,158,189,192,8-2,11-11,CUSA
Tulane,222,190,201,5-5,13-9,Amer
Northern Kentucky,216,191,189,2-8,14-11,Horz
Lamar,167,192,200,5-5,12-11,Slnd
Quinnipiac,184,193,194,5-5,15-9,MAAC
Portland,198,194,230,4-6,11-14,WCC
Long Island,183,195,183,8-2,14-8,NEC
Tennessee-Martin,156,196,170,7-3,18-5,OVC
Youngstown State,206,197,225,4-6,12-12,Horz
New Orleans,215,198,215,6-4,10-13,Slnd
Missouri State,220,199,199,5-5,13-9,CUSA
Indiana State,246,200,210,5-5,10-14,MVC
Utah Tech,161,201,186,6-4,13-11,WAC
Queens University,203,202,216,7-3,12-11,ASun
Texas A&M-CC,173,203,204,6-4,12-11,Slnd
Oregon State,228,204,203,2-8,13-12,WCC
South Dakota State,197,205,184,2-8,11-13,Sum
Robert Morris,190,206,196,5-5,15-10,Horz
Merrimack College,221,207,213,8-2,14-9,MAAC
Jacksonville State,188,208,220,6-4,11-10,CUSA
San Diego,234,209,209,4-6,10-15,WCC
Wofford,191,210,214,7-3,16-8,SC
Colgate,175,211,205,7-3,14-10,PL
Ohio,244,212,207,6-4,13-11,MAC
Tarleton State,242,213,218,3-7,11-11,WAC
Stony Brook,195,214,212,6-4,14-9,CAA
Campbell,264,215,224,4-6,10-13,CAA
Weber State,177,216,202,5-5,11-12,BSky
Drexel,212,217,208,6-4,12-11,CAA
Eastern Michigan,241,218,206,3-7,9-14,MAC
South Alabama,204,219,193,2-8,16-7,SB
Florida Gulf Coast,238,220,229,8-2,10-13,ASun
Bethune-Cookman,207,221,236,8-2,11-11,SWAC
Vermont,201,222,217,6-4,14-9,AE
Idaho State,214,223,191,3-7,10-13,BSky
UNC Asheville,240,224,228,5-5,11-13,BSth
Monmouth,224,225,211,5-5,11-12,CAA
Princeton,235,226,227,5-5,8-14,Ivy
Dartmouth,199,227,222,5-5,10-10,Ivy
Green Bay,213,228,238,6-4,13-12,Horz
Rice,251,229,245,4-6,10-13,Amer
James Madison,255,230,221,4-6,11-13,SB
Iona,226,231,226,5-5,14-9,MAAC
Eastern Washington,296,232,264,3-7,5-17,BSky
Long Beach State,247,233,247,5-5,8-15,BW
Coastal Carolina,229,234,223,6-4,14-11,SB
Samford,252,235,256,4-6,11-12,SC
Southeast Missouri State,232,236,233,4-6,13-10,OVC
American University,217,237,241,5-5,13-11,PL
Southern Mississippi,266,238,240,4-6,12-13,SB
Radford,230,239,243,6-4,13-12,BSth
Nicholls State,265,240,232,5-5,10-13,Slnd
Saint Peter's,208,241,235,7-3,12-8,MAAC
La Salle,289,242,242,3-7,7-16,A10
Lindenwood,200,243,239,5-5,14-10,OVC
Charleston Southern,233,244,234,8-2,11-13,BSth
Fort Wayne,223,245,219,6-4,14-10,Horz
Louisiana Tech,211,246,249,4-6,12-10,CUSA
Cal Poly,282,247,250,4-6,9-14,BW
SIU-Edwardsville,196,248,252,6-4,15-9,OVC
Sacramento State,250,249,244,5-5,9-13,BSky
Incarnate Word,243,250,268,3-7,10-13,Slnd
Detroit-Mercy,249,251,267,5-5,10-12,Horz
Tennessee State,218,252,231,7-3,14-8,OVC
Howard,187,253,246,6-4,14-9,MEAC
San Jose State,290,254,265,1-9,6-16,MWC
Northeastern,297,255,253,2-8,6-15,CAA
Omaha,236,256,258,5-5,12-12,Sum
UMBC,209,257,261,7-3,13-8,AE
Old Dominion,312,258,251,3-7,7-17,SB
Hampton,269,259,259,4-6,10-13,CAA
Abilene Christian,260,260,255,3-7,10-11,WAC
East Carolina,327,261,274,2-8,7-15,Amer
Pepperdine,304,262,276,1-9,6-18,WCC
Texas State,237,263,269,7-3,14-11,SB
Eastern Kentucky,278,264,270,3-7,7-16,ASun
Grambling State,263,265,257,5-5,10-11,SWAC
Fairfield,259,266,248,6-4,14-10,MAAC
Denver,261,267,271,3-7,10-14,Sum
Milwaukee,311,268,237,2-8,9-16,Horz
Presbyterian,262,269,260,5-5,11-13,BSth
Georgia Southern,298,270,254,5-5,14-11,SB
UC Riverside,302,271,277,2-8,8-15,BW
North Dakota,273,272,263,8-2,13-12,Sum
Southern,245,273,290,5-5,9-13,SWAC
Western Carolina,274,274,273,5-5,8-14,SC
Western Michigan,268,275,279,5-5,8-14,MAC
UTEP,281,276,280,4-6,8-15,CUSA
Southern Utah,299,277,285,4-6,8-15,WAC
Georgia State,320,278,266,5-5,9-15,SB
Longwood,225,279,272,5-5,13-12,BSth
Southeastern Louisiana,336,280,287,4-6,6-17,Slnd
North Carolina A&T,292,281,262,7-3,9-12,CAA
Brown,256,282,292,3-7,7-13,Ivy
South Dakota,267,283,278,5-5,13-12,Sum
Sacred Heart,277,284,286,5-5,10-14,MAAC
Le Moyne,280,285,275,6-4,11-12,NEC
Northwestern State,317,286,299,2-8,6-17,Slnd
East Texas A&M,285,287,289,8-2,9-15,Slnd
Bellarmine,275,288,297,4-6,9-13,ASun
Delaware,310,289,294,2-8,6-16,CUSA
Central Michigan,308,290,300,5-5,7-16,MAC
Chattanooga,231,291,291,3-7,9-14,SC
Boston University,279,292,288,3-7,9-15,PL
Cleveland State,276,293,298,6-4,10-14,Horz
Mercyhurst,253,294,283,6-4,11-12,NEC
USC Upstate,286,295,284,2-8,10-14,BSth
Central Connecticut State,219,296,282,5-5,11-10,NEC
Jacksonville,303,297,293,4-6,9-14,ASun
Morehead State,254,298,281,6-4,12-11,OVC
Mount St. Mary's,301,299,302,5-5,10-14,MAAC
Northern Illinois,307,300,303,2-8,7-14,MAC
Little Rock,293,301,306,5-5,9-14,OVC
Evansville,331,302,296,1-9,5-18,MVC
Lehigh,283,303,295,6-4,10-14,PL
Houston Christian,305,304,301,9-1,8-15,Slnd
Alabama A&M,272,305,307,6-4,12-10,SWAC
Arkansas-Pine Bluff,258,306,305,7-3,9-13,SWAC
Loyola (IL),346,307,308,2-8,6-18,A10
Louisiana,332,308,323,5-5,8-16,SB
UNC Greensboro,313,309,311,4-6,9-15,SC
Albany,322,310,331,3-7,7-16,AE
Alabama State,324,311,320,6-4,7-15,SWAC
Texas Southern,288,312,333,7-3,6-14,SWAC
Lafayette,330,313,313,4-6,7-17,PL
Cal State Bakersfield,321,314,309,5-5,8-15,BW
Northern Arizona,300,315,304,2-8,8-15,BSky
UMass Lowell,315,316,322,4-6,9-14,AE
Norfolk State,291,317,315,4-6,10-14,MEAC
Bucknell,326,318,334,5-5,8-16,PL
IU Indy,341,319,312,2-8,6-18,Horz
New Hampshire,306,320,319,4-6,8-13,AE
Ball State,338,321,318,4-6,7-15,MAC
Eastern Illinois,271,322,316,3-7,9-14,OVC
N.J.I.T.,316,323,314,7-3,11-12,AE
Stetson,323,324,324,4-6,8-15,ASun
Tennessee Tech,314,325,317,7-3,9-14,OVC
Loyola (MD),328,326,337,5-5,9-15,PL
Florida A&M,325,327,328,5-5,8-12,SWAC
West Georgia,287,328,310,4-6,10-12,ASun
Prairie View A&M,294,329,325,4-6,9-13,SWAC
Wagner,284,330,321,3-7,7-13,NEC
Holy Cross,333,331,327,2-8,8-16,PL
Oral Roberts,345,332,335,0-10,5-19,Sum
Stonehill,319,333,329,6-4,9-14,NEC
Manhattan,339,334,332,3-7,9-15,MAAC
Southern Indiana,354,335,341,4-6,5-17,OVC
North Alabama,342,336,336,7-3,7-14,ASun
New Haven,295,337,330,5-5,10-12,NEC
Fairleigh Dickinson,337,338,339,4-6,7-16,NEC
Maryland-Eastern Shore,318,339,338,2-8,8-16,MEAC
Army West Point,309,340,326,3-7,10-14,PL
Jackson State,347,341,349,6-4,6-16,SWAC
North Florida,334,342,342,7-3,5-18,ASun
North Carolina Central,270,343,340,7-3,8-12,MEAC
Niagara,343,344,348,2-8,6-17,MAAC
Canisius,344,345,345,2-8,8-16,MAAC
Air Force,358,346,344,0-10,3-19,MWC
Texas-San Antonio,361,347,351,0-10,4-18,Amer
The Citadel,340,348,346,5-5,8-15,SC
Maine,348,349,343,4-6,5-18,AE
Bryant,351,350,347,4-6,7-15,AE
Alcorn State,356,351,354,3-7,4-17,SWAC
Louisiana-Monroe,355,352,359,4-6,4-20,SB
Rider,357,353,355,2-8,3-18,MAAC
UMKC,360,354,353,1-9,4-20,Sum
Chicago State,353,355,350,1-9,3-19,NEC
Morgan State,329,356,356,7-3,9-13,MEAC
Delaware State,352,357,358,2-8,6-15,MEAC
St. Francis (PA),335,358,352,4-6,6-15,NEC
South Carolina State,349,359,361,2-8,6-16,MEAC
Virginia Military,350,360,357,1-9,6-18,SC
Western Illinois,362,361,360,5-5,4-19,OVC
Binghamton,359,362,362,2-8,5-18,AE
Gardner-Webb,365,363,363,1-9,3-21,BSth
Coppin State,364,364,364,1-9,3-21,MEAC
Mississippi Valley State,363,365,365,4-6,1-21,SWAC
