team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference,pointMargin,turnoversForced,reboundsPerGame,pointsPerGame,fieldGoalPct,threePointPct,assistsPerGame,strengthOfSchedule,qualityWins,opponentFieldGoalPct,opponentThreePointPct
Winthrop,98,123,118,9-1,18-8,BSth,10.200000000000003,12.1,36.8,82.3,0.448,0.348,14.6,256,111,0.427,0.32
East Tennessee State,88,124,117,8-2,18-7,SC,11,13.3,32,79.2,0.491,0.344,15,351,129,0.419,0.324
UAB,149,125,122,5-5,14-9,Amer,6,11.6,36,78,0.445,0.286,13.6,186,119,0.431,0.331
Illinois-Chicago,124,126,141,8-2,13-12,MVC,4.400000000000006,13.9,34.8,76.9,0.444,0.311,14.4,116,160,0.427,0.322
Seattle,146,127,131,4-6,15-9,WCC,5.799999999999997,14.2,29.8,71,0.448,0.331,13.3,139,115,0.416,0.317
Fresno State,143,128,142,5-5,11-11,MWC,1.7999999999999972,12.9,31.7,72.5,0.444,0.322,13.3,111,155,0.438,0.282
Oakland,134,129,137,7-3,14-11,Horz,1.6999999999999886,10.8,31.2,80.1,0.474,0.342,15.2,108,130,0.468,0.329
North Dakota State,101,130,134,7-3,20-6,Sum,10.099999999999994,13.8,32.8,79.8,0.467,0.361,14.9,296,91,0.447,0.344
Washington State,192,131,136,3-7,11-14,WCC,0,9.6,32.7,77,0.471,0.368,13.5,92,230,0.457,0.354
Georgia Tech,125,132,143,2-8,11-12,ACC,0.30000000000001137,10.3,34.9,72.4,0.449,0.363,16,114,111,0.407,0.311
Portland State,82,133,119,9-1,15-6,BSky,9,12.4,33.3,76,0.478,0.338,15.8,226,108,0.408,0.299
Penn State,262,134,133,1-9,10-13,B10,-3.799999999999997,11.6,27.8,78.2,0.466,0.326,13.6,54,297,0.501,0.384
William & Mary,112,135,113,5-5,15-9,CAA,5.799999999999997,12.5,30.5,76,0.48,0.337,16.7,181,157,0.43,0.317
UNLV,173,136,149,4-6,10-12,MWC,0.09999999999999432,12.8,31.5,76,0.462,0.322,13.6,83,150,0.458,0.351
Wright State,118,137,125,8-2,15-9,Horz,7.799999999999997,12.3,31.8,80.6,0.485,0.353,14,230,170,0.455,0.327
Troy,90,138,130,7-3,16-8,SB,8.200000000000003,13.5,35.8,83,0.452,0.343,16.5,218,78,0.434,0.338
Boston College,226,139,150,3-7,9-14,ACC,-1.2000000000000028,10,35.3,68.6,0.404,0.294,11.5,87,209,0.413,0.297
Bradley,167,140,126,6-4,16-9,MVC,4.400000000000006,14.1,32.7,78.7,0.434,0.354,13,184,145,0.449,0.36
Kent State,116,141,135,7-3,17-7,MAC,5.6000000000000085,10.5,35.6,79.2,0.457,0.346,15.3,205,98,0.431,0.341
St. Bonaventure,114,142,146,2-8,14-10,A10,2.9000000000000057,12.8,32.8,78.9,0.469,0.363,16.4,144,125,0.462,0.356
Richmond,129,143,147,3-7,13-11,A10,4.5,11.7,32.5,76.4,0.452,0.369,14.2,185,175,0.436,0.323
Temple,136,144,151,7-3,15-8,Amer,5.299999999999997,10.1,31.3,76.8,0.45,0.347,13.4,242,155,0.439,0.318
Saint Joseph's,150,145,152,7-3,15-8,A10,3,10.8,36.9,74.9,0.432,0.303,15.6,143,145,0.414,0.33
Texas-Arlington,132,146,139,6-4,14-8,WAC,6,12.6,36,73.9,0.446,0.305,13.2,176,166,0.418,0.261
Arkansas State,153,147,168,7-3,15-10,SB,3.5999999999999943,10.6,35.3,76.1,0.443,0.323,14.1,191,166,0.449,0.314
Bowling Green,130,148,123,4-6,14-10,MAC,13.299999999999997,14.5,30.8,78.8,0.491,0.351,14.1,247,214,0.432,0.332
Maryland,257,149,182,2-8,8-14,B10,-7.8999999999999915,11.2,33.1,72.9,0.404,0.322,10.5,7,145,0.477,0.38
Montana State,147,150,140,6-4,14-10,BSky,7.5,11.8,32.9,80.1,0.462,0.363,11.6,148,173,0.443,0.326
Mercer,140,151,145,7-3,15-9,SC,9.200000000000003,12.6,34.3,81.3,0.462,0.339,14.2,243,170,0.427,0.343
North Texas,158,152,179,7-3,13-11,Amer,3.6000000000000085,16,33.8,73.2,0.429,0.307,13.2,168,159,0.417,0.297
Valparaiso,176,153,160,6-4,12-12,MVC,1.1999999999999886,12,34.8,73.6,0.414,0.32,11.7,132,124,0.434,0.315
Kennesaw State,145,154,153,6-4,14-8,CUSA,9.699999999999989,10.5,35.9,78.6,0.451,0.354,13.3,237,182,0.399,0.338
Toledo,166,155,163,5-5,12-11,MAC,3.5,12.4,29.9,77.8,0.476,0.351,15.1,170,218,0.474,0.347
Loyola Marymount,193,156,174,2-8,12-13,WCC,2.200000000000003,11.6,31.1,72.7,0.454,0.353,13.4,117,214,0.414,0.33
Cornell,117,157,178,5-5,11-10,Ivy,4.8999999999999915,10.5,30.4,83.6,0.496,0.405,20.2,188,175,0.485,0.386
Texas-RGV,110,158,155,7-3,12-11,Slnd,5.699999999999989,11.6,32,75.1,0.468,0.373,16.8,189,199,0.412,0.316
Rutgers,234,159,170,2-8,9-15,B10,-6.3999999999999915,10.7,32.6,71.4,0.41,0.322,11.3,17,105,0.458,0.377
Marist,99,160,144,8-2,16-7,MAAC,9.200000000000003,13.5,34.8,74.5,0.458,0.329,16.5,356,175,0.39,0.274
Montana,122,161,172,6-4,13-11,BSky,5.599999999999994,10.6,32,77.1,0.499,0.358,15.3,173,170,0.428,0.319
UC Davis,155,162,171,6-4,14-9,BW,3.5,13.3,29.1,76.9,0.461,0.368,15.8,190,188,0.452,0.346
Austin Peay,109,163,148,9-1,16-6,ASun,9.600000000000009,14.4,32.8,78.2,0.455,0.352,15.7,298,104,0.434,0.313
Towson,218,164,167,5-5,13-11,CAA,3.299999999999997,10.6,36.4,71.8,0.426,0.287,10.7,169,206,0.43,0.31
Charleston,183,165,156,8-2,16-8,CAA,2.5,9.8,35.4,77,0.45,0.289,13,220,121,0.422,0.326
Marshall,119,166,138,7-3,15-8,SB,5.799999999999997,11.2,34.5,78.8,0.465,0.367,16.9,263,161,0.41,0.321
Charlotte,186,167,154,7-3,13-10,Amer,0.8999999999999915,10,34.6,80.6,0.461,0.361,13.9,177,209,0.447,0.346
Harvard,123,168,165,7-3,12-9,Ivy,2.8000000000000114,11.6,29.9,74.9,0.472,0.373,14.5,250,175,0.446,0.326
Northern Colorado,120,169,159,2-8,14-10,BSky,5.400000000000006,9,33.8,82.9,0.489,0.37,17.2,215,180,0.454,0.307
Navy,105,170,161,9-1,18-6,PL,10.700000000000003,13,37.1,78,0.471,0.346,16.5,365,132,0.403,0.288
New Mexico State,141,171,183,8-2,11-11,CUSA,5.299999999999997,11.4,36.5,76.6,0.436,0.34,13.6,194,202,0.408,0.303
Lipscomb,131,172,169,7-3,15-9,ASun,5.1000000000000085,12.8,31.5,78.9,0.464,0.369,17.7,264,132,0.449,0.343
Western Kentucky,197,173,177,4-6,13-11,CUSA,2.5999999999999943,11.7,34.7,72.5,0.394,0.327,12.1,160,186,0.42,0.347
Fordham,174,174,189,3-7,12-12,A10,6.5,11.8,40.4,75,0.445,0.289,15.6,262,166,0.413,0.334
Drake,184,175,173,4-6,12-13,MVC,2.9000000000000057,10.5,33.5,78.7,0.45,0.354,14.2,129,196,0.437,0.36
Siena,152,176,175,8-2,17-8,MAAC,6.400000000000006,11.9,32.5,75.4,0.469,0.315,14.4,360,121,0.436,0.333
Furman,163,177,184,6-4,16-8,SC,7.099999999999994,10.1,36.7,80,0.48,0.322,17.2,302,139,0.421,0.316
Appalachian State,171,178,180,7-3,17-9,SB,7.599999999999994,9.4,37.5,74.5,0.441,0.31,13.3,301,182,0.386,0.303
Central Arkansas,157,179,190,6-4,13-10,ASun,5.5,13,33.3,78.4,0.453,0.338,16.5,291,145,0.438,0.331
Cal State Fullerton,205,180,194,6-4,11-13,BW,0.7999999999999972,13.3,29.1,75.5,0.455,0.334,14.1,112,188,0.459,0.352
Pennsylvania,161,181,176,4-6,11-10,Ivy,1.5,10.5,32.2,74.4,0.447,0.392,13.9,167,125,0.456,0.326
Cal State Northridge,185,182,193,6-4,15-10,BW,1.5,11.1,35.1,74.5,0.452,0.332,15.8,187,209,0.427,0.343
Buffalo,156,183,166,3-7,14-9,MAC,4.300000000000011,11.1,29.4,79.9,0.482,0.39,14.5,284,154,0.468,0.333
Idaho,162,184,164,5-5,13-10,BSky,6,11,34.2,79.1,0.45,0.358,12.9,196,186,0.436,0.34
Middle Tennessee State,178,185,157,4-6,11-12,CUSA,2.700000000000003,11,34.4,75.2,0.439,0.345,14.6,108,188,0.435,0.323
Tennessee-Martin,151,186,162,7-3,19-5,OVC,10.600000000000009,12.7,39.7,74.7,0.438,0.318,14.7,355,118,0.379,0.275
Tulane,219,187,201,5-5,13-9,Amer,-1,11.7,27.9,72.8,0.433,0.325,12.8,204,121,0.443,0.346
Massachusetts,159,188,187,6-4,15-10,MAC,4.900000000000006,12.3,33,77.4,0.468,0.349,17.2,307,202,0.45,0.307
Northern Kentucky,221,189,196,2-8,14-11,Horz,6,13.4,31.5,80.5,0.468,0.333,14.9,275,253,0.455,0.357
Missouri State,208,190,197,5-5,13-10,CUSA,3,11.4,31.6,75.2,0.452,0.316,14.1,197,208,0.443,0.334
Lamar,172,191,198,5-5,12-11,Slnd,4.200000000000003,12.1,36,73.4,0.438,0.346,15.6,245,197,0.428,0.352
Portland,213,192,210,4-6,11-14,WCC,-2.799999999999997,11.5,30.6,72.8,0.468,0.309,16.2,88,227,0.446,0.359
Elon,194,193,185,4-6,13-12,CAA,3.200000000000003,11.1,33.4,80.4,0.469,0.354,15.4,238,236,0.449,0.36
Florida International,168,194,186,8-2,11-12,CUSA,3.3000000000000114,13,32.3,74.9,0.459,0.355,14,162,202,0.425,0.343
Youngstown State,214,195,208,4-6,12-12,Horz,7.5,12.2,32.4,78.4,0.467,0.357,14.3,293,292,0.446,0.34
Utah Tech,154,196,181,6-4,14-11,WAC,3.299999999999997,12.5,33.3,77.6,0.47,0.335,14.6,139,173,0.439,0.289
New Orleans,217,197,216,6-4,10-13,Slnd,-2.3999999999999915,9.6,33.4,73.4,0.452,0.352,12.8,107,249,0.428,0.337
Campbell,254,198,219,5-5,12-13,CAA,1.5,11.4,30.8,76.3,0.461,0.333,12,121,236,0.492,0.367
Columbia,160,199,158,5-5,14-8,Ivy,7.400000000000006,9.3,36.6,77.9,0.484,0.358,15.9,267,182,0.423,0.349
Merrimack College,211,200,205,8-2,15-9,MAAC,-0.5999999999999943,12.7,27,73.2,0.414,0.32,13,265,157,0.428,0.302
Indiana State,231,201,212,5-5,10-14,MVC,1,10.1,31.1,73.4,0.468,0.315,17.4,170,261,0.443,0.319
Texas A&M-CC,170,202,202,6-4,12-11,Slnd,5.5,13.7,33.1,70.9,0.45,0.343,13.2,130,188,0.423,0.304
Queens University,196,203,213,7-3,13-11,ASun,0.10000000000000853,9.5,29.9,79.9,0.475,0.355,15.2,277,182,0.471,0.367
Jacksonville State,181,204,211,6-4,12-10,CUSA,6.5,11.1,35.9,75.2,0.44,0.344,12.5,232,188,0.397,0.298
Long Island,188,205,188,9-1,16-8,NEC,0.7999999999999972,12.5,33.8,74.6,0.468,0.362,14,326,140,0.454,0.322
Tarleton State,236,206,217,2-8,11-12,WAC,3.299999999999997,17,28.8,73.7,0.454,0.315,11.3,122,240,0.458,0.347
South Dakota State,201,207,191,2-8,11-13,Sum,3.6999999999999886,10.5,35.6,77.6,0.467,0.339,15.1,221,246,0.426,0.328
