team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference,pointMargin,turnoversForced,reboundsPerGame,pointsPerGame,fieldGoalPct,threePointPct,assistsPerGame,strengthOfSchedule,qualityWins,opponentFieldGoalPct,opponentThreePointPct
Louisville,19,19,17,6-4,20-9,ACC,13.200000000000003,11.1,35.9,82.9,0.47,0.358,16.7,31,41,0.418,0.326
Arkansas,15,20,19,7-3,21-8,SEC,9.700000000000003,10.6,31.1,85.3,0.501,0.374,16.2,9,20,0.452,0.315
St. John's,28,21,22,9-1,23-6,BE,11.400000000000006,12.5,33.9,79.2,0.453,0.343,15.5,40,24,0.421,0.323
Saint Mary's,18,22,21,9-1,27-4,WCC,14.800000000000011,10.6,39.8,81.4,0.462,0.391,16.1,96,21,0.403,0.304
Brigham Young,44,23,23,3-7,20-9,B12,9.399999999999991,10.6,35,82.6,0.48,0.353,13.7,16,25,0.439,0.341
Iowa,16,24,28,6-4,20-9,B10,11.599999999999994,13.9,29.7,82.8,0.495,0.355,16.6,69,27,0.455,0.333
Kentucky,27,25,27,6-4,19-10,SEC,8.599999999999994,10.5,34.9,80.8,0.468,0.35,15.9,8,22,0.419,0.312
Utah State,29,26,26,8-2,24-5,MWC,13.600000000000009,13.5,31.9,83.9,0.506,0.371,17.9,81,36,0.418,0.333
Saint Louis,21,27,24,8-2,26-3,A10,19.400000000000006,10.6,36.5,84.5,0.514,0.409,17.8,142,35,0.369,0.283
North Carolina,33,28,25,8-2,23-6,ACC,9.600000000000009,9,35.6,80.4,0.476,0.339,16.1,56,17,0.415,0.342
Texas,40,29,37,7-3,18-11,SEC,8.799999999999997,9.3,35.6,84.3,0.493,0.354,12.1,18,37,0.444,0.357
Wisconsin,35,30,32,6-4,20-9,B10,7.099999999999994,9.5,32.9,82.5,0.449,0.355,15.7,29,13,0.447,0.334
Miami (FL),32,31,31,8-2,23-6,ACC,12.399999999999991,12.1,35.3,81.6,0.505,0.341,16.1,93,38,0.437,0.352
Georgia,43,32,30,4-6,20-9,SEC,10.799999999999997,12,33.9,84.7,0.472,0.333,14.1,60,50,0.434,0.329
NC State,38,33,29,5-5,19-11,ACC,7.799999999999997,12.2,32.2,83,0.467,0.381,15.8,30,49,0.444,0.349
Villanova,57,34,33,7-3,22-7,BE,6.5,12.6,32.7,80.3,0.456,0.355,15.9,50,55,0.45,0.341
Ohio State,36,35,34,5-5,18-11,B10,6.700000000000003,10.7,32.8,82.5,0.487,0.348,14.7,21,30,0.435,0.31
Clemson,41,36,35,5-5,21-8,ACC,9.199999999999989,11.5,33.9,79.1,0.459,0.34,13.7,70,31,0.414,0.313
Santa Clara,30,37,41,8-2,24-7,WCC,11.200000000000003,14,32.8,82.2,0.471,0.344,16.6,91,39,0.45,0.326
Texas A&M,42,38,43,4-6,19-10,SEC,8.799999999999997,12.2,33.3,83.7,0.464,0.365,17.8,61,62,0.44,0.32
Southern Methodist,26,39,36,5-5,19-10,ACC,7.599999999999994,11.4,33.3,82.5,0.498,0.379,16.8,52,40,0.431,0.334
Auburn,104,40,38,3-7,15-14,SEC,3.4000000000000057,11,33.5,82.4,0.457,0.336,12.5,4,33,0.462,0.371
UCLA,24,41,39,6-4,19-10,B10,6.5,12.3,31.2,81.5,0.469,0.379,16.7,43,25,0.435,0.316
San Diego State,23,42,44,6-4,19-9,MWC,8.799999999999997,13.5,33.7,79.2,0.475,0.354,15.6,76,33,0.396,0.326
Indiana,37,43,40,5-5,17-12,B10,6.6000000000000085,10.2,30.8,81.2,0.469,0.346,17.4,39,66,0.426,0.327
Cincinnati,67,44,49,6-4,16-13,B12,5.700000000000003,12.5,34.3,72.9,0.431,0.329,16.3,44,76,0.415,0.32
VCU,45,45,47,9-1,22-7,A10,10.299999999999997,11.3,34.1,81.5,0.462,0.364,14.3,105,51,0.431,0.336
New Mexico,34,46,42,7-3,22-7,MWC,10.800000000000011,12.6,33.6,79.4,0.459,0.363,14.4,89,42,0.413,0.293
Missouri,46,47,53,7-3,20-9,SEC,5.599999999999994,11.2,33.3,80.6,0.492,0.352,14.6,52,29,0.427,0.359
UCF,39,48,46,6-4,20-8,B12,4.299999999999997,10.5,32.7,80.1,0.479,0.385,16.1,44,44,0.458,0.336
TCU,50,49,45,7-3,19-10,B12,6.200000000000003,13.3,32.2,77,0.447,0.331,15.5,68,46,0.446,0.34
Oklahoma,66,50,62,4-6,15-14,SEC,4.8999999999999915,10.3,32.5,82.3,0.465,0.367,13.9,24,79,0.448,0.344
Baylor,73,51,51,4-6,15-14,B12,5.599999999999994,10.4,33.9,81,0.478,0.348,15.3,15,90,0.451,0.348
South Florida,59,52,48,1-9,21-8,Amer,10.400000000000006,12.5,34.8,79.7,0.439,0.331,15.5,102,58,0.416,0.351
Seton Hall,53,53,56,5-5,19-10,BE,5.700000000000003,14.2,34.3,72.9,0.437,0.311,13.4,77,56,0.399,0.324
Washington,75,54,61,4-6,14-15,B10,3.5,9.7,34.9,77.6,0.459,0.316,13.8,34,111,0.436,0.332
Belmont,47,55,55,8-2,26-5,MVC,11.299999999999997,11.7,32.9,82.8,0.517,0.405,18.2,156,58,0.405,0.334
Tulsa,69,56,50,7-3,23-6,Amer,13.400000000000006,9.9,33.9,85.2,0.484,0.39,15.4,141,65,0.428,0.33
Virginia Tech,65,57,54,4-6,18-11,ACC,4.3999999999999915,12,32.7,79.8,0.455,0.357,14.6,64,67,0.447,0.305
LSU,81,58,70,2-8,15-14,SEC,4.1000000000000085,9.4,34.8,81.9,0.469,0.332,14.9,63,80,0.44,0.357
West Virginia,119,59,58,4-6,17-12,B12,5.5,12.1,35.1,75.7,0.444,0.333,14,73,83,0.416,0.356
Boise State,62,60,59,7-3,18-11,MWC,5,9.9,34.5,80.9,0.451,0.342,14,72,64,0.459,0.347
Akron,79,61,57,9-1,24-5,MAC,14.5,12.7,34.1,85.9,0.505,0.378,18.1,233,47,0.423,0.352
Grand Canyon,64,62,75,5-5,18-11,MWC,6.1000000000000085,11.7,35.3,75.7,0.449,0.308,12.6,95,60,0.413,0.324
Providence,94,63,74,5-5,14-15,BE,2.4000000000000057,8.5,33.9,81,0.48,0.36,13.4,47,170,0.443,0.359
Minnesota,70,64,68,4-6,14-15,B10,3.0999999999999943,11.4,31.9,77.5,0.461,0.348,19.2,58,57,0.442,0.342
Stanford,140,65,65,4-6,18-11,ACC,3.3999999999999915,12.6,31.7,76.6,0.431,0.349,12.2,75,53,0.456,0.339
Arizona State,107,66,73,8-2,15-14,B12,-0.29999999999999716,12.3,28.8,75.7,0.45,0.343,13.7,22,117,0.46,0.356
USC,78,67,64,4-6,18-11,B10,2.0999999999999943,11.4,33,77,0.458,0.318,14.7,36,60,0.429,0.311
Northwestern,77,68,72,4-6,13-16,B10,1.1000000000000085,11,29.5,76.2,0.457,0.323,17.7,25,135,0.434,0.328
McNeese State,60,69,60,9-1,26-5,Slnd,14,15.8,32.7,81.5,0.47,0.314,14.4,207,48,0.406,0.326
Nevada,55,70,67,5-5,19-10,MWC,4.1000000000000085,11.5,33.6,78.9,0.435,0.377,14.9,80,52,0.435,0.35
Florida State,105,71,77,9-1,15-14,ACC,2,13,32.2,76.4,0.429,0.317,13.6,59,72,0.445,0.345
Colorado,103,72,78,4-6,16-13,B12,0.7000000000000028,10.5,31.8,78.3,0.468,0.35,15.4,52,120,0.458,0.37
California,49,73,63,6-4,20-9,ACC,5.099999999999994,10.9,31.6,77.3,0.444,0.367,13.7,82,32,0.43,0.308
Oklahoma State,110,74,84,4-6,17-12,B12,1.2999999999999972,11.4,32.8,77.2,0.46,0.341,14,42,119,0.448,0.353
Dayton,58,75,71,6-4,20-9,A10,5.3999999999999915,14.9,30.8,76.6,0.452,0.343,14.6,103,70,0.437,0.359
George Washington,74,76,86,4-6,16-13,A10,9.400000000000006,11.8,34.8,81.7,0.475,0.358,15.6,118,123,0.444,0.333
Syracuse,182,77,79,3-7,15-14,ACC,1.9000000000000057,11.3,30.9,74.9,0.471,0.337,12.7,67,68,0.441,0.342
Wake Forest,93,78,69,4-6,15-14,ACC,2,12.6,29.2,76.3,0.452,0.342,13.9,51,99,0.449,0.333
Ole Miss,156,79,91,1-9,12-17,SEC,-0.5999999999999943,11.4,31.9,76.5,0.442,0.332,14.1,20,150,0.442,0.344
Northern Iowa,112,80,81,0-10,19-12,MVC,8.899999999999991,12.4,32,75.1,0.469,0.349,15.7,122,83,0.408,0.282
Yale,54,81,66,8-2,22-5,Ivy,11.400000000000006,11.1,34.3,85.4,0.498,0.406,16.8,175,43,0.435,0.348
Creighton,162,82,87,2-8,14-16,BE,-0.20000000000000284,9.5,32.1,74.7,0.453,0.349,15.3,37,127,0.457,0.36
Butler,148,83,80,3-7,15-14,BE,2.5,10,33,77.2,0.454,0.334,15,65,145,0.458,0.329
Notre Dame,175,84,89,3-7,13-16,ACC,-0.4000000000000057,9.5,35.3,77.3,0.449,0.357,12.8,41,104,0.437,0.331
Utah Valley,61,85,83,7-3,22-7,WAC,12.899999999999991,14.5,34.3,78.6,0.504,0.335,18.4,165,78,0.406,0.336
Miami (OH),31,86,52,10-0,29-0,MAC,16.200000000000003,12.5,32.3,87,0.527,0.392,15.6,286,28,0.429,0.324
Colorado State,48,87,88,4-6,19-10,MWC,6.299999999999997,10.2,32.8,83.2,0.496,0.394,17.2,101,63,0.451,0.348
Stephen F. Austin,51,88,85,9-1,27-4,Slnd,11.800000000000011,11.4,35.7,79.4,0.452,0.367,14.3,256,45,0.42,0.291
Wichita State,100,89,82,8-2,20-10,Amer,7.700000000000003,10.9,39.7,80,0.442,0.338,11.8,140,97,0.424,0.308
Georgetown,116,90,99,4-6,13-16,BE,0.7000000000000028,10.8,34.2,76.8,0.437,0.323,15.2,71,129,0.434,0.334
High Point,96,91,76,10-0,27-4,BSth,19.5,15.4,32.2,87.5,0.496,0.356,16,341,54,0.432,0.325
Hofstra,111,92,92,7-3,20-10,CAA,9.399999999999991,9.9,36.6,78.6,0.445,0.372,13.7,166,90,0.389,0.317
Xavier,165,93,95,3-7,14-15,BE,-1,10.2,31.6,76,0.445,0.365,17,56,89,0.473,0.349
South Carolina,188,94,108,1-9,12-17,SEC,-0.6999999999999886,10,29.9,76.4,0.438,0.307,13.5,62,189,0.453,0.32
DePaul,137,95,96,5-5,16-13,BE,2,12.6,32,72.9,0.441,0.331,15.6,78,117,0.434,0.359
Mississippi State,230,96,105,1-9,13-16,SEC,-2.5999999999999943,8.8,35.2,75.2,0.447,0.323,12.4,27,189,0.437,0.328
Illinois State,88,97,90,6-4,20-11,MVC,7.800000000000011,10.7,34.7,77.9,0.471,0.357,13.9,132,107,0.434,0.325
Oregon,181,98,107,3-7,11-18,B10,-2.5999999999999943,10.8,33.9,74.2,0.428,0.326,14.8,26,153,0.44,0.339
Pittsburgh,242,99,110,3-7,11-18,ACC,-1.1999999999999886,11.1,34,74.4,0.437,0.337,14.1,46,246,0.458,0.343
Marquette,233,100,109,4-6,10-19,BE,-1.5,12.2,30.9,73.8,0.437,0.318,15,55,251,0.445,0.337
Wyoming,121,101,101,5-5,16-13,MWC,4,11.4,33.3,78,0.448,0.328,14.1,100,154,0.458,0.329
Kansas State,174,102,102,7-3,11-18,B12,-1.3999999999999915,11.3,29.2,74.2,0.459,0.359,16.2,28,239,0.453,0.336
Sam Houston State,82,103,97,9-1,21-8,CUSA,8.899999999999991,10.6,35.4,78.3,0.472,0.372,14.6,162,95,0.418,0.302
UNC Wilmington,90,104,93,8-2,25-5,CAA,10.200000000000003,10.1,38.5,79.8,0.446,0.362,13.7,272,70,0.407,0.3
St. Thomas,83,105,104,7-3,23-8,Sum,11.200000000000003,11.4,30.1,81.8,0.513,0.368,16.9,282,74,0.432,0.309
Davidson,130,106,106,6-4,18-11,A10,5.5,11.9,33.4,77.8,0.462,0.373,14.9,107,130,0.44,0.322
George Mason,108,107,98,4-6,22-7,A10,6.200000000000003,10.3,33.8,77.9,0.474,0.345,13.7,177,81,0.426,0.331
Hawaii,71,108,103,7-3,21-7,BW,9.899999999999991,11.6,35.7,76.8,0.46,0.323,13.2,228,81,0.412,0.29
Illinois-Chicago,85,109,116,6-4,17-14,MVC,5.599999999999994,13.9,35.3,77.6,0.452,0.326,15,123,204,0.423,0.327
UC Irvine,52,110,119,7-3,20-10,BW,8.599999999999994,12.9,36.1,73.6,0.461,0.333,15.5,164,90,0.38,0.33
Liberty,56,111,94,8-2,24-5,CUSA,9.100000000000009,11.5,28.1,83.2,0.521,0.402,18.1,188,68,0.446,0.374
Pacific,141,112,114,4-6,17-14,WCC,4.599999999999994,10.6,37.3,76.5,0.471,0.363,15.8,108,177,0.424,0.339
UC San Diego,84,113,120,6-4,21-9,BW,6.5,11.4,34,75.7,0.459,0.339,14.8,195,85,0.414,0.325
Southern Illinois,150,114,113,5-5,16-15,MVC,3.6000000000000085,12.6,34.7,72.2,0.454,0.283,13.4,111,195,0.423,0.302
Seattle,139,115,118,5-5,19-12,WCC,5.200000000000003,14.2,30.5,72.2,0.443,0.333,13.3,115,101,0.418,0.321
Utah,256,116,123,1-9,10-19,B12,-3.5999999999999943,9.5,31.7,74.9,0.451,0.351,13.8,35,274,0.473,0.342
Murray State,153,117,100,4-6,20-11,MVC,3.799999999999997,10.6,33.1,80,0.463,0.349,13.2,130,136,0.471,0.364
North Dakota State,86,118,117,8-2,24-7,Sum,10.700000000000003,13.1,32.9,80.2,0.472,0.368,15.5,275,73,0.445,0.34
California Baptist,127,119,112,8-2,21-8,WAC,4.200000000000003,11.4,38.4,74.2,0.423,0.326,10.6,197,111,0.415,0.298
UNLV,147,120,126,5-5,15-14,MWC,0.7999999999999972,12.3,31.9,77.6,0.469,0.342,13.8,90,143,0.457,0.366
San Francisco,187,121,121,3-7,16-15,WCC,1.2000000000000028,9.3,35.1,76.3,0.438,0.348,14.1,92,158,0.442,0.338
Florida Atlantic,154,122,122,3-7,17-13,Amer,5.200000000000003,10.9,35.4,77.8,0.461,0.332,13.3,119,139,0.429,0.338
Bradley,146,123,111,6-4,20-11,MVC,4.5,13.5,32.7,79.4,0.439,0.359,13.5,144,185,0.447,0.358
UAB,128,124,115,6-4,18-11,Amer,5.599999999999994,11.2,35.9,76.1,0.438,0.284,13.3,159,115,0.428,0.317
Duquesne,117,125,132,6-4,16-13,A10,3.799999999999997,12.4,32.6,78.6,0.467,0.346,15.4,109,173,0.441,0.346
Texas-RGV,87,126,137,8-2,18-13,Slnd,6.700000000000003,11.1,32.8,77.8,0.472,0.372,17.1,193,220,0.415,0.304
Fresno State,167,127,141,3-7,12-17,MWC,0.5999999999999943,12.2,31.5,73,0.449,0.319,13,94,170,0.443,0.3
UC Santa Barbara,76,128,135,6-4,18-12,BW,5.5,11.9,33.6,80,0.471,0.38,14.9,183,105,0.461,0.343
Penn State,218,129,125,3-7,12-17,B10,-4.6000000000000085,11.6,27.4,76.6,0.471,0.324,12.9,49,107,0.497,0.383
Maryland,268,130,148,3-7,11-18,B10,-6.5,10,33.2,70.8,0.408,0.319,10.6,17,157,0.467,0.37
Memphis,224,131,131,3-7,12-17,Amer,-1,12.7,32.2,71.8,0.432,0.319,12.8,84,258,0.419,0.3
Montana State,131,132,130,5-5,18-13,BSky,7,11.4,32.2,80,0.467,0.369,11.7,155,140,0.446,0.335
Saint Joseph's,80,133,133,8-2,19-10,A10,3.5999999999999943,10.6,36.8,73.8,0.427,0.301,15.8,143,123,0.405,0.318
William & Mary,68,134,124,5-5,18-11,CAA,6,12.6,30.7,78.1,0.483,0.332,17.1,192,130,0.438,0.327
Washington State,237,135,136,4-6,12-19,WCC,-1.3999999999999915,9.6,31.6,75.9,0.47,0.372,13.6,86,291,0.463,0.353
Navy,176,136,127,10-0,25-6,PL,12.099999999999994,12.7,36.8,79.1,0.477,0.36,17.2,363,76,0.4,0.291
Rhode Island,192,137,143,4-6,15-14,A10,2.0999999999999943,14.2,32.6,74.3,0.436,0.31,12,146,175,0.438,0.354
Western Kentucky,98,138,134,7-3,18-11,CUSA,4.799999999999997,11.8,35,76.8,0.413,0.341,13.1,182,94,0.424,0.333
Northern Colorado,114,139,139,0-10,20-11,BSky,6.200000000000003,8.6,33.6,81.3,0.492,0.363,16.4,208,88,0.443,0.299
North Texas,124,140,145,8-2,17-13,Amer,3.9000000000000057,15.2,34.2,73.5,0.43,0.305,13,134,132,0.426,0.307
East Tennessee State,99,141,128,6-4,21-10,SC,9.600000000000009,12.9,32.9,80.7,0.487,0.344,14.9,324,100,0.421,0.322
Winthrop,101,142,129,8-2,21-10,BSth,8.899999999999991,11.9,36,80.6,0.441,0.347,14,271,75,0.429,0.317
Richmond,168,143,149,2-8,15-14,A10,3.5,11.9,31.8,77.5,0.446,0.367,14.3,157,210,0.439,0.325
Portland State,91,144,140,6-4,19-10,BSky,6.6000000000000085,12,33.7,75.9,0.467,0.333,14.8,194,123,0.413,0.318
Rutgers,258,145,158,3-7,12-17,B10,-5.299999999999997,11,31.5,71.3,0.415,0.317,11.8,48,224,0.459,0.366
Arkansas State,118,146,144,7-3,20-11,SB,5.700000000000003,10.4,37.3,79.3,0.453,0.334,15,242,120,0.439,0.321
Toledo,95,147,153,6-4,16-13,MAC,4.200000000000003,12,30.7,79.9,0.483,0.357,15.4,191,181,0.468,0.344
Robert Morris,89,148,146,8-2,21-10,Horz,5.6000000000000085,11.3,36.8,81.4,0.474,0.374,18.7,259,93,0.44,0.335
Charleston,122,149,147,8-2,21-10,CAA,2.9000000000000057,9.7,34.8,76,0.447,0.302,13.5,210,161,0.415,0.32
Loyola Marymount,179,150,167,4-6,15-16,WCC,2.5,11.7,32,75.1,0.459,0.352,13.4,129,199,0.423,0.34
Bowling Green,106,151,157,4-6,17-13,MAC,9.900000000000006,13.9,32,78.5,0.477,0.346,13.7,234,178,0.433,0.34
St. Bonaventure,120,152,151,3-7,15-14,A10,2,12,32.9,78.1,0.47,0.376,16.3,138,167,0.462,0.365
Valparaiso,184,153,154,7-3,17-14,MVC,0.7999999999999972,11.4,33.8,74.5,0.422,0.34,12.3,136,134,0.444,0.325
Wright State,125,154,142,7-3,20-11,Horz,6.5,11.6,31.3,80.1,0.487,0.365,13.7,240,148,0.464,0.33
Central Arkansas,92,155,164,8-2,20-11,ASun,6,13.1,32.6,79.4,0.456,0.344,16.1,278,111,0.448,0.345
UC Davis,134,156,174,6-4,17-12,BW,3.1000000000000085,13.4,28.5,73.7,0.453,0.356,15,170,168,0.452,0.344
Troy,97,157,138,5-5,20-11,SB,7,12.5,35.4,81.2,0.446,0.339,16.2,225,96,0.435,0.319
Harvard,63,158,155,7-3,16-11,Ivy,3.5999999999999943,12,31.4,75.6,0.463,0.348,14.6,232,109,0.438,0.318
Kent State,109,159,150,7-3,21-8,MAC,4.599999999999994,10.9,35.7,80.5,0.455,0.355,15.4,213,86,0.439,0.348
Boston College,318,160,163,1-9,10-19,ACC,-3.5999999999999943,9.7,34,68.4,0.409,0.299,11.6,83,300,0.429,0.314
Eastern Washington,232,161,198,1-9,13-18,BSky,-0.6999999999999886,11,30.2,78.4,0.479,0.363,13.6,131,266,0.478,0.356
Oakland,144,162,168,5-5,16-15,Horz,0.8999999999999915,10.8,30.6,79.6,0.476,0.346,15.2,152,150,0.472,0.341
Cal State Northridge,143,163,184,7-3,18-12,BW,2.0999999999999943,11.3,34.8,74.3,0.455,0.331,15.5,153,146,0.422,0.336
Austin Peay,102,164,156,8-2,21-8,ASun,8.699999999999989,13.3,32,79.6,0.469,0.365,15.9,295,87,0.446,0.321
Texas-Arlington,197,165,166,3-7,15-13,WAC,3.4000000000000057,12.5,35,72,0.443,0.292,12.6,139,184,0.422,0.273
Georgia Tech,252,166,169,0-10,11-18,ACC,-3.299999999999997,10.5,33.2,71.2,0.442,0.354,15.3,88,273,0.425,0.335
Cornell,72,167,152,7-3,14-12,Ivy,5,10.6,31.5,84.1,0.493,0.392,20.1,199,173,0.475,0.373
Fordham,135,168,181,6-4,16-13,A10,4.900000000000006,12.1,39.2,73.9,0.44,0.292,15.3,219,160,0.42,0.343
Pennsylvania,178,169,159,6-4,15-11,Ivy,2.1000000000000085,11.2,33,75.2,0.441,0.382,13.8,181,102,0.453,0.32
Kennesaw State,132,170,160,6-4,18-11,CUSA,7.599999999999994,11.1,35.1,79,0.448,0.357,13.8,221,137,0.408,0.342
Idaho,161,171,165,5-5,17-14,BSky,5.199999999999989,10.5,33.6,78.1,0.448,0.366,13,186,200,0.439,0.353
Cal State Fullerton,200,172,190,7-3,15-15,BW,0.8999999999999915,13,28.8,75.8,0.458,0.346,14.7,125,230,0.464,0.35
Merrimack College,136,173,185,9-1,21-10,MAAC,2,12.8,27.7,75.1,0.421,0.326,13.4,283,103,0.42,0.305
Temple,202,174,177,3-7,15-14,Amer,2.8999999999999915,10.2,32.1,77.3,0.446,0.337,13,205,206,0.446,0.32
Northern Kentucky,189,175,187,0-10,18-13,Horz,5.700000000000003,13.1,31.3,79.3,0.467,0.336,14.8,265,169,0.455,0.352
Towson,240,176,180,5-5,16-14,CAA,2.3999999999999915,10.1,37.3,72.6,0.421,0.292,10.8,168,225,0.42,0.313
Lipscomb,115,177,173,5-5,19-12,ASun,4.599999999999994,12.1,31.3,76.6,0.464,0.365,17.3,273,188,0.452,0.339
Middle Tennessee State,185,178,161,4-6,15-14,CUSA,2.9000000000000057,11.2,34.9,78,0.447,0.336,14.7,127,189,0.441,0.33
Mercer,133,179,171,6-4,19-12,SC,7.299999999999997,11.7,33.4,80.3,0.464,0.348,13.4,270,189,0.433,0.342
New Mexico State,123,180,186,7-3,13-15,CUSA,3.5999999999999943,10.7,36.3,76.6,0.433,0.331,13.6,171,154,0.414,0.314
Charlotte,221,181,170,5-5,15-14,Amer,-0.30000000000001137,9.7,34,79.1,0.461,0.352,13.9,160,225,0.446,0.346
Texas A&M-CC,204,182,192,6-4,17-14,Slnd,4.700000000000003,13.4,32.5,71.4,0.454,0.348,13,158,240,0.43,0.305
Oregon State,207,183,175,3-7,16-15,WCC,-3,10.3,31.2,74.6,0.429,0.35,14.5,106,181,0.435,0.329
Appalachian State,158,184,182,7-3,19-12,SB,7.1000000000000085,9.4,37.8,76.7,0.441,0.305,13.1,280,137,0.396,0.314
Utah Tech,126,185,172,8-2,18-13,WAC,2.4000000000000057,11.8,33,77,0.471,0.347,14.5,137,170,0.438,0.29
New Orleans,214,186,211,6-4,14-17,Slnd,-1.6999999999999886,9.7,33.4,72.9,0.45,0.328,12.9,127,229,0.421,0.325
Columbia,163,187,178,4-6,16-11,Ivy,5.599999999999994,10.1,36.3,78.1,0.478,0.36,16,249,181,0.431,0.335
Monmouth,155,188,179,7-3,16-14,CAA,1.5,13,33.9,74,0.435,0.35,14.3,223,217,0.432,0.341
Montana,160,189,199,4-6,16-15,BSky,3,10.3,30.9,75,0.49,0.358,14.9,161,213,0.435,0.326
Queens University,166,190,201,6-4,18-13,ASun,1.4000000000000057,10,29.9,82.2,0.484,0.354,15.3,286,223,0.471,0.36
Campbell,253,191,207,4-6,13-17,CAA,0.7000000000000028,11.7,32.2,76.8,0.447,0.328,12,114,231,0.483,0.364
Weber State,186,192,194,6-4,16-15,BSky,4.1000000000000085,11.4,33.9,79.2,0.468,0.352,13.3,205,237,0.465,0.316
South Alabama,201,193,176,1-9,21-10,SB,5.5,11.9,33.5,77.7,0.466,0.343,12.3,291,116,0.383,0.318
Buffalo,177,194,188,3-7,16-13,MAC,2.700000000000003,12,29.8,80.3,0.471,0.383,14.8,257,144,0.471,0.348
Tulane,234,195,195,5-5,17-12,Amer,-2.5,11.3,28.4,71.1,0.428,0.322,12.7,150,222,0.437,0.338
Green Bay,159,196,208,6-4,17-14,Horz,0.5,9.5,30.4,79.5,0.485,0.366,14.5,195,225,0.45,0.361
Marshall,113,197,162,6-4,19-12,SB,3.200000000000003,10.7,32.4,78.9,0.47,0.367,16.4,245,128,0.434,0.337
Florida International,142,198,200,9-1,14-15,CUSA,2.299999999999997,13.6,32.9,76,0.455,0.356,14,179,185,0.435,0.355
Howard,149,199,202,8-2,20-10,MEAC,9.400000000000006,14.4,33.7,76.5,0.461,0.343,16.3,365,132,0.418,0.3
Furman,173,200,196,5-5,19-12,SC,5.700000000000003,9.2,35.6,76.8,0.474,0.317,16.1,292,146,0.419,0.322
Marist,170,201,183,6-4,18-11,MAAC,6.5,13,34.3,72.8,0.443,0.322,15.9,347,109,0.405,0.278
Portland,210,202,226,3-7,13-18,WCC,-4.299999999999997,11.8,30.6,72.9,0.465,0.303,16.3,99,205,0.449,0.369
Indiana State,251,203,216,5-5,11-20,MVC,-0.9000000000000057,10.2,31.5,73.6,0.465,0.319,17.4,126,271,0.449,0.315
Massachusetts,194,204,203,3-7,15-15,MAC,2.6000000000000085,11.6,33.6,77.9,0.467,0.355,16.8,246,189,0.449,0.327
Jacksonville State,209,205,214,4-6,14-15,CUSA,5.1000000000000085,11,34.9,75.7,0.442,0.361,12.8,224,210,0.411,0.314
Siena,151,206,191,6-4,20-11,MAAC,4.700000000000003,11.7,32.8,75.9,0.462,0.3,14.2,350,141,0.432,0.331
Tennessee State,129,207,189,7-3,21-9,OVC,6.099999999999994,13.7,33.7,76.8,0.458,0.315,12.5,327,111,0.449,0.331
