team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference
Mississippi State,168,95,106,5-5,10-10,SEC
Wichita State,95,96,90,7-3,13-8,Amer
High Point,47,97,80,9-1,18-4,BSth
Florida Atlantic,114,98,94,6-4,14-7,Amer
Georgetown,125,99,112,3-7,10-10,BE
Pittsburgh,153,100,126,3-7,8-12,ACC
San Francisco,123,101,99,6-4,13-9,WCC
DePaul,130,102,105,5-5,12-8,BE
Florida State,159,103,113,8-2,8-12,ACC
Memphis,138,104,120,5-5,9-10,Amer
Utah Valley,72,105,97,7-3,15-6,WAC
UC San Diego,110,106,107,5-5,15-6,BW
Wyoming,102,107,101,4-6,12-8,MWC
Northern Iowa,96,108,98,2-8,13-8,MVC
Rhode Island,160,109,125,5-5,12-8,A10
Sam Houston State,83,110,100,6-4,13-7,CUSA
Troy,88,111,103,9-1,15-6,SB
Utah,149,112,115,2-8,9-11,B12
Bowling Green,81,113,108,6-4,13-7,MAC
UC Irvine,98,114,118,7-3,14-7,BW
Pacific,104,115,110,6-4,14-8,WCC
Hofstra,97,116,111,6-4,13-8,CAA
UNC Wilmington,86,117,104,8-2,18-3,CAA
Richmond,103,118,128,4-6,13-8,A10
UAB,139,119,119,5-5,12-8,Amer
Seattle,137,120,121,4-6,14-8,WCC
UNLV,155,121,135,6-4,10-9,MWC
North Dakota State,89,122,117,7-3,18-5,Sum
Winthrop,100,123,124,8-2,15-8,BSth
Marquette,213,124,144,2-8,7-14,BE
Duquesne,118,125,148,5-5,11-9,A10
Maryland,239,126,159,2-8,8-12,B10
Oakland,143,127,129,6-4,12-10,Horz
St. Thomas,107,128,114,9-1,17-5,Sum
East Tennessee State,93,129,122,7-3,15-6,SC
William & Mary,92,130,102,6-4,14-6,CAA
Davidson,161,131,123,5-5,12-7,A10
California Baptist,142,132,116,7-3,15-6,WAC
Penn State,269,133,134,1-9,9-10,B10
Georgia Tech,126,134,145,5-5,11-9,ACC
Illinois-Chicago,122,135,139,7-3,11-10,MVC
Southern Illinois,200,136,142,3-7,8-12,MVC
UC Santa Barbara,111,137,143,5-5,13-7,BW
Fresno State,163,138,147,3-7,9-11,MWC
Wright State,115,139,131,8-2,13-8,Horz
New Mexico State,124,140,149,8-2,10-9,CUSA
Mercer,131,141,132,6-4,13-8,SC
Texas-Arlington,134,142,127,7-3,13-6,WAC
Kent State,113,143,141,6-4,15-5,MAC
North Texas,129,144,162,7-3,12-8,Amer
Temple,144,145,155,8-2,13-7,Amer
Boston College,226,146,157,4-6,9-11,ACC
Washington State,222,147,150,4-6,9-13,WCC
Middle Tennessee State,135,148,130,6-4,11-8,CUSA
Montana State,136,149,137,9-1,13-8,BSky
Bradley,188,150,138,6-4,14-8,MVC
Montana,116,151,156,6-4,12-9,BSky
Arkansas State,150,152,146,7-3,13-8,SB
Portland State,101,153,133,8-2,13-5,BSky
Loyola Marymount,183,154,167,3-7,11-11,WCC
Lipscomb,112,155,152,8-2,14-7,ASun
Drake,157,156,154,5-5,11-10,MVC
Valparaiso,178,157,165,4-6,10-10,MVC
Toledo,156,158,160,6-4,11-9,MAC
Rutgers,229,159,169,4-6,9-11,B10
St. Bonaventure,140,160,158,3-7,12-8,A10
Marist,105,161,151,6-4,13-7,MAAC
Columbia,132,162,140,5-5,13-6,Ivy
UC Davis,166,163,178,7-3,12-8,BW
Furman,148,164,174,7-3,14-7,SC
Kennesaw State,158,165,166,4-6,12-8,CUSA
Saint Joseph's,189,166,182,6-4,12-8,A10
Towson,215,167,171,5-5,12-10,CAA
Marshall,117,168,136,7-3,13-7,SB
Austin Peay,120,169,153,9-1,13-6,ASun
Northern Kentucky,164,170,181,2-8,14-8,Horz
Charleston,192,171,163,8-2,13-8,CAA
Siena,145,172,172,5-5,14-7,MAAC
Elon,165,173,177,5-5,12-9,CAA
Western Kentucky,191,174,170,4-6,11-9,CUSA
Texas A&M-CC,146,175,168,7-3,11-9,Slnd
Queens University,179,176,197,7-3,12-9,ASun
Tarleton State,187,177,187,5-5,11-9,WAC
Cornell,141,178,176,4-6,9-9,Ivy
Charlotte,197,179,164,7-3,11-9,Amer
Quinnipiac,172,180,188,5-5,14-8,MAAC
Navy,109,181,179,9-1,15-6,PL
Florida International,162,182,183,8-2,10-10,CUSA
Massachusetts,152,183,193,5-5,13-8,MAC
South Dakota State,175,184,175,4-6,10-11,Sum
Harvard,169,185,192,5-5,10-9,Ivy
Cal State Fullerton,218,186,196,5-5,10-12,BW
Texas-RGV,151,187,186,5-5,9-11,Slnd
Northern Colorado,174,188,180,2-8,11-10,BSky
Buffalo,147,189,173,4-6,13-7,MAC
Eastern Michigan,209,190,184,3-7,9-11,MAC
Missouri State,227,191,195,6-4,12-8,CUSA
Portland,221,192,209,3-7,10-12,WCC
Idaho,171,193,161,6-4,12-8,BSky
Pennsylvania,173,194,189,4-6,9-9,Ivy
Tulane,232,195,205,5-5,12-8,Amer
Central Arkansas,180,196,204,5-5,10-10,ASun
Robert Morris,185,197,191,5-5,13-9,Horz
San Diego,236,198,206,4-6,9-13,WCC
Colgate,167,199,201,6-4,12-9,PL
Monmouth,205,200,198,5-5,10-11,CAA
Fordham,193,201,226,4-6,10-10,A10
Weber State,184,202,194,5-5,10-11,BSky
Campbell,262,203,219,4-6,9-12,CAA
South Alabama,176,204,200,4-6,14-6,SB
Jacksonville State,181,205,225,6-4,10-9,CUSA
American University,177,206,220,6-4,13-8,PL
Tennessee-Martin,170,207,190,6-4,15-5,OVC
Merrimack College,230,208,214,7-3,13-9,MAAC
Cal State Northridge,233,209,213,5-5,11-10,BW
Indiana State,234,210,215,5-5,9-12,MVC
Vermont,182,211,203,7-3,13-8,AE
Drexel,219,212,207,6-4,10-11,CAA
Utah Tech,199,213,199,5-5,11-11,WAC
Idaho State,208,214,185,4-6,10-11,BSky
Wofford,195,215,212,7-3,14-7,SC
Long Island,211,216,202,6-4,12-8,NEC
Appalachian State,190,217,208,6-4,13-9,SB
UNC Asheville,247,218,231,5-5,9-12,BSth
Youngstown State,241,219,230,3-7,10-12,Horz
Lamar,206,220,221,5-5,10-10,Slnd
Oregon State,264,221,211,3-7,10-12,WCC
Fort Wayne,198,222,210,8-2,13-8,Horz
New Orleans,248,223,237,4-6,7-13,Slnd
La Salle,266,224,227,3-7,7-13,A10
Princeton,224,225,238,4-6,7-13,Ivy
Charleston Southern,210,226,223,8-2,11-11,BSth
Green Bay,220,227,217,7-3,12-10,Horz
James Madison,242,228,233,3-7,10-11,SB
Ohio,245,229,228,6-4,11-10,MAC
Florida Gulf Coast,254,230,241,8-2,8-13,ASun
Nicholls State,265,231,229,5-5,8-12,Slnd
Eastern Washington,307,232,251,3-7,5-15,BSky
Iona,216,233,218,6-4,14-8,MAAC
Long Beach State,263,234,244,6-4,8-13,BW
Coastal Carolina,228,235,222,7-3,13-9,SB
Tennessee State,203,236,216,6-4,13-7,OVC
Dartmouth,212,237,235,6-4,9-9,Ivy
Old Dominion,284,238,246,3-7,6-15,SB
Saint Peter's,201,239,232,7-3,11-7,MAAC
Stony Brook,217,240,234,4-6,12-9,CAA
Rice,258,241,250,4-6,8-12,Amer
San Jose State,294,242,255,1-9,6-14,MWC
Incarnate Word,225,243,254,4-6,9-11,Slnd
Louisiana Tech,204,244,257,5-5,11-8,CUSA
Hampton,243,245,243,5-5,10-11,CAA
Bethune-Cookman,238,246,249,5-5,8-11,SWAC
Lindenwood,186,247,236,5-5,12-9,OVC
Milwaukee,285,248,224,3-7,9-13,Horz
Western Michigan,237,249,253,4-6,8-12,MAC
Georgia Southern,260,250,239,7-3,13-9,SB
Southern Mississippi,246,251,245,4-6,11-11,SB
Southeast Missouri State,256,252,242,3-7,11-10,OVC
Samford,268,253,266,5-5,10-11,SC
Northeastern,301,254,248,2-8,6-14,CAA
Abilene Christian,240,255,240,4-6,10-9,WAC
Radford,244,256,262,6-4,11-11,BSth
UMBC,194,257,260,6-4,12-7,AE
Southern,252,258,287,3-7,7-12,SWAC
SIU-Edwardsville,196,259,256,6-4,13-8,OVC
Omaha,249,260,268,5-5,10-12,Sum
Eastern Kentucky,270,261,264,3-7,7-14,ASun
Western Carolina,261,262,273,4-6,7-12,SC
Southeastern Louisiana,324,263,278,3-7,6-14,Slnd
East Carolina,330,264,288,3-7,6-14,Amer
Brown,231,265,281,4-6,7-11,Ivy
Georgia State,297,266,252,7-3,9-12,SB
Denver,272,267,263,4-6,9-13,Sum
Cal Poly,315,268,269,2-8,7-14,BW
Chattanooga,214,269,282,4-6,9-12,SC
Fairfield,251,270,247,6-4,13-9,MAAC
Pepperdine,306,271,276,2-8,6-16,WCC
Le Moyne,257,272,267,5-5,10-10,NEC
Longwood,223,273,261,6-4,12-10,BSth
Howard,207,274,265,6-4,12-9,MEAC
UC Riverside,317,275,279,2-8,7-14,BW
Presbyterian,267,276,258,5-5,11-11,BSth
UTEP,291,277,277,4-6,7-13,CUSA
Detroit-Mercy,286,278,275,4-6,8-12,Horz
Grambling State,278,279,271,5-5,8-10,SWAC
Southern Utah,302,280,294,3-7,7-14,WAC
North Dakota,287,281,270,7-3,12-12,Sum
Northwestern State,310,282,302,3-7,6-13,Slnd
Sacramento State,308,283,284,2-8,6-13,BSky
East Texas A&M,271,284,274,7-3,8-12,Slnd
South Dakota,280,285,280,5-5,11-11,Sum
Texas State,259,286,285,9-1,11-11,SB
Evansville,318,287,286,1-9,5-15,MVC
Sacred Heart,281,288,293,4-6,9-13,MAAC
Boston University,273,289,290,4-6,8-13,PL
Bellarmine,289,290,298,3-7,7-13,ASun
Central Connecticut State,202,291,272,5-5,10-8,NEC
Jacksonville,292,292,289,3-7,8-13,ASun
Little Rock,274,293,304,7-3,9-11,OVC
North Carolina A&T,277,294,259,7-3,9-10,CAA
Alabama State,300,295,306,6-4,6-13,SWAC
Mount St. Mary's,298,296,301,6-4,9-13,MAAC
Norfolk State,255,297,295,6-4,10-12,MEAC
USC Upstate,276,298,292,3-7,9-13,BSth
Delaware,312,299,303,2-8,5-14,CUSA
Morehead State,250,300,283,7-3,11-10,OVC
Mercyhurst,235,301,291,6-4,10-11,NEC
Lehigh,303,302,296,6-4,9-12,PL
Cal State Bakersfield,321,303,297,5-5,8-13,BW
Albany,309,304,313,4-6,7-14,AE
UNC Greensboro,305,305,308,5-5,8-13,SC
Florida A&M,293,306,299,6-4,8-9,SWAC
Eastern Illinois,253,307,305,3-7,9-12,OVC
Houston Christian,304,308,310,9-1,7-13,Slnd
Arkansas-Pine Bluff,288,309,300,7-3,7-13,SWAC
Loyola (IL),345,310,317,3-7,5-16,A10
Alabama A&M,275,311,315,5-5,10-9,SWAC
Ball State,323,312,314,4-6,7-13,MAC
Prairie View A&M,279,313,312,4-6,8-12,SWAC
Northern Arizona,311,314,309,2-8,7-14,BSky
New Hampshire,295,315,316,5-5,7-12,AE
IU Indy,339,316,307,3-7,6-16,Horz
Northern Illinois,322,317,319,2-8,6-13,MAC
Lafayette,342,318,326,2-8,5-16,PL
Cleveland State,313,319,320,4-6,7-14,Horz
UMass Lowell,320,320,327,4-6,8-13,AE
Stetson,326,321,323,4-6,7-14,ASun
Southern Indiana,349,322,332,3-7,5-15,OVC
Wagner,282,323,318,4-6,6-12,NEC
Maryland-Eastern Shore,296,324,321,2-8,8-13,MEAC
Central Michigan,328,325,334,5-5,5-15,MAC
Bucknell,334,326,335,4-6,6-15,PL
Oral Roberts,340,327,324,0-10,5-17,Sum
West Georgia,283,328,311,5-5,10-10,ASun
Loyola (MD),327,329,340,3-7,7-14,PL
Holy Cross,332,330,322,3-7,8-13,PL
Louisiana,350,331,338,4-6,5-16,SB
Texas Southern,316,332,345,9-1,5-13,SWAC
Manhattan,336,333,331,4-6,8-14,MAAC
North Alabama,337,334,337,7-3,6-12,ASun
N.J.I.T.,333,335,333,5-5,9-12,AE
Tennessee Tech,329,336,330,6-4,7-14,OVC
Fairleigh Dickinson,325,337,328,5-5,7-13,NEC
Army West Point,314,338,325,4-6,8-13,PL
New Haven,299,339,329,4-6,9-11,NEC
North Florida,335,340,336,7-3,5-16,ASun
Stonehill,319,341,341,4-6,6-14,NEC
Jackson State,347,342,350,6-4,5-14,SWAC
Canisius,331,343,343,3-7,8-13,MAAC
Alcorn State,355,344,352,2-8,3-15,SWAC
Maine,346,345,339,4-6,5-17,AE
Air Force,360,346,344,0-10,3-17,MWC
North Carolina Central,290,347,342,7-3,7-12,MEAC
Texas-San Antonio,361,348,349,0-10,4-16,Amer
Bryant,351,349,346,3-7,6-14,AE
UMKC,353,350,347,2-8,4-17,Sum
Niagara,344,351,351,3-7,5-15,MAAC
The Citadel,348,352,353,3-7,6-15,SC
St. Francis (PA),338,353,348,4-6,6-14,NEC
Virginia Military,343,354,355,2-8,6-15,SC
Rider,362,355,357,1-9,2-17,MAAC
Chicago State,358,356,354,0-10,2-19,NEC
Western Illinois,359,357,356,4-6,4-17,OVC
Delaware State,352,358,359,2-8,5-14,MEAC
Morgan State,341,359,358,5-5,7-13,MEAC
Louisiana-Monroe,356,360,361,5-5,3-18,SB
South Carolina State,354,361,360,4-6,4-16,MEAC
Binghamton,357,362,363,1-9,4-18,AE
Gardner-Webb,365,363,362,2-8,3-19,BSth
Coppin State,364,364,364,1-9,3-19,MEAC
Mississippi Valley State,363,365,365,5-5,1-19,SWAC
