team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference
Davidson,145,107,102,5-5,13-8,A10
Northern Iowa,95,108,104,2-8,14-9,MVC
Rhode Island,180,109,126,5-5,13-9,A10
Florida Atlantic,134,110,109,6-4,14-9,Amer
Pacific,88,111,106,6-4,15-9,WCC
Marquette,188,112,127,3-7,8-15,BE
UNC Wilmington,85,113,98,9-1,19-3,CAA
Hofstra,96,114,110,5-5,14-9,CAA
UC Irvine,90,115,113,8-2,15-7,BW
Utah,153,116,116,2-8,9-12,B12
Oakland,124,117,117,8-2,14-10,Horz
California Baptist,135,118,108,7-3,16-6,WAC
Winthrop,89,119,114,8-2,16-8,BSth
UC Santa Barbara,93,120,130,4-6,15-7,BW
UC San Diego,132,121,128,4-6,15-8,BW
Duquesne,127,122,145,5-5,12-10,A10
UAB,141,123,119,6-4,14-8,Amer
Seattle,136,124,129,3-7,14-9,WCC
North Dakota State,86,125,118,7-3,19-5,Sum
East Tennessee State,97,126,121,8-2,16-7,SC
Washington State,176,127,132,4-6,11-13,WCC
Southern Illinois,193,128,138,5-5,9-13,MVC
Penn State,259,129,131,2-8,10-12,B10
St. Thomas,101,130,120,8-2,18-6,Sum
Illinois-Chicago,117,131,139,8-2,13-10,MVC
Wright State,111,132,125,9-1,15-8,Horz
Bowling Green,120,133,136,4-6,13-9,MAC
Fresno State,143,134,141,4-6,10-11,MWC
Georgia Tech,131,135,142,3-7,11-11,ACC
Portland State,92,136,122,9-1,15-6,BSky
UNLV,178,137,144,5-5,10-11,MWC
Maryland,244,138,170,2-8,8-13,B10
Bradley,163,139,124,6-4,15-8,MVC
Mercer,115,140,134,7-3,15-8,SC
William & Mary,104,141,123,5-5,14-8,CAA
Richmond,138,142,143,3-7,13-10,A10
Kent State,116,143,140,6-4,16-6,MAC
Boston College,221,144,153,4-6,9-12,ACC
Texas-Arlington,126,145,135,7-3,14-7,WAC
Troy,110,146,137,7-3,15-8,SB
Rutgers,218,147,159,3-7,9-13,B10
Temple,144,148,150,7-3,14-8,Amer
Saint Joseph's,157,149,156,7-3,14-8,A10
St. Bonaventure,118,150,147,3-7,13-9,A10
Montana,113,151,155,7-3,13-10,BSky
Valparaiso,174,152,160,5-5,11-11,MVC
Toledo,142,153,161,6-4,12-10,MAC
Kennesaw State,148,154,152,6-4,14-8,CUSA
North Texas,147,155,176,7-3,12-10,Amer
Montana State,149,156,146,7-3,13-10,BSky
Texas-RGV,129,157,162,7-3,12-11,Slnd
Towson,208,158,167,5-5,13-11,CAA
Marshall,119,159,133,7-3,14-8,SB
Lipscomb,109,160,165,8-2,15-8,ASun
Charleston,191,161,158,8-2,15-8,CAA
Marist,103,162,149,7-3,15-7,MAAC
Charlotte,172,163,154,8-2,13-9,Amer
Western Kentucky,189,164,164,5-5,12-10,CUSA
Harvard,140,165,168,7-3,12-9,Ivy
Austin Peay,114,166,148,9-1,15-6,ASun
Loyola Marymount,201,167,187,2-8,11-13,WCC
UC Davis,164,168,180,6-4,13-9,BW
Middle Tennessee State,156,169,151,4-6,11-10,CUSA
Arkansas State,186,170,174,7-3,13-10,SB
Siena,160,171,177,7-3,16-7,MAAC
Cornell,137,172,178,5-5,10-10,Ivy
Navy,107,173,169,9-1,17-6,PL
New Mexico State,159,174,188,8-2,10-11,CUSA
Columbia,151,175,163,5-5,14-7,Ivy
Drake,183,176,171,5-5,12-11,MVC
Fordham,175,177,190,4-6,12-10,A10
Furman,165,178,181,7-3,16-7,SC
Elon,168,179,175,5-5,13-10,CAA
Pennsylvania,161,180,173,4-6,10-10,Ivy
Appalachian State,165,181,182,7-3,15-9,SB
Idaho,154,182,157,5-5,13-9,BSky
Massachusetts,158,183,185,5-5,14-9,MAC
Buffalo,152,184,172,4-6,14-8,MAC
Northern Kentucky,203,185,189,2-8,14-10,Horz
Northern Colorado,155,186,179,2-8,13-10,BSky
Cal State Northridge,204,187,195,5-5,13-10,BW
Tulane,220,188,201,5-5,13-9,Amer
Cal State Fullerton,207,189,199,5-5,10-13,BW
Central Arkansas,173,190,198,5-5,12-10,ASun
South Dakota State,182,191,184,3-7,11-12,Sum
Tennessee-Martin,150,192,166,7-3,17-5,OVC
Lamar,171,193,200,5-5,12-11,Slnd
Quinnipiac,185,194,194,5-5,15-9,MAAC
Long Island,181,195,183,8-2,14-8,NEC
Florida International,167,196,192,8-2,10-11,CUSA
New Orleans,213,197,213,6-4,10-13,Slnd
Missouri State,225,198,197,5-5,13-9,CUSA
Utah Tech,162,199,186,6-4,13-11,WAC
Queens University,209,200,215,7-3,12-11,ASun
Texas A&M-CC,177,201,204,6-4,12-11,Slnd
San Diego,223,202,209,4-6,10-14,WCC
Merrimack College,219,203,211,8-2,14-9,MAAC
Jacksonville State,192,204,219,6-4,11-10,CUSA
Robert Morris,196,205,196,4-6,14-10,Horz
Wofford,194,206,212,7-3,15-8,SC
Tarleton State,232,207,217,3-7,11-11,WAC
Colgate,179,208,205,7-3,13-10,PL
Oregon State,236,209,203,2-8,12-12,WCC
Indiana State,250,210,220,6-4,9-14,MVC
South Alabama,199,211,193,3-7,16-6,SB
Campbell,263,212,224,4-6,10-13,CAA
Drexel,216,213,207,6-4,12-11,CAA
Stony Brook,198,214,210,6-4,14-9,CAA
Weber State,187,215,202,5-5,11-12,BSky
Portland,237,216,231,3-7,10-14,WCC
Florida Gulf Coast,234,217,230,8-2,10-13,ASun
Idaho State,214,218,191,3-7,10-13,BSky
Ohio,253,219,214,6-4,12-11,MAC
Fort Wayne,195,220,218,7-3,14-9,Horz
Vermont,200,221,216,6-4,14-9,AE
Bethune-Cookman,212,222,237,8-2,11-11,SWAC
Youngstown State,233,223,225,3-7,11-12,Horz
Eastern Michigan,251,224,208,3-7,9-13,MAC
James Madison,243,225,221,4-6,11-12,SB
Monmouth,222,226,206,5-5,11-12,CAA
UNC Asheville,248,227,229,4-6,10-13,BSth
Princeton,238,228,227,5-5,8-14,Ivy
Dartmouth,205,229,223,5-5,10-10,Ivy
La Salle,282,230,238,3-7,7-15,A10
American University,206,231,242,6-4,13-10,PL
Eastern Washington,303,232,264,3-7,5-17,BSky
Coastal Carolina,217,233,222,6-4,14-10,SB
Iona,226,234,226,5-5,14-9,MAAC
Charleston Southern,227,235,235,8-2,11-12,BSth
Lindenwood,184,236,228,6-4,14-9,OVC
Rice,258,237,245,3-7,9-13,Amer
Louisiana Tech,197,238,249,5-5,12-9,CUSA
Long Beach State,249,239,246,5-5,8-15,BW
Samford,254,240,255,4-6,11-12,SC
Green Bay,228,241,240,6-4,12-12,Horz
Southeast Missouri State,239,242,234,5-5,13-10,OVC
Nicholls State,264,243,233,5-5,10-13,Slnd
Saint Peter's,210,244,236,7-3,12-8,MAAC
Radford,240,245,243,7-3,13-11,BSth
Southern Mississippi,262,246,241,5-5,12-12,SB
Old Dominion,300,247,251,3-7,7-16,SB
Cal Poly,280,248,250,4-6,9-14,BW
Sacramento State,246,249,244,5-5,9-13,BSky
Howard,190,250,247,6-4,14-9,MEAC
Incarnate Word,241,251,265,3-7,10-13,Slnd
San Jose State,291,252,266,1-9,6-16,MWC
Tennessee State,215,253,232,7-3,14-8,OVC
Northeastern,292,254,252,2-8,6-15,CAA
Omaha,230,255,257,5-5,12-12,Sum
SIU-Edwardsville,202,256,263,6-4,14-9,OVC
Milwaukee,298,257,239,2-8,9-15,Horz
UMBC,211,258,259,7-3,13-8,AE
Hampton,270,259,258,4-6,10-13,CAA
Grambling State,247,260,256,6-4,10-10,SWAC
East Carolina,328,261,275,2-8,7-15,Amer
Abilene Christian,257,262,254,3-7,10-11,WAC
Georgia Southern,287,263,253,5-5,14-10,SB
Detroit-Mercy,261,264,268,5-5,9-12,Horz
Western Michigan,252,265,273,5-5,8-13,MAC
Eastern Kentucky,278,266,270,3-7,7-16,ASun
Western Carolina,265,267,274,5-5,8-13,SC
Fairfield,260,268,248,6-4,14-10,MAAC
Denver,268,269,271,3-7,10-14,Sum
Presbyterian,267,270,260,5-5,11-13,BSth
UC Riverside,310,271,279,2-8,8-15,BW
North Dakota,274,272,262,8-2,13-12,Sum
Southern,242,273,291,5-5,9-13,SWAC
Texas State,245,274,269,7-3,13-11,SB
Georgia State,314,275,267,5-5,9-14,SB
Pepperdine,301,276,278,1-9,6-17,WCC
Southern Utah,295,277,287,5-5,8-15,WAC
Northwestern State,313,278,298,3-7,6-16,Slnd
North Carolina A&T,296,279,261,7-3,9-12,CAA
Brown,256,280,292,3-7,7-13,Ivy
Southeastern Louisiana,336,281,288,5-5,6-17,Slnd
Longwood,229,282,272,5-5,12-12,BSth
UTEP,281,283,281,4-6,8-14,CUSA
Le Moyne,276,284,276,6-4,11-12,NEC
Sacred Heart,277,285,286,5-5,10-14,MAAC
South Dakota,273,286,277,5-5,12-12,Sum
Evansville,318,287,280,1-9,5-17,MVC
Bellarmine,272,288,297,4-6,9-13,ASun
Chattanooga,235,289,293,3-7,9-14,SC
Boston University,283,290,289,4-6,9-15,PL
Mercyhurst,231,291,284,6-4,11-12,NEC
Central Michigan,304,292,299,5-5,7-15,MAC
Delaware,316,293,296,2-8,6-15,CUSA
USC Upstate,279,294,285,3-7,10-13,BSth
East Texas A&M,297,295,290,8-2,8-15,Slnd
Central Connecticut State,224,296,283,5-5,11-10,NEC
Jacksonville,308,297,294,4-6,9-14,ASun
Mount St. Mary's,305,298,302,5-5,10-14,MAAC
Morehead State,255,299,282,6-4,12-11,OVC
Lehigh,290,300,295,6-4,10-13,PL
Northern Illinois,306,301,303,2-8,7-14,MAC
Little Rock,284,302,307,6-4,9-13,OVC
Alabama A&M,271,303,306,6-4,12-10,SWAC
Cleveland State,285,304,300,5-5,9-14,Horz
Houston Christian,312,305,301,9-1,8-15,Slnd
Lafayette,331,306,312,4-6,7-16,PL
Arkansas-Pine Bluff,266,307,305,7-3,8-13,SWAC
Ball State,327,308,310,4-6,7-14,MAC
Loyola (IL),344,309,315,2-8,5-18,A10
Albany,323,310,331,3-7,7-16,AE
UNC Greensboro,319,311,311,4-6,8-15,SC
Alabama State,326,312,320,6-4,7-15,SWAC
Texas Southern,289,313,334,7-3,6-14,SWAC
Northern Arizona,299,314,304,2-8,8-15,BSky
Cal State Bakersfield,322,315,308,5-5,8-15,BW
Norfolk State,294,316,316,4-6,10-14,MEAC
UMass Lowell,315,317,322,4-6,9-14,AE
Louisiana,343,318,323,5-5,7-16,SB
New Hampshire,311,319,319,4-6,8-13,AE
Stetson,324,320,324,4-6,8-15,ASun
Eastern Illinois,269,321,317,3-7,9-14,OVC
N.J.I.T.,321,322,314,7-3,11-12,AE
IU Indy,339,323,313,2-8,6-18,Horz
Bucknell,332,324,333,4-6,7-16,PL
Tennessee Tech,317,325,318,7-3,9-14,OVC
Florida A&M,325,326,328,5-5,8-12,SWAC
Loyola (MD),329,327,337,4-6,8-15,PL
West Georgia,288,328,309,4-6,10-12,ASun
Prairie View A&M,293,329,326,4-6,9-13,SWAC
Wagner,286,330,321,3-7,7-13,NEC
Holy Cross,340,331,327,2-8,8-16,PL
North Alabama,333,332,336,7-3,7-13,ASun
Oral Roberts,346,333,335,0-10,5-19,Sum
Maryland-Eastern Shore,307,334,338,2-8,8-15,MEAC
Stonehill,320,335,329,6-4,9-14,NEC
Manhattan,342,336,332,3-7,9-15,MAAC
Southern Indiana,354,337,341,5-5,5-17,OVC
Army West Point,309,338,325,4-6,10-13,PL
New Haven,302,339,330,5-5,10-12,NEC
Fairleigh Dickinson,334,340,339,4-6,7-16,NEC
Jackson State,348,341,348,6-4,6-16,SWAC
North Florida,335,342,342,7-3,5-18,ASun
Canisius,338,343,344,3-7,8-15,MAAC
North Carolina Central,275,344,340,7-3,8-12,MEAC
Air Force,359,345,345,0-10,3-18,MWC
Texas-San Antonio,361,346,351,0-10,4-17,Amer
The Citadel,341,347,346,5-5,8-15,SC
Maine,347,348,343,4-6,5-18,AE
Niagara,345,349,350,2-8,5-17,MAAC
Alcorn State,356,350,354,3-7,4-17,SWAC
Bryant,351,351,347,4-6,7-15,AE
Rider,357,352,355,2-8,3-18,MAAC
UMKC,360,353,353,2-8,4-19,Sum
Morgan State,330,354,356,7-3,9-13,MEAC
Chicago State,353,355,349,1-9,3-19,NEC
Louisiana-Monroe,355,356,359,5-5,3-20,SB
St. Francis (PA),337,357,352,4-6,6-15,NEC
Delaware State,352,358,358,2-8,6-15,MEAC
Virginia Military,349,359,357,1-9,6-17,SC
South Carolina State,350,360,361,3-7,5-16,MEAC
Western Illinois,362,361,360,5-5,4-19,OVC
Binghamton,358,362,362,2-8,5-18,AE
Gardner-Webb,364,363,363,2-8,3-20,BSth
Coppin State,365,364,364,1-9,3-21,MEAC
Mississippi Valley State,363,365,365,4-6,1-21,SWAC
