team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference,pointMargin,turnoversForced,reboundsPerGame,pointsPerGame,fieldGoalPct,threePointPct,assistsPerGame,strengthOfSchedule,qualityWins,opponentFieldGoalPct,opponentThreePointPct
Texas A&M,40,36,42,5-5,19-9,SEC,9.200000000000003,12.3,33.5,84.2,0.466,0.367,18,61,54,0.44,0.32
Auburn,92,37,36,4-6,15-13,SEC,3.5999999999999943,10.8,32.9,80.6,0.456,0.336,12.3,2,23,0.46,0.37
Santa Clara,30,38,41,8-2,23-7,WCC,10.900000000000006,14.1,32.6,81.9,0.472,0.343,16.4,86,33,0.451,0.33
Ohio State,46,39,35,4-6,17-11,B10,6.700000000000003,10.9,32.6,82.3,0.486,0.347,14.8,26,39,0.435,0.307
UCLA,24,40,39,7-3,19-9,B10,6.799999999999997,12.6,31.3,81.3,0.467,0.378,16.2,48,24,0.431,0.309
Clemson,51,41,38,5-5,20-8,ACC,9.699999999999989,11.9,35.2,81.6,0.458,0.339,14.2,72,56,0.412,0.315
San Diego State,31,42,46,6-4,19-8,MWC,9.099999999999994,13.5,32.9,77.6,0.476,0.358,15.1,76,34,0.396,0.326
Indiana,37,43,40,5-5,17-11,B10,7.599999999999994,10.5,31.9,84.1,0.471,0.349,18.2,39,46,0.424,0.32
VCU,48,44,47,9-1,21-7,A10,10.299999999999997,11.8,35,84.1,0.462,0.363,14.5,104,50,0.435,0.338
New Mexico,32,45,44,7-3,21-7,MWC,11.099999999999994,12.8,33.5,79.5,0.462,0.363,14.5,91,52,0.411,0.293
UCF,42,46,43,6-4,20-7,B12,4.5,10.6,32.9,79.9,0.477,0.383,15.9,43,47,0.458,0.334
Cincinnati,78,47,51,5-5,15-13,B12,5.299999999999997,12.8,35.3,74.7,0.429,0.325,16.6,40,79,0.415,0.319
Washington,91,48,54,4-6,14-14,B10,4.300000000000011,9.9,35.1,77.9,0.459,0.319,13.9,33,110,0.435,0.325
Baylor,115,49,49,3-7,14-14,B12,5.6000000000000085,10.3,33.3,78.9,0.479,0.347,14.8,12,103,0.449,0.346
TCU,56,50,45,7-3,18-10,B12,6,12.9,31.5,75.4,0.448,0.334,15.2,65,40,0.444,0.339
Missouri,66,51,57,6-4,19-9,SEC,4.8999999999999915,10.7,32.6,78.6,0.492,0.35,14.3,55,27,0.425,0.362
LSU,105,52,67,2-8,15-13,SEC,4.800000000000011,9.5,34.9,82.4,0.474,0.335,14.9,60,69,0.439,0.356
Seton Hall,64,53,55,5-5,19-9,BE,6.200000000000003,14.6,35.7,75.2,0.436,0.303,13.8,79,58,0.397,0.32
South Florida,83,54,52,2-8,20-8,Amer,10.099999999999994,12.6,35.5,81.5,0.439,0.331,15.7,102,64,0.417,0.354
Belmont,61,55,53,9-1,26-4,MVC,11.900000000000006,11.8,33.1,82.9,0.518,0.404,18.1,174,41,0.403,0.33
Oklahoma,94,56,68,3-7,14-14,SEC,4.3999999999999915,10.1,31.7,80.3,0.465,0.367,13.7,24,80,0.452,0.347
Tulsa,44,57,56,7-3,23-6,Amer,13.400000000000006,9.9,33.9,85.2,0.484,0.39,15.4,141,66,0.428,0.33
Virginia Tech,55,58,50,5-5,18-10,ACC,5,12.4,34.3,82.3,0.453,0.356,15.1,69,55,0.443,0.302
USC,84,59,63,4-6,18-10,B10,2.700000000000003,11.5,33.5,77.4,0.458,0.322,14.7,37,60,0.428,0.31
Grand Canyon,71,60,76,6-4,18-10,MWC,6.5,11.8,35.2,75.8,0.449,0.308,12.5,99,67,0.411,0.318
California,41,61,59,7-3,20-8,ACC,5.900000000000006,10.9,31.8,78,0.445,0.372,13.9,82,51,0.429,0.307
Boise State,62,62,60,7-3,17-11,MWC,4.5,10,34,81,0.454,0.345,14.1,69,63,0.461,0.353
Northwestern,87,63,69,4-6,12-16,B10,1.2000000000000028,11.2,30.3,78.9,0.457,0.325,18.2,19,118,0.435,0.327
West Virginia,143,64,66,4-6,16-12,B12,5.599999999999994,12.4,36.2,77.8,0.444,0.334,14.3,74,82,0.414,0.355
Providence,139,65,79,4-6,13-15,BE,2.3999999999999915,8.7,34.9,83.1,0.479,0.359,13.9,51,159,0.444,0.36
McNeese State,39,66,58,9-1,24-5,Slnd,14.900000000000006,16.4,34.3,84.7,0.473,0.323,15.1,205,62,0.41,0.332
Nevada,49,67,62,6-4,19-9,MWC,4.3999999999999915,11.4,33.8,78.8,0.436,0.373,15,80,38,0.433,0.348
Arizona State,103,68,73,8-2,14-14,B12,-0.7000000000000028,12.1,28.1,73.7,0.449,0.338,13.4,14,126,0.462,0.355
Minnesota,107,69,70,3-7,13-15,B10,2.9000000000000057,11.3,31.5,75.2,0.457,0.342,18.5,59,73,0.44,0.339
Colorado,98,70,71,4-6,16-12,B12,2.200000000000003,10.7,32.4,79,0.468,0.353,15.5,66,104,0.454,0.364
Akron,73,71,61,9-1,23-5,MAC,14.600000000000009,13,35.1,88.4,0.504,0.373,18.6,251,49,0.423,0.35
Oklahoma State,133,72,80,3-7,17-11,B12,2.200000000000003,11.9,34,80.2,0.461,0.341,14.5,54,88,0.447,0.351
Florida State,106,73,82,9-1,14-14,ACC,1.7999999999999972,12.8,31.2,74.5,0.428,0.319,13.2,41,93,0.448,0.345
Stanford,154,74,75,3-7,17-11,ACC,2.9000000000000057,12.7,31.9,75.9,0.428,0.342,12,73,72,0.456,0.337
George Washington,79,75,84,4-6,16-12,A10,9.799999999999997,11.7,34.9,82.2,0.475,0.359,15.7,126,131,0.443,0.329
Syracuse,182,76,77,3-7,15-13,ACC,2.299999999999997,12,33.1,78.7,0.469,0.33,13.3,68,76,0.436,0.336
Yale,52,77,64,9-1,21-4,Ivy,12.400000000000006,11.4,35.7,89,0.498,0.41,17.4,189,43,0.436,0.35
Dayton,72,78,74,5-5,19-9,A10,5.599999999999994,14.8,31.1,76.8,0.451,0.339,14.5,107,70,0.436,0.361
Creighton,162,79,83,3-7,14-15,BE,0,9.9,32.8,76.6,0.454,0.35,15.6,30,107,0.456,0.358
Wake Forest,101,80,65,3-7,14-14,ACC,1.8999999999999915,13.1,29.9,77.6,0.448,0.338,14.1,44,88,0.446,0.328
Butler,153,81,78,3-7,15-14,BE,2.5999999999999943,10.2,33.8,79.1,0.454,0.334,15.4,57,151,0.458,0.329
Utah Valley,63,82,81,7-3,20-7,WAC,13.700000000000003,15,35.7,81.2,0.503,0.335,19,154,76,0.406,0.328
Miami (OH),25,83,48,10-0,28-0,MAC,17.200000000000003,13,33.5,90.3,0.529,0.395,16.4,291,28,0.429,0.324
Ole Miss,185,84,90,0-10,11-17,SEC,-0.7999999999999972,11.4,32.4,76.2,0.439,0.33,14,20,159,0.44,0.345
Northern Iowa,121,85,85,1-9,18-12,MVC,8.200000000000003,12,31.3,73.2,0.469,0.347,15.3,123,100,0.411,0.284
Colorado State,65,86,87,4-6,18-10,MWC,6,10.1,32.1,81.1,0.492,0.391,16.7,100,64,0.451,0.349
Georgetown,138,87,99,4-6,13-15,BE,1,11.2,35.8,79.1,0.434,0.317,15.4,71,146,0.431,0.329
Mississippi State,220,88,94,3-7,13-15,SEC,-1.7999999999999972,8.7,35.7,75.8,0.446,0.325,12.5,22,158,0.434,0.326
Notre Dame,208,89,95,2-8,12-16,ACC,-0.6000000000000085,9.9,36.4,78.8,0.446,0.352,13.1,47,174,0.436,0.332
High Point,36,90,72,10-0,26-4,BSth,20.69999999999999,16,33.3,90.6,0.498,0.354,16.6,346,60,0.433,0.325
Stephen F. Austin,34,91,88,9-1,25-4,Slnd,11.899999999999991,12,36.7,81.6,0.449,0.364,14.8,256,36,0.417,0.298
Wichita State,76,92,86,8-2,18-10,Amer,7.799999999999997,11.6,40.3,82.2,0.444,0.344,12.4,138,96,0.424,0.307
South Carolina,173,93,106,2-8,12-16,SEC,-0.09999999999999432,10.4,30.8,79,0.44,0.309,14,67,165,0.449,0.316
Hofstra,57,94,93,6-4,19-10,CAA,9.700000000000003,10.3,37.8,81.5,0.447,0.372,14.2,165,92,0.392,0.319
Marquette,224,95,102,4-6,10-18,BE,-1.2999999999999972,12.5,31.9,76.7,0.439,0.322,15.7,41,236,0.447,0.338
Wyoming,131,96,98,4-6,15-13,MWC,3.8999999999999915,11.3,33.3,78.3,0.452,0.331,14.3,88,181,0.457,0.326
Xavier,168,97,96,2-8,13-15,BE,-1.2000000000000028,10.1,31.8,75.7,0.443,0.362,17,45,93,0.472,0.345
Illinois State,86,98,92,7-3,19-11,MVC,7.599999999999994,10.5,34.1,75.8,0.471,0.354,13.5,136,105,0.432,0.321
Kansas State,161,99,100,8-2,11-17,B12,-1.1000000000000085,11.4,29.2,74.6,0.457,0.36,16.1,23,241,0.454,0.339
Oregon,198,100,114,3-7,11-17,B10,-2.5999999999999943,10.7,33.9,74.5,0.43,0.325,14.7,27,145,0.44,0.341
DePaul,171,101,104,4-6,15-13,BE,1.7000000000000028,12.5,31.8,73.2,0.442,0.331,15.8,77,115,0.436,0.367
Illinois-Chicago,96,102,109,7-3,17-13,MVC,6.200000000000003,13.4,34.6,76.3,0.454,0.33,14.8,125,219,0.419,0.321
UNC Wilmington,119,103,91,8-2,24-4,CAA,10.399999999999991,10.6,39.4,81.8,0.445,0.356,13.9,265,58,0.405,0.298
Davidson,132,104,108,5-5,17-11,A10,5.299999999999997,11.7,32.6,76.3,0.462,0.373,14.6,105,140,0.444,0.322
Liberty,67,105,89,9-1,23-4,CUSA,10.299999999999997,12,29.6,86.2,0.521,0.402,19,201,48,0.441,0.364
Pacific,122,106,107,5-5,17-13,WCC,5.200000000000003,11,38.1,79.3,0.474,0.37,16.3,109,159,0.422,0.336
Sam Houston State,82,107,103,9-1,19-8,CUSA,8.600000000000009,11.1,37.6,81.9,0.467,0.364,15.4,147,100,0.417,0.306
Pittsburgh,285,108,122,2-8,10-18,ACC,-1.8999999999999915,11,34.1,74.4,0.436,0.337,14.1,50,300,0.459,0.347
Hawaii,81,109,105,6-4,19-7,BW,10.700000000000003,11.9,37.4,79,0.458,0.316,13.4,250,83,0.409,0.282
UC Irvine,69,110,124,6-4,18-10,BW,9.200000000000003,13,37.7,76.5,0.463,0.339,16.1,173,76,0.378,0.33
George Mason,118,111,97,4-6,21-7,A10,5.799999999999997,10.1,32.9,76.1,0.473,0.341,13.1,172,81,0.428,0.33
Utah,259,112,118,1-9,10-18,B12,-3.1999999999999886,9.4,30.8,73.4,0.453,0.351,13.4,35,270,0.472,0.336
Southern Illinois,186,113,117,4-6,15-15,MVC,3.3000000000000114,12.8,34.7,71.9,0.454,0.278,13.3,106,186,0.422,0.302
UC San Diego,97,114,123,6-4,19-9,BW,6,11.6,35.4,77.8,0.458,0.339,15.2,171,90,0.414,0.332
Memphis,192,115,116,3-7,12-15,Amer,-0.30000000000001137,13.3,33.8,74.1,0.431,0.318,13.5,83,210,0.414,0.298
Murray State,155,116,101,4-6,20-10,MVC,4.299999999999997,10.9,34.4,82.5,0.465,0.347,13.6,137,120,0.469,0.365
North Dakota State,85,117,112,8-2,23-6,Sum,11.599999999999994,14.2,34.9,84.8,0.473,0.366,16.2,276,68,0.446,0.343
St. Thomas,110,118,113,6-4,21-8,Sum,11,12,30.6,84.5,0.514,0.368,17.1,281,84,0.438,0.314
UAB,113,119,110,6-4,18-10,Amer,6,11.7,37,78.9,0.439,0.286,14,153,86,0.428,0.316
Seattle,123,120,125,5-5,18-12,WCC,5.200000000000003,14.3,30.5,72,0.443,0.331,13.3,115,87,0.416,0.318
Fresno State,165,121,134,3-7,12-16,MWC,1.2000000000000028,12,30.7,71.7,0.45,0.324,12.9,95,142,0.444,0.3
Florida Atlantic,167,122,120,3-7,15-13,Amer,5.6000000000000085,11.3,36.4,79.9,0.461,0.332,13.8,110,174,0.427,0.341
Rhode Island,172,123,131,5-5,15-12,A10,3.3000000000000114,15,33.5,77.4,0.443,0.311,12.3,148,112,0.435,0.36
Maryland,260,124,142,3-7,11-17,B10,-6.599999999999994,10.2,32.9,71.2,0.408,0.323,10.7,6,168,0.469,0.373
UNLV,187,125,127,4-6,14-14,MWC,0.7000000000000028,12.3,31.6,77.3,0.468,0.34,13.7,92,159,0.458,0.363
California Baptist,130,126,115,8-2,19-8,WAC,3.5999999999999943,11.6,40.1,76.1,0.422,0.322,11,184,121,0.418,0.302
Bradley,151,127,111,6-4,19-11,MVC,4.200000000000003,13.4,32,77.3,0.436,0.359,13.1,139,207,0.449,0.355
Texas-RGV,54,128,135,8-2,16-13,Slnd,6.5,11.6,33.7,80.3,0.472,0.373,17.7,169,170,0.416,0.308
Duquesne,124,129,128,6-4,16-12,A10,4.400000000000006,12.1,32.1,76.9,0.467,0.347,15,128,146,0.439,0.336
Washington State,253,130,130,4-6,12-18,WCC,-1.2000000000000028,9.5,31.8,76.2,0.473,0.375,13.5,84,289,0.463,0.356
UC Santa Barbara,77,131,136,6-4,17-11,BW,5.799999999999997,12.4,34.6,83.5,0.473,0.38,15.6,182,131,0.466,0.354
William & Mary,74,132,121,5-5,16-11,CAA,6.299999999999997,12.8,32.5,80.6,0.483,0.341,17.7,176,133,0.429,0.324
San Francisco,205,133,129,3-7,15-15,WCC,0.7999999999999972,9.5,36.4,78.7,0.436,0.345,14.6,93,173,0.444,0.344
Winthrop,45,134,126,9-1,20-9,BSth,9.700000000000003,12.3,37.5,83.8,0.446,0.347,14.9,262,71,0.427,0.318
East Tennessee State,108,135,119,7-3,21-9,SC,10.100000000000009,13,33,80.7,0.488,0.343,15,333,109,0.418,0.317
Penn State,235,136,132,2-8,11-17,B10,-4.900000000000006,12.1,28.3,78.8,0.467,0.318,13.3,58,148,0.498,0.386
Navy,126,137,140,10-0,24-6,PL,11.900000000000006,12.7,37,79,0.476,0.358,17,364,84,0.4,0.286
Richmond,180,138,139,2-8,15-13,A10,3.8000000000000114,12.2,33.2,80.4,0.451,0.372,14.9,150,233,0.437,0.325
Saint Joseph's,116,139,151,7-3,18-10,A10,3.299999999999997,10.3,35.9,72.5,0.428,0.307,15.5,156,128,0.41,0.325
Loyola Marymount,181,140,164,4-6,15-15,WCC,2.700000000000003,11.8,31.7,75.2,0.458,0.349,13.4,130,186,0.422,0.338
North Texas,125,141,150,8-2,16-13,Amer,3.799999999999997,14.9,33.3,72.1,0.43,0.303,12.7,140,152,0.427,0.309
Portland State,88,142,138,7-3,18-8,BSky,7.5,12.3,35.1,78.8,0.467,0.333,15.3,206,99,0.407,0.308
Valparaiso,157,143,146,7-3,17-13,MVC,0.7999999999999972,11.5,34,74.3,0.422,0.337,12.2,129,129,0.444,0.32
Montana State,136,144,143,5-5,15-13,BSky,6.299999999999997,12,32.8,82.1,0.462,0.361,11.9,135,157,0.45,0.328
Arkansas State,117,145,144,8-2,19-11,SB,5.1000000000000085,10.3,36.2,77.7,0.452,0.333,14.5,235,149,0.443,0.323
Kent State,89,146,141,7-3,21-7,MAC,5.700000000000003,11.2,37,83.4,0.456,0.353,15.8,222,74,0.435,0.343
Austin Peay,75,147,133,9-1,21-7,ASun,9.5,13.5,32.3,79.6,0.468,0.365,15.8,302,75,0.44,0.317
Robert Morris,68,148,153,8-2,20-10,Horz,5.099999999999994,11.4,36.8,81.3,0.471,0.373,18.6,253,90,0.441,0.333
UC Davis,109,149,173,6-4,17-11,BW,3.5,14.2,30.2,77.9,0.453,0.358,16,175,177,0.45,0.34
Harvard,53,150,147,8-2,15-10,Ivy,4.099999999999994,12.2,32.3,79.1,0.468,0.361,15.3,244,96,0.436,0.314
Northern Colorado,137,151,149,1-9,18-10,BSky,6.099999999999994,8.9,35,84.5,0.492,0.364,17.4,213,93,0.445,0.308
Troy,90,152,137,5-5,19-11,SB,6.900000000000006,12.9,36.4,83.5,0.444,0.339,16.5,206,102,0.436,0.321
Rutgers,276,153,158,2-8,11-17,B10,-5.799999999999997,11,32.6,73.3,0.416,0.32,12.2,46,236,0.461,0.372
Central Arkansas,114,154,178,6-4,19-11,ASun,6,13.2,32.8,79.4,0.456,0.347,16.2,277,144,0.448,0.347
Toledo,104,155,163,5-5,15-13,MAC,4.1000000000000085,12.6,31.2,82.4,0.483,0.359,16.1,193,186,0.47,0.345
Cal State Northridge,128,156,165,8-2,18-10,BW,2.6999999999999886,11.8,36,77.1,0.457,0.338,16.3,151,133,0.419,0.34
Wright State,100,157,148,7-3,19-11,Horz,6.800000000000011,11.8,31.3,79.9,0.485,0.361,13.7,247,194,0.462,0.329
Oakland,158,158,167,5-5,16-14,Horz,1.0999999999999943,10.7,30,77.6,0.474,0.343,14.7,145,198,0.47,0.34
Boston College,309,159,166,2-8,10-18,ACC,-2.9000000000000057,9.8,35,70.5,0.409,0.301,12,85,288,0.427,0.313
St. Bonaventure,135,160,154,3-7,14-13,A10,2,12.5,33.7,80.4,0.471,0.373,16.8,146,180,0.461,0.358
Western Kentucky,148,161,152,5-5,16-11,CUSA,3.299999999999997,12.2,36.2,78.3,0.404,0.334,13.1,164,126,0.43,0.342
Bowling Green,147,162,159,3-7,16-13,MAC,9.5,14,31.8,78.3,0.477,0.344,13.7,233,193,0.433,0.341
Charleston,144,163,155,8-2,19-10,CAA,2.5999999999999943,9.9,36.1,77.8,0.445,0.296,13.7,211,181,0.416,0.315
Texas-Arlington,189,164,160,3-7,15-12,WAC,4,13,35.9,74.5,0.447,0.297,13.2,156,174,0.421,0.268
Fordham,159,165,177,6-4,16-12,A10,6,12.6,40.7,76.7,0.444,0.291,15.8,243,137,0.418,0.341
Georgia Tech,265,166,171,1-9,11-17,ACC,-3.0999999999999943,10.9,34.3,73.4,0.445,0.355,15.7,90,275,0.424,0.337
Merrimack College,99,167,182,9-1,20-9,MAAC,2.1000000000000085,13.1,28.7,77.4,0.42,0.327,13.8,274,108,0.418,0.296
Temple,169,168,174,4-6,15-12,Amer,3.5,10.6,33.7,79.6,0.442,0.337,13.6,209,203,0.441,0.318
New Mexico State,80,169,179,7-3,13-13,CUSA,4.800000000000011,10.7,36.5,76.9,0.436,0.341,13.9,186,96,0.407,0.309
Cornell,112,170,162,5-5,12-12,Ivy,5.199999999999989,11,32.5,87.1,0.494,0.393,20.7,195,192,0.476,0.375
Eastern Washington,251,171,207,1-9,11-17,BSky,-2.0999999999999943,11.1,31.4,80,0.469,0.363,13.7,112,257,0.478,0.35
Pennsylvania,140,172,161,6-4,13-11,Ivy,1.7999999999999972,11.3,33.9,78,0.443,0.383,14.5,165,119,0.455,0.32
Cal State Fullerton,210,173,192,7-3,15-14,BW,0.9000000000000057,13.4,29.8,78,0.457,0.343,15.1,127,258,0.464,0.35
Idaho,177,174,170,4-6,15-13,BSky,5.3999999999999915,10.9,34.8,80.6,0.448,0.363,13.3,179,205,0.436,0.349
Utah Tech,95,175,157,8-2,17-12,WAC,3.1000000000000085,12.5,34.6,79.4,0.468,0.34,15,133,155,0.435,0.288
Towson,246,176,185,5-5,14-14,CAA,2.299999999999997,10.7,38.3,74.8,0.422,0.294,11,160,254,0.423,0.312
Middle Tennessee State,217,177,156,3-7,13-14,CUSA,2.5999999999999943,11.3,35,77.6,0.444,0.336,15,114,210,0.44,0.328
Lipscomb,111,178,168,5-5,18-12,ASun,4.6000000000000085,12,31.1,76.4,0.465,0.366,17.2,273,186,0.453,0.335
Oregon State,206,179,183,3-7,16-14,WCC,-2.3999999999999915,10.2,31.3,74.7,0.428,0.355,14.4,116,199,0.434,0.327
Appalachian State,141,180,181,8-2,19-11,SB,7.700000000000003,9.7,38.8,79.5,0.444,0.31,13.7,284,140,0.394,0.314
New Orleans,170,181,202,7-3,14-15,Slnd,-1.7000000000000028,10.5,35.1,77.3,0.452,0.336,13.7,118,190,0.421,0.328
Northern Kentucky,207,182,196,1-9,18-12,Horz,5.8999999999999915,13.2,31.6,79.1,0.465,0.335,14.9,270,152,0.452,0.348
Kennesaw State,150,183,176,5-5,16-11,CUSA,7.700000000000003,11.4,36.4,81,0.443,0.348,14,220,137,0.406,0.337
South Alabama,188,184,175,2-8,21-9,SB,6.200000000000003,11.9,33.7,78.3,0.47,0.349,12.5,289,112,0.381,0.316
Mercer,176,185,172,5-5,18-12,SC,7.299999999999997,11.8,33.4,80.1,0.463,0.343,13.3,267,216,0.432,0.341
Marshall,93,186,145,6-4,19-11,SB,3.6999999999999886,10.6,32,77.1,0.469,0.366,16,240,115,0.43,0.331
Montana,152,187,193,5-5,14-14,BSky,3.8999999999999915,10.7,32.1,78.3,0.493,0.36,15.5,159,201,0.435,0.33
Charlotte,221,188,180,6-4,15-13,Amer,-0.29999999999999716,9.6,33.5,76.9,0.458,0.355,13.5,177,216,0.444,0.346
Furman,160,189,190,6-4,19-11,SC,6.700000000000003,9.6,36.8,78.8,0.472,0.317,16.7,296,135,0.416,0.32
Texas A&M-CC,183,190,197,5-5,15-14,Slnd,4.400000000000006,14.2,34.1,74.7,0.452,0.344,13.6,131,220,0.429,0.297
Buffalo,163,191,187,3-7,16-12,MAC,3.0999999999999943,12.2,30.9,83,0.471,0.384,15.1,252,130,0.471,0.346
Tulane,216,192,184,5-5,17-11,Amer,-1.6000000000000085,11.4,28.5,71.6,0.43,0.323,12.7,168,191,0.436,0.339
Weber State,156,193,194,5-5,15-14,BSky,5.099999999999994,12.1,35.1,82.3,0.469,0.354,14,215,208,0.465,0.316
Florida International,102,194,191,9-1,13-14,CUSA,3.5,14,34.7,78.8,0.456,0.354,14.5,190,165,0.428,0.348
Queens University,197,195,206,6-4,18-12,ASun,1.7000000000000028,10.1,30,82.5,0.485,0.357,15.3,299,225,0.472,0.365
Marist,58,196,169,6-4,18-10,MAAC,7.199999999999989,13.3,35.4,75.6,0.447,0.326,16.6,347,122,0.403,0.276
Columbia,191,197,186,3-7,15-10,Ivy,5.700000000000003,9.8,37.6,81,0.482,0.363,16.7,246,143,0.428,0.341
Siena,127,198,188,7-3,19-10,MAAC,5.200000000000003,12,34.1,78.9,0.467,0.302,14.7,349,122,0.43,0.334
Campbell,228,199,209,4-6,13-15,CAA,1.1000000000000085,12.2,33,79.7,0.451,0.332,12.6,120,170,0.486,0.365
Massachusetts,178,200,198,4-6,15-14,MAC,3.200000000000003,11.5,33,76.5,0.469,0.357,16.6,258,181,0.448,0.325
Youngstown State,193,201,201,6-4,15-15,Horz,6.5,12.2,32.6,79.2,0.469,0.351,14.9,268,248,0.445,0.344
Tennessee-Martin,120,202,189,8-2,20-9,OVC,8.799999999999997,13.7,40.7,76,0.427,0.311,14.8,344,105,0.387,0.287
Drake,292,203,199,2-8,12-18,MVC,0.8000000000000114,10.3,32.9,76.9,0.447,0.349,13.6,121,312,0.44,0.368
Samford,175,204,214,7-3,16-13,SC,3.3999999999999915,9.2,34.2,81.3,0.449,0.347,15.2,259,169,0.445,0.353
Jacksonville State,199,205,218,5-5,13-14,CUSA,5.299999999999997,11.5,35.9,77.2,0.439,0.355,12.8,214,214,0.406,0.307
Monmouth,196,206,195,6-4,14-14,CAA,0.5,13.5,34.9,75.8,0.432,0.347,14.5,212,233,0.432,0.347
