team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference,pointMargin,turnoversForced,reboundsPerGame,pointsPerGame,fieldGoalPct,threePointPct,assistsPerGame,strengthOfSchedule,qualityWins,opponentFieldGoalPct,opponentThreePointPct
Tennessee,17,18,20,8-2,20-9,SEC,11.100000000000009,10.9,41.6,81.7,0.465,0.343,17.4,13,14,0.409,0.305
Louisville,26,19,17,6-4,20-9,ACC,13.200000000000003,11.1,35.9,82.9,0.47,0.358,16.7,30,31,0.418,0.326
Arkansas,18,20,19,7-3,21-8,SEC,9.700000000000003,10.6,31.1,85.3,0.501,0.374,16.2,9,22,0.452,0.315
St. John's,20,21,22,9-1,23-6,BE,11.400000000000006,12.5,33.9,79.2,0.453,0.343,15.5,38,27,0.421,0.323
Saint Mary's,4,22,21,9-1,27-4,WCC,14.800000000000011,10.6,39.8,81.4,0.462,0.391,16.1,97,21,0.403,0.304
Brigham Young,43,23,23,4-6,20-9,B12,9.399999999999991,10.6,35,82.6,0.48,0.353,13.7,16,24,0.439,0.341
Iowa,21,24,28,6-4,20-9,B10,11.599999999999994,13.9,29.7,82.8,0.495,0.355,16.6,69,30,0.455,0.333
Kentucky,32,25,27,6-4,19-10,SEC,8.599999999999994,10.5,34.9,80.8,0.468,0.35,15.9,8,22,0.419,0.312
Utah State,24,26,25,8-2,24-5,MWC,13.299999999999997,13.2,31.1,82,0.506,0.371,17.5,81,36,0.418,0.333
Saint Louis,15,27,24,8-2,26-3,A10,19.400000000000006,10.6,36.5,84.5,0.514,0.409,17.8,142,35,0.369,0.283
North Carolina,35,28,26,8-2,23-6,ACC,9.600000000000009,9,35.6,80.4,0.476,0.339,16.1,60,16,0.415,0.342
Texas,56,29,36,6-4,18-11,SEC,8.799999999999997,9.3,35.6,84.3,0.493,0.354,12.1,18,41,0.444,0.357
Wisconsin,34,30,32,6-4,20-9,B10,7.099999999999994,9.5,32.9,82.5,0.449,0.355,15.7,29,20,0.447,0.334
NC State,33,31,29,6-4,19-10,ACC,9.099999999999994,12.4,32.2,83.5,0.471,0.386,15.9,37,60,0.441,0.347
Miami (FL),38,32,31,8-2,23-6,ACC,12.399999999999991,12.1,35.3,81.6,0.505,0.341,16.1,92,39,0.437,0.352
Georgia,49,33,30,4-6,20-9,SEC,10.799999999999997,12,33.9,84.7,0.472,0.333,14.1,58,55,0.434,0.329
Villanova,50,34,33,7-3,22-7,BE,6.5,12.6,32.7,80.3,0.456,0.355,15.9,49,50,0.45,0.341
Clemson,42,35,34,5-5,21-8,ACC,9.199999999999989,11.5,33.9,79.1,0.459,0.34,13.7,70,32,0.414,0.313
Santa Clara,25,36,41,8-2,24-7,WCC,11.200000000000003,14,32.8,82.2,0.471,0.344,16.6,91,27,0.45,0.326
Texas A&M,41,37,43,5-5,19-10,SEC,8.799999999999997,12.2,33.3,83.7,0.464,0.365,17.8,61,65,0.44,0.32
Ohio State,40,38,37,4-6,17-11,B10,6.700000000000003,10.9,32.6,82.3,0.486,0.347,14.8,26,38,0.435,0.307
Auburn,101,39,39,3-7,15-14,SEC,3.4000000000000057,11,33.5,82.4,0.457,0.336,12.5,4,26,0.462,0.371
Southern Methodist,29,40,35,6-4,19-10,ACC,7.599999999999994,11.4,33.3,82.5,0.498,0.379,16.8,53,43,0.431,0.334
UCLA,28,41,40,6-4,19-10,B10,6.5,12.3,31.2,81.5,0.469,0.379,16.7,43,36,0.435,0.316
Indiana,36,42,38,5-5,17-11,B10,7.599999999999994,10.5,31.9,84.1,0.471,0.349,18.2,40,59,0.424,0.32
San Diego State,30,43,44,6-4,19-9,MWC,8.799999999999997,13.5,33.7,79.2,0.475,0.354,15.6,76,33,0.396,0.326
Cincinnati,72,44,48,6-4,16-13,B12,5.700000000000003,12.5,34.3,72.9,0.431,0.329,16.3,45,77,0.415,0.32
VCU,78,45,47,9-1,22-7,A10,10.299999999999997,11.3,34.1,81.5,0.462,0.364,14.3,106,47,0.431,0.336
New Mexico,31,46,42,7-3,22-7,MWC,10.800000000000011,12.6,33.6,79.4,0.459,0.363,14.4,89,40,0.413,0.293
Missouri,51,47,54,7-3,20-9,SEC,5.599999999999994,11.2,33.3,80.6,0.492,0.352,14.6,54,25,0.427,0.359
UCF,37,48,46,6-4,20-8,B12,4.299999999999997,10.5,32.7,80.1,0.479,0.385,16.1,44,45,0.458,0.336
TCU,47,49,45,7-3,19-10,B12,6.200000000000003,13.3,32.2,77,0.447,0.331,15.5,68,33,0.446,0.34
Oklahoma,79,50,61,3-7,15-14,SEC,4.8999999999999915,10.3,32.5,82.3,0.465,0.367,13.9,22,79,0.448,0.344
Baylor,95,51,49,4-6,15-14,B12,5.599999999999994,10.4,33.9,81,0.478,0.348,15.3,14,96,0.451,0.348
Seton Hall,64,52,56,5-5,19-10,BE,5.700000000000003,14.2,34.3,72.9,0.437,0.311,13.4,77,51,0.399,0.324
Washington,109,53,62,4-6,14-15,B10,3.5,9.7,34.9,77.6,0.459,0.316,13.8,34,115,0.436,0.332
South Florida,76,54,52,2-8,20-8,Amer,10.099999999999994,12.6,35.5,81.5,0.439,0.331,15.7,101,68,0.417,0.354
Belmont,58,55,53,9-1,26-4,MVC,11.900000000000006,11.8,33.1,82.9,0.518,0.404,18.1,162,53,0.403,0.33
Virginia Tech,61,56,55,4-6,18-11,ACC,4.3999999999999915,12,32.7,79.8,0.455,0.357,14.6,65,66,0.447,0.305
Tulsa,80,57,50,7-3,23-6,Amer,13.400000000000006,9.9,33.9,85.2,0.484,0.39,15.4,141,75,0.428,0.33
LSU,114,58,70,2-8,15-14,SEC,4.1000000000000085,9.4,34.8,81.9,0.469,0.332,14.9,63,81,0.44,0.357
Boise State,62,59,58,7-3,18-11,MWC,5,9.9,34.3,80.9,0.451,0.342,14,72,51,0.459,0.347
West Virginia,136,60,59,4-6,17-12,B12,5.5,12.1,35.1,75.7,0.444,0.333,14,74,87,0.416,0.356
Akron,91,61,57,9-1,24-5,MAC,14.400000000000006,12.6,33.9,85.9,0.505,0.378,18.1,233,48,0.423,0.352
Grand Canyon,82,62,75,5-5,18-11,MWC,6,11.4,34.5,74,0.449,0.308,12.3,95,64,0.413,0.324
Providence,119,63,74,4-6,14-15,BE,2.4000000000000057,8.7,34.7,82.9,0.48,0.36,13.7,50,141,0.443,0.359
Minnesota,74,64,69,4-6,14-15,B10,3.0999999999999943,11.4,31.9,77.5,0.461,0.348,19.2,57,62,0.442,0.342
Stanford,120,65,65,3-7,18-11,ACC,3.3999999999999915,12.6,31.7,76.6,0.431,0.349,12.2,75,60,0.456,0.339
Arizona State,97,66,73,8-2,15-14,B12,-0.29999999999999716,12.3,28.8,75.7,0.45,0.343,13.7,20,98,0.46,0.356
USC,90,67,63,4-6,18-11,B10,2.0999999999999943,11.4,33,77,0.458,0.318,14.7,35,57,0.429,0.311
McNeese State,48,68,60,9-1,25-5,Slnd,14.200000000000003,15.8,33,81.7,0.471,0.318,14.4,208,54,0.409,0.327
Northwestern,96,69,72,4-6,13-16,B10,1.1000000000000085,11,29.5,76.2,0.457,0.323,17.7,24,120,0.434,0.328
Nevada,53,70,67,5-5,19-10,MWC,4.1000000000000085,11.5,33.6,78.9,0.435,0.377,14.9,80,49,0.435,0.35
Florida State,92,71,77,9-1,15-14,ACC,2,13,32.2,76.4,0.429,0.317,13.6,56,70,0.445,0.345
Colorado,118,72,78,4-6,16-13,B12,0.7000000000000028,10.5,31.8,78.3,0.468,0.35,15.4,59,130,0.458,0.37
California,39,73,64,7-3,20-9,ACC,5.099999999999994,10.9,31.6,77.3,0.444,0.367,13.7,83,43,0.43,0.308
Oklahoma State,134,74,83,3-7,17-12,B12,1.2999999999999972,11.4,32.8,77.2,0.46,0.341,14,41,103,0.448,0.353
Dayton,68,75,71,6-4,20-9,A10,5.3999999999999915,14.9,30.8,76.6,0.452,0.343,14.6,103,69,0.437,0.359
George Washington,88,76,85,4-6,16-13,A10,9.400000000000006,11.8,34.8,81.7,0.475,0.358,15.6,120,123,0.444,0.333
Syracuse,177,77,79,3-7,15-14,ACC,1.8999999999999915,11.6,31.6,76.6,0.471,0.337,13,67,67,0.441,0.342
Wake Forest,94,78,68,3-7,15-14,ACC,2,12.9,29.9,78,0.452,0.342,14.2,48,83,0.449,0.333
Ole Miss,162,79,90,1-9,12-17,SEC,-0.5999999999999943,11.4,31.9,76.5,0.442,0.332,14.1,19,136,0.442,0.344
Yale,57,80,66,8-2,22-5,Ivy,11.400000000000006,11.1,34.3,85.4,0.498,0.406,16.8,168,41,0.435,0.348
Creighton,163,81,87,3-7,14-16,BE,-0.09999999999999432,9.8,32.8,76.5,0.453,0.349,15.7,36,126,0.457,0.36
Butler,151,82,80,3-7,15-14,BE,2.5,10,33,77.2,0.454,0.334,15,64,155,0.458,0.329
Notre Dame,181,83,91,3-7,13-16,ACC,-0.4000000000000057,9.5,35.3,77.3,0.449,0.357,12.8,39,99,0.437,0.331
Utah Valley,59,84,82,7-3,22-7,WAC,12.899999999999991,14.5,34.3,78.6,0.504,0.335,18.4,162,75,0.406,0.336
Colorado State,60,85,88,4-6,19-10,MWC,6.299999999999997,10.2,32.8,83.2,0.496,0.394,17.2,102,73,0.451,0.348
Northern Iowa,113,86,86,0-10,18-12,MVC,8.400000000000006,12.2,32.1,75,0.469,0.347,15.7,123,79,0.411,0.284
Miami (OH),16,87,51,10-0,29-0,MAC,16.200000000000003,12.5,32.3,87,0.527,0.392,15.6,286,29,0.429,0.324
Stephen F. Austin,52,88,84,9-1,26-4,Slnd,12,11.6,35.7,79.3,0.451,0.363,14.3,257,46,0.417,0.291
Georgetown,126,89,98,4-6,13-16,BE,0.7000000000000028,10.8,34.2,76.8,0.437,0.323,15.2,71,151,0.434,0.334
Wichita State,83,90,81,8-2,19-10,Amer,7.400000000000006,11.1,39.2,79.9,0.444,0.339,11.8,129,89,0.427,0.308
High Point,63,91,76,10-0,27-4,BSth,19.5,15.4,32.2,87.5,0.496,0.356,16,342,57,0.432,0.325
Hofstra,93,92,93,7-3,20-10,CAA,9.399999999999991,9.9,36.6,78.6,0.445,0.372,13.7,164,92,0.389,0.317
Xavier,147,93,94,3-7,14-15,BE,-1,10.2,31.6,76,0.445,0.365,17,54,91,0.473,0.349
Marquette,222,94,100,4-6,10-18,BE,-1.2999999999999972,12.5,31.9,76.7,0.439,0.322,15.7,42,221,0.447,0.338
South Carolina,194,95,108,2-8,12-17,SEC,-0.6999999999999886,10,29.9,76.4,0.438,0.307,13.5,62,192,0.453,0.32
Mississippi State,239,96,105,1-9,13-16,SEC,-2.5999999999999943,8.8,35.2,75.2,0.447,0.323,12.4,25,188,0.437,0.328
Oregon,189,97,109,3-7,11-18,B10,-2.5999999999999943,10.8,33.9,74.2,0.428,0.326,14.8,27,145,0.44,0.339
Illinois State,98,98,92,6-4,19-11,MVC,7.799999999999997,10.8,34.9,77.6,0.471,0.354,13.8,138,113,0.432,0.321
Pittsburgh,266,99,112,2-8,11-18,ACC,-1.1999999999999886,11.1,34,74.4,0.437,0.337,14.1,47,278,0.458,0.343
Wyoming,133,100,102,4-6,16-13,MWC,4,11.4,33.3,78,0.448,0.328,14.1,99,176,0.458,0.329
DePaul,171,101,101,4-6,15-13,BE,1.5999999999999943,12.6,31.8,73.1,0.442,0.332,15.7,78,109,0.436,0.367
Kansas State,164,102,103,8-2,11-18,B12,-1.3999999999999915,11.3,29.2,74.2,0.459,0.359,16.2,28,232,0.453,0.336
UNC Wilmington,73,103,89,8-2,25-4,CAA,10.599999999999994,10.2,38.3,79.8,0.447,0.36,13.7,272,56,0.407,0.297
Sam Houston State,81,104,96,9-1,21-8,CUSA,9.099999999999994,10.8,36.3,80.1,0.472,0.372,15,158,95,0.418,0.302
Illinois-Chicago,85,105,110,7-3,17-13,MVC,6.200000000000003,13.4,34.6,76.3,0.454,0.33,14.8,124,196,0.419,0.321
Davidson,125,106,104,5-5,17-11,A10,5.3999999999999915,12,33.4,78.1,0.462,0.373,14.9,105,127,0.444,0.322
St. Thomas,45,107,107,7-3,23-8,Sum,11.200000000000003,11.4,30.1,81.8,0.513,0.368,16.9,283,70,0.432,0.309
George Mason,107,108,97,4-6,22-7,A10,6.200000000000003,10.3,33.7,77.9,0.474,0.345,13.7,173,82,0.426,0.331
Hawaii,75,109,106,7-3,21-7,BW,9.899999999999991,11.6,35.7,76.8,0.46,0.323,13.2,229,85,0.412,0.29
UC Irvine,69,110,120,7-3,20-10,BW,8.599999999999994,12.9,36.1,73.6,0.461,0.333,15.5,160,87,0.38,0.33
Liberty,46,111,95,8-2,24-5,CUSA,9.100000000000009,11.5,28.1,83.2,0.521,0.402,18.1,189,63,0.446,0.374
Pacific,154,112,115,5-5,17-14,WCC,4.6000000000000085,10.6,37,76.4,0.471,0.363,15.8,109,171,0.424,0.339
UC San Diego,100,113,121,6-4,21-9,BW,6.5,11.4,34,75.7,0.459,0.339,14.8,201,93,0.414,0.325
Seattle,124,114,118,5-5,19-12,WCC,5.099999999999994,13.9,29.9,70.6,0.443,0.333,12.9,115,78,0.418,0.321
Murray State,153,115,99,4-6,20-10,MVC,4.299999999999997,10.9,34.4,82.5,0.465,0.347,13.6,136,118,0.469,0.365
Utah,246,116,124,1-9,10-19,B12,-3.5999999999999943,9.5,31.7,74.9,0.451,0.351,13.8,33,261,0.473,0.342
Southern Illinois,184,117,117,5-5,15-15,MVC,3.3000000000000114,12.8,34.7,71.9,0.454,0.278,13.3,107,194,0.422,0.302
Memphis,198,118,119,3-7,12-16,Amer,-0.5,12.7,32.5,72.2,0.434,0.319,12.9,84,221,0.415,0.295
North Dakota State,44,119,116,8-2,24-7,Sum,11,13.5,33.7,82.1,0.472,0.368,15.8,273,72,0.445,0.34
UAB,117,120,111,6-4,18-10,Amer,6,11.7,37,78.9,0.439,0.286,14,156,100,0.428,0.316
California Baptist,127,121,113,8-2,21-8,WAC,4.200000000000003,11.4,38.4,74.2,0.423,0.326,10.6,198,102,0.415,0.298
Florida Atlantic,168,122,122,3-7,16-13,Amer,5.400000000000006,10.9,35.3,77.7,0.463,0.334,13.2,116,140,0.43,0.342
UNLV,165,123,127,5-5,15-14,MWC,0.7999999999999972,12.3,31.9,77.6,0.469,0.342,13.8,90,150,0.457,0.366
San Francisco,185,124,123,3-7,16-15,WCC,1.1000000000000085,9.3,35,76.2,0.438,0.348,14.1,92,138,0.442,0.338
Maryland,255,125,139,3-7,11-17,B10,-6.799999999999997,10.4,33.7,72.9,0.408,0.323,10.9,11,164,0.469,0.373
Duquesne,130,126,132,6-4,16-13,A10,3.799999999999997,12.3,32.6,78.6,0.467,0.346,15.4,110,173,0.442,0.346
Fresno State,166,127,140,3-7,12-17,MWC,0.5999999999999943,12.2,31.5,73,0.449,0.319,13,94,172,0.443,0.3
Texas-RGV,71,128,137,8-2,17-13,Slnd,6.5,11.1,32.9,77.8,0.471,0.372,17.1,180,232,0.413,0.304
Bradley,137,129,114,6-4,19-11,MVC,4.200000000000003,13.4,32,77.3,0.436,0.359,13.1,144,186,0.449,0.355
Penn State,223,130,126,3-7,12-17,B10,-4.6000000000000085,11.6,27.4,76.6,0.471,0.324,12.9,52,118,0.497,0.383
UC Santa Barbara,77,131,136,6-4,18-12,BW,5.5,11.9,33.6,80,0.471,0.38,14.9,184,105,0.461,0.343
Saint Joseph's,103,132,131,8-2,19-10,A10,3.5999999999999943,10.6,36.8,73.8,0.427,0.301,15.8,142,123,0.405,0.318
William & Mary,84,133,125,5-5,18-11,CAA,5.900000000000006,12.4,30,76.4,0.483,0.332,16.7,190,129,0.438,0.327
Washington State,241,134,135,4-6,12-19,WCC,-1.3999999999999915,9.6,31.6,75.9,0.47,0.372,13.6,86,272,0.463,0.353
Navy,158,135,128,10-0,25-6,PL,12.099999999999994,12.7,36.8,79.1,0.477,0.36,17.2,363,84,0.4,0.291
Montana State,121,136,133,5-5,17-13,BSky,6.900000000000006,11.5,32.2,79.9,0.466,0.368,11.7,150,121,0.446,0.335
Rhode Island,214,137,142,4-6,15-14,A10,2.0999999999999943,14.2,32.6,74.3,0.436,0.31,12,146,175,0.438,0.354
Western Kentucky,89,138,134,7-3,18-11,CUSA,4.799999999999997,11.8,35,76.8,0.413,0.341,13.1,183,114,0.424,0.333
Winthrop,55,139,130,8-2,21-10,BSth,8.899999999999991,11.9,36,80.6,0.441,0.347,14,270,74,0.429,0.317
East Tennessee State,65,140,129,7-3,21-10,SC,9.299999999999997,12.6,32.2,78.8,0.487,0.344,14.6,325,133,0.421,0.322
Richmond,167,141,145,2-8,15-14,A10,3.5,11.9,31.8,77.5,0.446,0.367,14.3,157,217,0.439,0.325
North Texas,106,142,149,8-2,16-13,Amer,3.799999999999997,15.2,34.1,73.8,0.43,0.303,13,140,115,0.427,0.309
Arkansas State,116,143,144,7-3,20-11,SB,5.700000000000003,10.4,37.3,79.3,0.453,0.334,15,242,117,0.439,0.321
Robert Morris,67,144,143,8-2,21-10,Horz,5.6000000000000085,11.3,36.8,81.4,0.474,0.374,18.7,259,103,0.44,0.335
Toledo,104,145,155,5-5,16-13,MAC,4.200000000000003,12,30.7,79.9,0.483,0.357,15.4,190,178,0.468,0.344
Loyola Marymount,179,146,168,4-6,15-16,WCC,2.4000000000000057,11.4,31.3,73.4,0.459,0.352,13,131,178,0.423,0.34
Bowling Green,174,147,157,4-6,17-13,MAC,9.900000000000006,13.9,32,78.5,0.477,0.346,13.7,234,210,0.433,0.34
Northern Colorado,139,148,146,0-10,19-11,BSky,5.5,8.5,33.5,81.4,0.492,0.363,16.5,203,106,0.445,0.302
St. Bonaventure,132,149,151,3-7,15-14,A10,2,12,32.9,78.1,0.47,0.376,16.3,139,184,0.462,0.365
Valparaiso,157,150,152,7-3,17-14,MVC,0.8000000000000114,11.4,33.6,74.4,0.422,0.34,12.3,133,136,0.444,0.325
Rutgers,267,151,162,2-8,11-17,B10,-5.799999999999997,11,32.6,73.3,0.416,0.32,12.2,46,225,0.461,0.372
Wright State,128,152,141,7-3,20-11,Horz,6.5,11.6,31.3,80.1,0.487,0.365,13.7,236,166,0.464,0.33
Central Arkansas,87,153,164,8-2,20-11,ASun,6,13.1,32.6,79.4,0.456,0.344,16.1,279,145,0.448,0.345
UC Davis,115,154,176,6-4,17-12,BW,3.1000000000000085,13.4,28.5,73.7,0.453,0.356,15,166,152,0.452,0.344
Troy,86,155,138,5-5,20-11,SB,7,12.5,35.4,81.2,0.446,0.339,16.2,225,90,0.435,0.319
Charleston,135,156,150,8-2,20-10,CAA,2.799999999999997,9.6,35.1,75.8,0.447,0.299,13.5,216,143,0.415,0.316
Harvard,66,157,153,7-3,16-11,Ivy,3.5999999999999943,12,31.4,75.6,0.463,0.348,14.6,231,109,0.438,0.318
Eastern Washington,244,158,193,1-9,13-17,BSky,-0.6000000000000085,11,30.4,78.3,0.477,0.364,13.6,127,272,0.478,0.35
Portland State,108,159,148,6-4,18-10,BSky,6,12,33.8,75.7,0.464,0.334,14.4,188,111,0.414,0.321
Kent State,112,160,147,7-3,21-8,MAC,4.599999999999994,10.9,35.7,80.5,0.455,0.355,15.4,213,94,0.439,0.348
Boston College,310,161,163,1-9,10-19,ACC,-3.6999999999999886,9.9,34.6,69.9,0.409,0.299,11.9,82,281,0.429,0.314
Oakland,140,162,169,5-5,16-15,Horz,0.8999999999999915,10.8,30.6,79.6,0.476,0.346,15.2,151,169,0.472,0.341
Texas-Arlington,205,163,165,3-7,15-13,WAC,3.4000000000000057,12.5,35,72,0.443,0.292,12.6,137,185,0.422,0.273
Cal State Northridge,149,164,184,7-3,18-12,BW,2.0999999999999943,11.3,34.8,74.3,0.455,0.331,15.5,154,143,0.422,0.336
Austin Peay,54,165,156,8-2,21-8,ASun,8.5,13,31.2,77.8,0.469,0.365,15.5,295,85,0.446,0.321
Georgia Tech,263,166,170,0-10,11-18,ACC,-3.299999999999997,10.5,33.2,71.2,0.442,0.354,15.3,87,272,0.425,0.335
Cornell,99,167,154,6-4,14-12,Ivy,5,10.6,31.5,84.1,0.493,0.392,20.1,197,173,0.475,0.373
Fordham,173,168,182,6-4,16-13,A10,4.900000000000006,12.1,39.2,73.9,0.44,0.292,15.3,218,164,0.42,0.343
Temple,159,169,167,4-6,15-13,Amer,3.200000000000003,10.4,32.4,77.3,0.444,0.338,13.1,193,155,0.444,0.321
Pennsylvania,144,170,158,6-4,15-11,Ivy,2.1000000000000085,11.2,33,75.2,0.441,0.382,13.8,181,108,0.453,0.32
Kennesaw State,143,171,159,5-5,18-11,CUSA,7.599999999999994,11.1,35.1,79,0.448,0.357,13.8,223,130,0.408,0.342
Cal State Fullerton,209,172,195,7-3,15-15,BW,0.8999999999999915,12.7,28.1,74.1,0.458,0.346,14.3,130,242,0.464,0.35
Merrimack College,110,173,186,8-2,20-10,MAAC,1.8000000000000114,12.7,27.8,74.9,0.419,0.323,13.3,282,127,0.419,0.302
Idaho,197,174,173,4-6,16-14,BSky,5.200000000000003,10.4,33.9,77.9,0.447,0.362,12.9,193,226,0.436,0.354
New Orleans,187,175,204,7-3,14-16,Slnd,-1.7000000000000028,10.1,34.1,74.6,0.449,0.329,13,118,200,0.421,0.323
Montana,152,176,188,5-5,16-14,BSky,4,10.4,31,75.8,0.494,0.363,15.1,166,203,0.432,0.324
Towson,249,177,181,5-5,16-14,CAA,2.3999999999999915,10.1,37.3,72.6,0.421,0.292,10.8,165,254,0.42,0.313
Northern Kentucky,211,178,190,0-10,18-13,Horz,5.700000000000003,13.1,31.3,79.3,0.467,0.336,14.8,265,159,0.455,0.352
Middle Tennessee State,196,179,160,4-6,15-14,CUSA,2.700000000000003,11,34.1,76.2,0.447,0.336,14.4,125,197,0.441,0.33
Lipscomb,105,180,175,5-5,19-12,ASun,4.599999999999994,12.3,31.9,78.3,0.464,0.365,17.7,271,178,0.452,0.339
New Mexico State,122,181,185,7-3,13-15,CUSA,3.3999999999999915,10.5,35.5,74.8,0.433,0.331,13.3,170,157,0.414,0.314
Mercer,160,182,172,5-5,19-12,SC,7.200000000000003,11.4,32.6,78.5,0.464,0.348,13.1,269,197,0.433,0.342
Oregon State,212,183,177,3-7,16-15,WCC,-3,10.3,31.1,74.6,0.429,0.35,14.5,108,188,0.435,0.329
Weber State,169,184,187,5-5,16-14,BSky,5,11.6,34.2,79.9,0.471,0.356,13.5,214,232,0.462,0.316
Appalachian State,170,185,183,7-3,19-12,SB,7.1000000000000085,9.4,37.8,76.7,0.441,0.305,13.1,281,160,0.396,0.314
Texas A&M-CC,216,186,197,5-5,16-14,Slnd,4.5,13.7,33.2,72.7,0.452,0.347,13.3,145,246,0.427,0.302
Columbia,176,187,179,4-6,16-11,Ivy,5.700000000000003,9.9,36.2,78.2,0.478,0.36,16.1,245,178,0.431,0.335
Utah Tech,129,188,171,8-2,18-13,WAC,2.4000000000000057,11.8,33,77,0.471,0.347,14.5,135,194,0.438,0.29
Charlotte,218,189,174,6-4,15-13,Amer,-0.20000000000000284,9.8,34,79.1,0.462,0.357,13.7,172,203,0.446,0.349
Monmouth,145,190,180,7-3,16-14,CAA,1.5,13,33.9,74,0.435,0.35,14.3,220,209,0.432,0.341
Tulane,213,191,192,5-5,17-11,Amer,-1.7000000000000028,11.7,29.2,73.3,0.43,0.323,13,160,182,0.436,0.339
Queens University,193,192,201,6-4,18-13,ASun,1.4000000000000057,10,29.9,82.2,0.484,0.354,15.3,287,230,0.471,0.36
Marist,102,193,166,6-4,18-10,MAAC,7.199999999999989,13.3,35.4,75.6,0.447,0.326,16.6,348,97,0.403,0.276
Campbell,247,194,208,4-6,13-17,CAA,0.7000000000000028,11.7,32.2,76.8,0.447,0.328,12,114,232,0.483,0.364
South Alabama,200,195,178,2-8,21-10,SB,5.5,11.9,33.5,77.7,0.466,0.343,12.3,291,133,0.383,0.318
Buffalo,175,196,191,3-7,16-13,MAC,2.700000000000003,11.9,29.6,80.3,0.472,0.383,14.8,258,153,0.471,0.348
Green Bay,161,197,209,6-4,17-14,Horz,0.5,9.5,30.4,79.5,0.485,0.366,14.5,196,202,0.45,0.361
Marshall,111,198,161,6-4,19-12,SB,3.200000000000003,10.7,32.4,78.9,0.47,0.367,16.4,247,130,0.434,0.337
Florida International,146,199,200,9-1,14-15,CUSA,2.200000000000003,13.3,32.2,74.3,0.455,0.356,13.5,175,197,0.435,0.355
Drake,265,200,202,2-8,12-18,MVC,0.8000000000000114,10.3,32.9,76.9,0.447,0.349,13.6,121,270,0.44,0.368
Siena,138,201,194,6-4,19-11,MAAC,4.299999999999997,11.8,32.7,75.8,0.463,0.297,14.2,344,145,0.433,0.333
Howard,70,202,203,8-2,19-10,MEAC,9.100000000000009,14.4,33.9,76.2,0.458,0.339,16,365,135,0.415,0.3
Furman,183,203,199,6-4,19-12,SC,5.8999999999999915,9.4,36.5,78.6,0.474,0.317,16.5,292,142,0.419,0.322
Portland,235,204,226,3-7,13-18,WCC,-4.299999999999997,11.8,30.6,72.9,0.465,0.303,16.3,100,213,0.449,0.369
Massachusetts,206,205,205,3-7,15-15,MAC,2.6000000000000085,11.6,33.6,77.9,0.467,0.355,16.8,250,192,0.449,0.327
Jacksonville State,199,206,214,4-6,14-15,CUSA,5.1000000000000085,11,34.9,75.7,0.442,0.361,12.8,224,200,0.411,0.314
