team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference,pointMargin,turnoversForced,reboundsPerGame,pointsPerGame,fieldGoalPct,threePointPct,assistsPerGame,strengthOfSchedule,qualityWins,opponentFieldGoalPct,opponentThreePointPct
Florida Atlantic,163,119,116,4-6,15-12,Amer,5.6000000000000085,11.1,35.8,77.7,0.46,0.328,13.2,113,158,0.428,0.343
North Dakota State,69,120,119,6-4,22-6,Sum,10.399999999999991,13.8,33.4,82.3,0.472,0.362,15.4,266,63,0.449,0.349
Southern Illinois,186,121,128,7-3,13-15,MVC,3.0999999999999943,12.6,34.8,72.3,0.455,0.281,13.2,105,201,0.423,0.305
Seattle,137,122,124,4-6,16-12,WCC,4.900000000000006,14,30.6,71.7,0.442,0.331,13.3,111,136,0.415,0.315
Washington State,256,123,126,3-7,12-16,WCC,-0.6000000000000085,9.6,32.1,76.8,0.475,0.373,13.5,86,297,0.464,0.354
Fresno State,151,124,136,5-5,12-14,MWC,1.4000000000000057,12.2,30.6,71.4,0.446,0.322,12.8,98,188,0.441,0.297
UAB,131,125,113,6-4,17-10,Amer,5.700000000000003,11.3,36.2,76.7,0.439,0.285,13.6,166,110,0.427,0.319
California Baptist,156,126,112,8-2,19-8,WAC,3.5,11.3,38.9,74,0.422,0.322,10.7,193,126,0.418,0.302
William & Mary,77,127,117,5-5,16-11,CAA,6.099999999999994,12.4,31.5,78.3,0.483,0.341,17.2,170,148,0.429,0.324
UNLV,177,128,133,5-5,13-13,MWC,0.29999999999999716,12.2,32,77.3,0.465,0.332,13.7,88,135,0.458,0.36
San Francisco,214,129,123,3-7,15-14,WCC,1.5999999999999943,9.2,35.6,76.8,0.435,0.343,14.3,93,241,0.442,0.34
UC Santa Barbara,111,130,137,5-5,17-10,BW,5.900000000000006,12.2,33.5,81.2,0.475,0.381,15.2,203,127,0.468,0.356
Maryland,261,131,150,3-7,10-16,B10,-6.900000000000006,10.7,33.5,73.1,0.409,0.319,10.6,11,164,0.471,0.38
Bradley,147,132,118,6-4,18-10,MVC,4.200000000000003,13.4,31.7,76.7,0.435,0.364,12.8,151,185,0.447,0.351
East Tennessee State,106,133,121,8-2,20-8,SC,10.599999999999994,13.2,32.9,80.8,0.483,0.344,15.1,337,93,0.415,0.316
Winthrop,61,134,129,10-0,20-8,BSth,9.900000000000006,11.9,36.5,81.5,0.447,0.349,14.6,286,76,0.425,0.317
Penn State,209,135,132,2-8,11-16,B10,-4.099999999999994,11.8,27.4,77,0.469,0.321,12.9,64,144,0.497,0.385
Richmond,154,136,142,2-8,14-13,A10,3.799999999999997,11.9,32.6,77.6,0.447,0.369,14.4,142,226,0.433,0.32
Texas-RGV,58,137,141,9-1,15-12,Slnd,6.099999999999994,11.2,32.3,75.6,0.467,0.367,16.7,179,181,0.414,0.312
Portland State,75,138,130,8-2,18-7,BSky,8.100000000000009,12,34.3,77.4,0.474,0.337,15.2,213,92,0.406,0.309
Montana State,114,139,139,6-4,15-12,BSky,6.900000000000006,11.6,32.4,80,0.463,0.363,11.7,137,133,0.445,0.327
Kent State,107,140,138,7-3,20-7,MAC,5.5,10.6,35.3,78.9,0.455,0.352,15,211,91,0.433,0.338
Arkansas State,145,141,143,7-3,17-11,SB,5.200000000000003,10.4,37.7,79.4,0.452,0.332,15,217,185,0.438,0.321
Rutgers,223,142,149,3-7,11-15,B10,-5.200000000000003,11.1,33.2,73.6,0.416,0.32,11.8,46,169,0.455,0.364
Wright State,135,143,140,7-3,18-10,Horz,7.400000000000006,11.6,30.8,78.7,0.488,0.358,13.6,252,127,0.462,0.33
Bowling Green,152,144,148,4-6,16-12,MAC,10.200000000000003,14.2,31.7,78.5,0.479,0.343,13.7,227,230,0.431,0.339
North Texas,134,145,152,6-4,15-12,Amer,4.099999999999994,15.7,34.3,73.5,0.428,0.297,13,146,144,0.42,0.3
Austin Peay,91,146,134,9-1,20-6,ASun,10,13.5,31.6,77.6,0.467,0.363,15.3,309,89,0.436,0.313
Northern Colorado,94,147,144,1-9,17-10,BSky,6,8.5,33.3,80.2,0.491,0.366,16.6,209,84,0.445,0.307
Saint Joseph's,146,148,153,7-3,16-10,A10,2.3000000000000114,10.3,36.3,71.9,0.424,0.304,15.4,135,139,0.412,0.327
Troy,79,149,135,6-4,18-10,SB,6.900000000000006,12.8,35.3,81.5,0.449,0.343,16.1,201,83,0.437,0.325
Boston College,306,150,155,2-8,9-17,ACC,-2.200000000000003,9.9,34.3,68.7,0.411,0.303,11.6,89,301,0.424,0.311
Cornell,105,151,145,5-5,12-11,Ivy,5.800000000000011,10.5,30.7,83.4,0.499,0.4,20,192,193,0.477,0.378
Navy,149,152,147,10-0,22-6,PL,11,12.8,37.1,78.4,0.474,0.35,17,364,89,0.404,0.289
Loyola Marymount,207,153,173,2-8,13-15,WCC,2.4000000000000057,11.4,31.1,73.4,0.459,0.349,13,126,225,0.42,0.332
St. Bonaventure,99,154,151,3-7,14-12,A10,2.200000000000003,12,32,75.8,0.468,0.368,15.9,150,118,0.457,0.354
Cal State Northridge,136,155,162,7-3,17-10,BW,2.700000000000003,11.5,34.9,74.9,0.456,0.339,15.8,149,139,0.419,0.336
Valparaiso,188,156,156,7-3,15-13,MVC,0.7000000000000028,11.3,33.4,72.4,0.422,0.331,11.6,134,153,0.442,0.32
Central Arkansas,119,157,169,6-4,18-10,ASun,6.3999999999999915,13.3,33.1,79.1,0.454,0.343,16.5,302,121,0.445,0.345
UC Davis,117,158,174,6-4,16-11,BW,3.4000000000000057,13.8,29.4,75.9,0.455,0.363,15.7,177,148,0.453,0.342
Texas-Arlington,164,159,154,4-6,15-11,WAC,4.5,12.6,35.1,73.1,0.45,0.298,13,166,147,0.422,0.274
Oakland,150,160,161,5-5,14-14,Horz,0.5,10.8,30.9,79.4,0.47,0.337,14.9,119,170,0.471,0.338
Toledo,128,161,168,4-6,13-13,MAC,3.0999999999999943,12,29.5,77.6,0.477,0.356,14.9,164,176,0.471,0.351
Merrimack College,132,162,180,9-1,19-9,MAAC,2.0999999999999943,12.7,27.7,74.3,0.42,0.327,13.1,270,111,0.417,0.288
Temple,138,163,166,4-6,15-11,Amer,4,10.2,32.6,77.7,0.445,0.336,13.5,229,166,0.442,0.314
Charleston,194,164,157,7-3,18-10,CAA,2.1000000000000085,9.3,34.2,73.7,0.444,0.296,12.7,210,197,0.415,0.314
Georgia Tech,224,165,170,1-9,11-16,ACC,-2.5999999999999943,10.3,33.5,71.4,0.444,0.362,15.4,92,243,0.421,0.332
New Mexico State,102,166,171,7-3,12-13,CUSA,4.599999999999994,10.6,35.5,75,0.438,0.342,13.4,172,116,0.407,0.309
Robert Morris,115,167,158,7-3,18-10,Horz,4.5,10.9,36.2,79.4,0.473,0.372,18.4,259,131,0.441,0.336
Fordham,173,168,187,5-5,15-12,A10,5.799999999999997,12.1,39.8,74.5,0.442,0.293,15.3,248,159,0.417,0.337
Harvard,70,169,159,7-3,14-10,Ivy,3.200000000000003,11.7,30.4,74.8,0.47,0.363,14.1,253,99,0.439,0.322
Towson,240,170,178,6-4,14-13,CAA,2.6000000000000085,10.2,36.6,71.2,0.424,0.294,10.6,151,218,0.423,0.314
Montana,126,171,186,5-5,14-13,BSky,4.6000000000000085,10.5,31.7,76.2,0.495,0.361,15.2,168,154,0.43,0.325
Tulane,191,172,182,4-6,16-10,Amer,-0.7000000000000028,11.8,29.1,73.7,0.43,0.321,12.9,169,148,0.434,0.331
Lipscomb,95,173,179,6-4,17-11,ASun,4.5,12.5,31.7,78.4,0.462,0.37,17.7,256,172,0.453,0.342
Mercer,129,174,167,6-4,17-11,SC,7.900000000000006,12.1,33.8,80.2,0.456,0.344,13.6,264,176,0.43,0.341
Pennsylvania,157,175,165,6-4,13-10,Ivy,2,10.8,32.2,74.1,0.444,0.377,13.7,181,104,0.456,0.325
Cal State Fullerton,208,176,197,6-4,14-14,BW,0.7999999999999972,13.1,28.8,75.6,0.456,0.337,14.5,116,230,0.465,0.352
Kennesaw State,153,177,176,5-5,15-11,CUSA,7.900000000000006,11.2,36.8,81.9,0.446,0.353,14.1,220,165,0.409,0.342
Idaho,185,178,172,4-6,14-13,BSky,5.200000000000003,10.7,33.6,78.2,0.449,0.36,12.8,174,214,0.437,0.35
Western Kentucky,179,179,177,5-5,15-11,CUSA,2.5,11.9,35.2,75.4,0.4,0.33,12.7,179,127,0.426,0.344
Middle Tennessee State,212,180,160,2-8,12-14,CUSA,2.200000000000003,11.2,34.6,77.2,0.445,0.34,14.9,109,237,0.439,0.329
Marshall,100,181,146,7-3,18-10,SB,3.8999999999999915,11,33.1,79.1,0.467,0.371,16.7,238,124,0.43,0.335
Appalachian State,176,182,184,7-3,18-11,SB,7.099999999999994,9.4,37.9,76.8,0.442,0.31,13.2,276,134,0.394,0.312
Northern Kentucky,175,183,193,1-9,17-11,Horz,6.200000000000003,13.2,31.5,80.3,0.47,0.337,15.1,281,148,0.455,0.356
Oregon State,236,184,183,1-9,14-14,WCC,-3.200000000000003,10.1,29.9,72,0.424,0.352,13.5,107,251,0.434,0.321
Utah Tech,133,185,164,7-3,16-12,WAC,2.799999999999997,12.3,33.3,76.8,0.468,0.339,14.5,129,179,0.435,0.287
Massachusetts,166,186,189,5-5,15-12,MAC,3.700000000000003,11.9,33.2,78.2,0.471,0.36,16.9,255,188,0.451,0.323
Eastern Washington,237,187,219,2-8,10-17,BSky,-2.6000000000000085,10.9,30.3,78.1,0.47,0.365,13.4,114,243,0.485,0.355
Marist,158,188,163,5-5,17-10,MAAC,7.200000000000003,13,34.4,73.7,0.451,0.324,16,349,102,0.404,0.275
Texas A&M-CC,168,189,199,5-5,14-13,Slnd,4.900000000000006,13.4,32.5,71.2,0.45,0.339,12.9,136,233,0.426,0.303
Charlotte,222,190,181,5-5,13-13,Amer,-0.7000000000000028,9.7,33.9,79.2,0.461,0.359,13.8,162,224,0.448,0.35
Columbia,180,191,175,4-6,15-9,Ivy,5.700000000000003,9.3,35.5,77.3,0.486,0.366,15.9,240,139,0.431,0.346
Elon,183,192,192,3-7,14-13,CAA,2.6999999999999886,11.1,33.1,79.6,0.463,0.351,15.2,215,194,0.45,0.359
Florida International,167,193,194,9-1,12-14,CUSA,3.4000000000000057,13.5,33.9,76.9,0.456,0.356,14.2,176,197,0.429,0.347
Youngstown State,160,194,203,5-5,14-14,Horz,7.199999999999989,12.1,32.8,80.6,0.472,0.357,15,272,194,0.449,0.346
New Orleans,219,195,216,6-4,12-15,Slnd,-2,9.9,32.9,73.1,0.451,0.34,12.7,130,217,0.425,0.333
Furman,192,196,198,4-6,17-11,SC,6.1000000000000085,9.7,36.4,78.7,0.472,0.315,16.8,291,170,0.416,0.325
Campbell,241,197,205,4-6,13-14,CAA,1.2000000000000028,11.9,32,77.7,0.454,0.33,12.2,121,207,0.491,0.366
Siena,159,198,191,7-3,18-10,MAAC,4.900000000000006,11.7,32.9,76.5,0.466,0.302,14.4,350,161,0.431,0.334
Buffalo,141,199,188,2-8,15-11,MAC,3.5999999999999943,11.2,29.4,78.6,0.476,0.385,14.4,283,146,0.466,0.343
Queens University,206,200,204,6-4,16-12,ASun,0.8999999999999915,10.1,30.2,82.1,0.483,0.359,15.5,293,233,0.472,0.368
Quinnipiac,178,201,200,6-4,18-10,MAAC,3.9000000000000057,11.9,33.8,72.7,0.433,0.351,13.4,312,156,0.421,0.343
South Alabama,181,202,185,1-9,19-9,SB,4.799999999999997,12.2,33.5,78,0.468,0.348,12.3,279,111,0.388,0.322
Tennessee-Martin,148,203,190,8-2,20-9,OVC,8.600000000000009,13.3,39.5,73.9,0.427,0.311,14.3,347,103,0.387,0.287
Monmouth,193,204,195,6-4,14-13,CAA,1,13.3,34,74,0.432,0.347,14.1,228,220,0.431,0.348
Samford,196,205,207,7-3,16-12,SC,3.4000000000000057,8.8,33.5,78.7,0.449,0.346,14.9,263,192,0.439,0.351
Portland,273,206,223,4-6,12-16,WCC,-3.4000000000000057,11.9,31.1,74,0.469,0.305,16.8,102,296,0.446,0.367
