team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference
Georgetown,124,98,112,3-7,10-10,BE
Stephen F. Austin,69,99,84,9-1,18-3,Slnd
San Francisco,129,100,99,6-4,13-9,WCC
Pittsburgh,153,101,126,4-6,9-12,ACC
DePaul,128,102,105,5-5,12-8,BE
Rhode Island,147,103,125,6-4,13-8,A10
Florida State,160,104,113,8-2,8-12,ACC
Memphis,140,105,120,5-5,9-10,Amer
Utah Valley,65,106,97,7-3,15-6,WAC
UC San Diego,107,107,107,5-5,15-6,BW
Northern Iowa,93,108,98,2-8,13-8,MVC
Wyoming,108,109,101,4-6,12-8,MWC
Sam Houston State,84,110,100,6-4,13-7,CUSA
Marquette,212,111,144,3-7,8-14,BE
Troy,88,112,103,9-1,15-6,SB
Utah,151,113,115,2-8,9-11,B12
Hofstra,97,114,111,6-4,13-8,CAA
UNC Wilmington,83,115,104,8-2,18-3,CAA
Pacific,104,116,110,6-4,14-8,WCC
UC Irvine,92,117,118,7-3,14-7,BW
Richmond,105,118,128,3-7,13-9,A10
Seattle,138,119,121,4-6,14-8,WCC
Winthrop,95,120,122,8-2,15-8,BSth
UAB,141,121,119,5-5,12-8,Amer
North Dakota State,89,122,117,7-3,18-5,Sum
Duquesne,115,123,148,5-5,11-9,A10
Maryland,240,124,159,2-8,8-12,B10
Penn State,258,125,129,1-9,9-11,B10
St. Thomas,101,126,114,9-1,17-5,Sum
East Tennessee State,86,127,123,7-3,15-6,SC
Bowling Green,102,128,108,5-5,13-8,MAC
Georgia Tech,130,129,145,4-6,11-10,ACC
Oakland,148,130,130,6-4,12-10,Horz
William & Mary,94,131,102,6-4,14-6,CAA
Davidson,169,132,124,5-5,12-7,A10
California Baptist,143,133,116,7-3,15-6,WAC
UNLV,175,134,135,6-4,10-10,MWC
Illinois-Chicago,119,135,139,8-2,12-10,MVC
Southern Illinois,207,136,141,3-7,8-12,MVC
UC Santa Barbara,109,137,143,5-5,13-7,BW
Fresno State,161,138,147,3-7,9-11,MWC
New Mexico State,120,139,149,8-2,10-9,CUSA
Kent State,106,140,140,7-3,16-5,MAC
Mercer,127,141,133,6-4,13-8,SC
Wright State,118,142,132,8-2,13-8,Horz
Texas-Arlington,133,143,127,7-3,13-6,WAC
Temple,144,144,155,8-2,13-7,Amer
North Texas,132,145,163,7-3,12-8,Amer
Boston College,228,146,157,4-6,9-11,ACC
Washington State,214,147,150,4-6,9-13,WCC
Bradley,190,148,138,6-4,14-8,MVC
Middle Tennessee State,137,149,131,6-4,11-8,CUSA
Montana State,135,150,137,9-1,13-8,BSky
Arkansas State,152,151,146,7-3,13-8,SB
Lipscomb,110,152,152,8-2,14-7,ASun
Montana,116,153,156,6-4,12-9,BSky
Loyola Marymount,185,154,165,3-7,11-11,WCC
Portland State,99,155,134,8-2,13-5,BSky
Drake,157,156,154,5-5,11-10,MVC
Rutgers,230,157,168,4-6,9-12,B10
Toledo,164,158,160,6-4,11-10,MAC
Saint Joseph's,176,159,182,6-4,13-8,A10
St. Bonaventure,136,160,158,3-7,12-8,A10
Valparaiso,186,161,166,4-6,10-10,MVC
Marist,103,162,151,6-4,13-7,MAAC
Columbia,125,163,142,5-5,13-6,Ivy
UC Davis,156,164,178,7-3,12-8,BW
Furman,145,165,174,7-3,14-7,SC
Kennesaw State,158,166,167,4-6,12-8,CUSA
Towson,217,167,172,5-5,12-10,CAA
Marshall,117,168,136,7-3,13-7,SB
Austin Peay,122,169,153,9-1,13-6,ASun
Buffalo,139,170,173,5-5,14-7,MAC
Northern Kentucky,166,171,181,2-8,14-8,Horz
Charleston,193,172,162,8-2,13-8,CAA
Siena,146,173,171,5-5,14-7,MAAC
Texas-RGV,149,174,169,5-5,10-11,Slnd
Elon,165,175,177,5-5,12-9,CAA
Western Kentucky,194,176,170,4-6,11-9,CUSA
Massachusetts,159,177,193,5-5,13-9,MAC
Queens University,184,178,197,7-3,12-9,ASun
Cornell,142,179,176,4-6,9-9,Ivy
Tarleton State,192,180,187,5-5,11-9,WAC
Charlotte,199,181,164,7-3,11-9,Amer
Quinnipiac,174,182,188,5-5,14-8,MAAC
Florida International,162,183,183,8-2,10-10,CUSA
Navy,111,184,179,9-1,15-6,PL
Harvard,167,185,192,5-5,10-9,Ivy
South Dakota State,173,186,175,4-6,10-11,Sum
Cal State Fullerton,219,187,196,5-5,10-12,BW
Texas A&M-CC,170,188,186,6-4,11-10,Slnd
Northern Colorado,150,189,180,2-8,11-10,BSky
Missouri State,225,190,195,5-5,12-8,CUSA
Portland,220,191,208,3-7,10-12,WCC
Pennsylvania,177,192,189,4-6,9-9,Ivy
Idaho,163,193,161,6-4,12-8,BSky
Tulane,237,194,205,5-5,12-8,Amer
Central Arkansas,179,195,204,5-5,10-10,ASun
Monmouth,204,196,198,5-5,10-11,CAA
Colgate,154,197,201,6-4,12-9,PL
Robert Morris,187,198,191,5-5,13-9,Horz
San Diego,231,199,207,4-6,9-13,WCC
New Orleans,233,200,238,5-5,8-13,Slnd
Indiana State,242,201,215,6-4,9-13,MVC
Fordham,195,202,227,4-6,10-10,A10
Weber State,168,203,194,5-5,10-11,BSky
South Alabama,181,204,200,4-6,14-6,SB
Campbell,268,205,219,4-6,9-12,CAA
Jacksonville State,178,206,225,6-4,10-9,CUSA
Lamar,189,207,221,6-4,11-10,Slnd
American University,180,208,220,6-4,13-8,PL
Merrimack College,227,209,214,7-3,13-9,MAAC
Vermont,182,210,203,7-3,13-8,AE
Cal State Northridge,226,211,213,5-5,11-10,BW
Drexel,221,212,206,6-4,10-11,CAA
Tennessee-Martin,171,213,190,6-4,15-5,OVC
Idaho State,205,214,185,4-6,10-11,BSky
Utah Tech,183,215,199,5-5,11-11,WAC
Appalachian State,191,216,209,6-4,13-9,SB
Wofford,198,217,212,7-3,14-7,SC
UNC Asheville,238,218,230,5-5,9-12,BSth
Long Island,210,219,202,6-4,12-8,NEC
Youngstown State,241,220,229,3-7,10-12,Horz
Oregon State,264,221,211,3-7,10-12,WCC
La Salle,265,222,226,3-7,7-13,A10
Eastern Michigan,250,223,184,3-7,9-12,MAC
Fort Wayne,202,224,210,8-2,13-8,Horz
Princeton,223,225,237,4-6,7-13,Ivy
Charleston Southern,209,226,223,8-2,11-11,BSth
Green Bay,216,227,217,7-3,12-10,Horz
James Madison,244,228,233,3-7,10-11,SB
Florida Gulf Coast,253,229,240,8-2,8-13,ASun
Eastern Washington,294,230,250,3-7,5-15,BSky
Iona,215,231,218,6-4,14-8,MAAC
Coastal Carolina,224,232,222,7-3,13-9,SB
Ohio,266,233,228,6-4,11-11,MAC
Long Beach State,262,234,244,6-4,8-13,BW
Dartmouth,206,235,234,6-4,9-9,Ivy
Old Dominion,289,236,246,3-7,6-15,SB
Tennessee State,203,237,216,6-4,13-7,OVC
Stony Brook,218,238,235,4-6,12-9,CAA
Saint Peter's,201,239,232,7-3,11-7,MAAC
Rice,254,240,249,4-6,8-12,Amer
Louisiana Tech,200,241,256,5-5,11-8,CUSA
Lindenwood,188,242,236,5-5,12-9,OVC
Hampton,239,243,243,5-5,10-11,CAA
Bethune-Cookman,234,244,254,6-4,9-11,SWAC
Milwaukee,288,245,224,3-7,9-13,Horz
Georgia Southern,260,246,239,7-3,13-9,SB
Incarnate Word,235,247,253,4-6,9-12,Slnd
Southern Mississippi,247,248,245,4-6,11-11,SB
Nicholls State,287,249,231,5-5,8-13,Slnd
Samford,263,250,266,5-5,10-11,SC
Southeast Missouri State,251,251,242,3-7,11-10,OVC
Northeastern,298,252,248,2-8,6-14,CAA
Abilene Christian,236,253,241,4-6,10-9,WAC
UMBC,196,254,261,6-4,12-7,AE
San Jose State,311,255,257,1-9,6-15,MWC
Radford,246,256,264,6-4,11-11,BSth
Southern,252,257,288,3-7,7-12,SWAC
Omaha,245,258,268,5-5,10-12,Sum
SIU-Edwardsville,197,259,258,6-4,13-8,OVC
Eastern Kentucky,271,260,267,3-7,7-14,ASun
Southeastern Louisiana,327,261,277,3-7,6-15,Slnd
Western Carolina,267,262,271,4-6,7-12,SC
Le Moyne,243,263,255,6-4,11-10,NEC
East Carolina,330,264,287,3-7,6-14,Amer
Brown,229,265,282,4-6,7-11,Ivy
Western Michigan,259,266,252,4-6,8-13,MAC
Chattanooga,213,267,281,4-6,9-12,SC
Denver,256,268,265,4-6,9-13,Sum
Georgia State,296,269,251,7-3,9-12,SB
Cal Poly,316,270,269,2-8,7-14,BW
Fairfield,248,271,247,6-4,13-9,MAAC
Northwestern State,300,272,299,3-7,6-14,Slnd
Longwood,222,273,263,6-4,12-10,BSth
Pepperdine,309,274,275,2-8,6-16,WCC
Howard,211,275,262,6-4,12-9,MEAC
UC Riverside,317,276,279,2-8,7-14,BW
Presbyterian,270,277,260,5-5,11-11,BSth
UTEP,290,278,276,4-6,7-13,CUSA
Southern Utah,299,279,293,3-7,7-14,WAC
Grambling State,275,280,272,5-5,8-10,SWAC
North Dakota,279,281,270,7-3,12-12,Sum
Detroit-Mercy,281,282,274,4-6,8-12,Horz
Sacramento State,302,283,284,2-8,6-13,BSky
Texas State,257,284,286,9-1,11-11,SB
Evansville,320,285,285,1-9,5-15,MVC
Boston University,272,286,290,4-6,8-13,PL
Sacred Heart,278,287,294,4-6,9-13,MAAC
South Dakota,273,288,280,5-5,11-11,Sum
Bellarmine,285,289,297,3-7,7-13,ASun
Jacksonville,291,290,292,3-7,8-13,ASun
Little Rock,269,291,300,7-3,9-11,OVC
Central Connecticut State,208,292,278,5-5,10-9,NEC
Alabama A&M,261,293,314,5-5,11-9,SWAC
North Carolina A&T,276,294,259,7-3,9-10,CAA
East Texas A&M,286,295,273,7-3,8-13,Slnd
Mount St. Mary's,303,296,298,6-4,9-13,MAAC
USC Upstate,277,297,291,3-7,9-13,BSth
Delaware,314,298,301,2-8,5-14,CUSA
Morehead State,249,299,283,7-3,11-10,OVC
Mercyhurst,232,300,289,6-4,10-11,NEC
Northern Illinois,310,301,319,2-8,7-13,MAC
Lehigh,304,302,295,6-4,9-12,PL
Central Michigan,318,303,333,5-5,6-15,MAC
Albany,307,304,313,4-6,7-14,AE
Cal State Bakersfield,319,305,296,5-5,8-13,BW
Houston Christian,297,306,309,9-1,8-13,Slnd
Norfolk State,274,307,305,5-5,10-13,MEAC
UNC Greensboro,305,308,307,5-5,8-13,SC
Arkansas-Pine Bluff,283,309,302,7-3,7-13,SWAC
Ball State,322,310,312,4-6,7-13,MAC
Eastern Illinois,255,311,304,3-7,9-12,OVC
Texas Southern,292,312,344,9-1,6-13,SWAC
Florida A&M,312,313,315,5-5,8-10,SWAC
Alabama State,326,314,303,7-3,6-14,SWAC
New Hampshire,295,315,316,5-5,7-12,AE
Northern Arizona,308,316,308,2-8,7-14,BSky
Lafayette,342,317,324,2-8,5-16,PL
Loyola (IL),349,318,317,3-7,5-17,A10
UMass Lowell,321,319,327,4-6,8-13,AE
IU Indy,341,320,306,3-7,6-16,Horz
Stetson,325,321,323,4-6,7-14,ASun
Cleveland State,313,322,320,4-6,7-14,Horz
Southern Indiana,348,323,331,3-7,5-15,OVC
Wagner,280,324,318,4-6,6-12,NEC
Maryland-Eastern Shore,293,325,321,2-8,8-13,MEAC
Bucknell,333,326,335,4-6,6-15,PL
Oral Roberts,340,327,325,0-10,5-17,Sum
West Georgia,284,328,311,5-5,10-10,ASun
Loyola (MD),323,329,341,3-7,7-14,PL
Holy Cross,332,330,322,3-7,8-13,PL
Prairie View A&M,306,331,310,3-7,8-13,SWAC
Louisiana,350,332,339,4-6,5-16,SB
North Alabama,337,333,338,7-3,6-12,ASun
Manhattan,335,334,330,4-6,8-14,MAAC
Tennessee Tech,328,335,329,6-4,7-14,OVC
N.J.I.T.,339,336,332,5-5,9-12,AE
Army West Point,315,337,326,4-6,8-13,PL
New Haven,301,338,328,4-6,9-11,NEC
Jackson State,345,339,348,6-4,6-14,SWAC
North Florida,331,340,337,7-3,5-16,ASun
Stonehill,324,341,336,4-6,7-14,NEC
Fairleigh Dickinson,334,342,334,4-6,7-14,NEC
Canisius,329,343,343,3-7,8-13,MAAC
Alcorn State,354,344,352,2-8,3-16,SWAC
Maine,347,345,340,4-6,5-17,AE
North Carolina Central,282,346,342,7-3,7-12,MEAC
Air Force,360,347,345,0-10,3-17,MWC
Texas-San Antonio,361,348,350,0-10,4-16,Amer
Bryant,351,349,346,3-7,6-14,AE
UMKC,353,350,347,2-8,4-17,Sum
Niagara,343,351,351,3-7,5-15,MAAC
The Citadel,346,352,353,3-7,6-15,SC
St. Francis (PA),338,353,349,4-6,6-14,NEC
Virginia Military,344,354,355,2-8,6-15,SC
Rider,362,355,358,1-9,2-17,MAAC
Morgan State,336,356,356,6-4,8-13,MEAC
Western Illinois,359,357,357,4-6,4-17,OVC
Chicago State,358,358,354,0-10,2-19,NEC
Delaware State,356,359,361,2-8,5-15,MEAC
Louisiana-Monroe,355,360,360,5-5,3-18,SB
South Carolina State,352,361,359,4-6,5-16,MEAC
Binghamton,357,362,363,1-9,4-18,AE
Gardner-Webb,365,363,362,2-8,3-19,BSth
Coppin State,364,364,364,1-9,3-19,MEAC
Mississippi Valley State,363,365,365,5-5,1-19,SWAC
