team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference
Mississippi State,169,95,106,5-5,10-10,SEC
Wichita State,95,96,90,7-3,13-8,Amer
High Point,47,97,80,9-1,18-4,BSth
Florida Atlantic,114,98,94,6-4,14-7,Amer
Georgetown,125,99,112,3-7,10-10,BE
San Francisco,123,100,99,6-4,13-9,WCC
Pittsburgh,163,101,126,3-7,8-12,ACC
DePaul,131,102,105,5-5,12-8,BE
Florida State,158,103,113,8-2,8-12,ACC
Memphis,139,104,120,5-5,9-10,Amer
Utah Valley,64,105,97,7-3,15-6,WAC
UC San Diego,109,106,107,5-5,15-6,BW
Northern Iowa,97,107,98,2-8,13-8,MVC
Wyoming,102,108,101,4-6,12-8,MWC
Rhode Island,161,109,125,5-5,12-8,A10
Sam Houston State,82,110,100,6-4,13-7,CUSA
Troy,87,111,103,9-1,15-6,SB
Utah,149,112,115,2-8,9-11,B12
Bowling Green,80,113,108,6-4,13-7,MAC
UC Irvine,94,114,118,7-3,14-7,BW
Pacific,104,115,110,6-4,14-8,WCC
Hofstra,98,116,111,6-4,13-8,CAA
UNC Wilmington,86,117,104,8-2,18-3,CAA
Richmond,103,118,128,4-6,13-8,A10
UAB,140,119,119,5-5,12-8,Amer
Seattle,138,120,121,4-6,14-8,WCC
UNLV,153,121,135,6-4,10-9,MWC
Winthrop,101,122,122,8-2,15-8,BSth
North Dakota State,88,123,117,7-3,18-5,Sum
Marquette,223,124,144,2-8,7-14,BE
Duquesne,120,125,148,5-5,11-9,A10
Maryland,242,126,159,2-8,8-12,B10
Penn State,258,127,129,1-9,9-11,B10
Oakland,145,128,130,6-4,12-10,Horz
St. Thomas,107,129,114,9-1,17-5,Sum
East Tennessee State,89,130,123,7-3,15-6,SC
William & Mary,93,131,102,6-4,14-6,CAA
Davidson,152,132,124,5-5,12-7,A10
California Baptist,142,133,116,7-3,15-6,WAC
Georgia Tech,126,134,145,5-5,11-9,ACC
Illinois-Chicago,122,135,139,7-3,11-10,MVC
Southern Illinois,200,136,141,3-7,8-12,MVC
UC Santa Barbara,110,137,143,5-5,13-7,BW
Fresno State,157,138,147,3-7,9-11,MWC
Wright State,116,139,132,8-2,13-8,Horz
New Mexico State,117,140,149,8-2,10-9,CUSA
Mercer,132,141,133,6-4,13-8,SC
Texas-Arlington,133,142,127,7-3,13-6,WAC
Kent State,113,143,140,6-4,15-5,MAC
North Texas,130,144,163,7-3,12-8,Amer
Temple,143,145,155,8-2,13-7,Amer
Washington State,221,146,150,4-6,9-13,WCC
Boston College,227,147,157,4-6,9-11,ACC
Middle Tennessee State,135,148,131,6-4,11-8,CUSA
Montana State,136,149,137,9-1,13-8,BSky
Bradley,191,150,138,6-4,14-8,MVC
Montana,118,151,156,6-4,12-9,BSky
Arkansas State,148,152,146,7-3,13-8,SB
Portland State,100,153,134,8-2,13-5,BSky
Lipscomb,111,154,152,8-2,14-7,ASun
Loyola Marymount,184,155,165,3-7,11-11,WCC
Drake,155,156,154,5-5,11-10,MVC
Valparaiso,180,157,166,4-6,10-10,MVC
St. Bonaventure,137,158,158,3-7,12-8,A10
Toledo,164,159,160,6-4,11-9,MAC
Rutgers,228,160,168,4-6,9-11,B10
Marist,105,161,151,6-4,13-7,MAAC
Columbia,128,162,142,5-5,13-6,Ivy
UC Davis,167,163,178,7-3,12-8,BW
Furman,146,164,174,7-3,14-7,SC
Kennesaw State,156,165,167,4-6,12-8,CUSA
Saint Joseph's,189,166,182,6-4,12-8,A10
Marshall,119,167,136,7-3,13-7,SB
Towson,215,168,172,5-5,12-10,CAA
Austin Peay,124,169,153,9-1,13-6,ASun
Northern Kentucky,165,170,181,2-8,14-8,Horz
Charleston,193,171,162,8-2,13-8,CAA
Siena,144,172,171,5-5,14-7,MAAC
Texas-RGV,150,173,169,5-5,10-11,Slnd
Elon,166,174,177,5-5,12-9,CAA
Western Kentucky,192,175,170,4-6,11-9,CUSA
Queens University,182,176,197,7-3,12-9,ASun
Tarleton State,188,177,187,5-5,11-9,WAC
Cornell,141,178,176,4-6,9-9,Ivy
Charlotte,199,179,164,7-3,11-9,Amer
Quinnipiac,173,180,188,5-5,14-8,MAAC
Navy,108,181,179,9-1,15-6,PL
Florida International,154,182,183,8-2,10-10,CUSA
Massachusetts,159,183,193,5-5,13-8,MAC
Harvard,170,184,192,5-5,10-9,Ivy
South Dakota State,176,185,175,4-6,10-11,Sum
Cal State Fullerton,216,186,196,5-5,10-12,BW
Texas A&M-CC,174,187,186,6-4,11-10,Slnd
Northern Colorado,160,188,180,2-8,11-10,BSky
Buffalo,147,189,173,4-6,13-7,MAC
Missouri State,226,190,195,6-4,12-8,CUSA
Portland,219,191,208,3-7,10-12,WCC
Eastern Michigan,209,192,184,3-7,9-11,MAC
Pennsylvania,175,193,189,4-6,9-9,Ivy
Idaho,162,194,161,6-4,12-8,BSky
Tulane,235,195,205,5-5,12-8,Amer
Central Arkansas,179,196,204,5-5,10-10,ASun
Robert Morris,186,197,191,5-5,13-9,Horz
Monmouth,204,198,198,5-5,10-11,CAA
San Diego,238,199,207,4-6,9-13,WCC
Colgate,168,200,201,6-4,12-9,PL
Weber State,171,201,194,5-5,10-11,BSky
Fordham,194,202,227,4-6,10-10,A10
Campbell,261,203,219,4-6,9-12,CAA
Jacksonville State,178,204,225,6-4,10-9,CUSA
South Alabama,181,205,200,4-6,14-6,SB
American University,177,206,220,6-4,13-8,PL
Tennessee-Martin,172,207,190,6-4,15-5,OVC
Merrimack College,229,208,214,7-3,13-9,MAAC
Indiana State,236,209,215,5-5,9-12,MVC
Cal State Northridge,230,210,213,5-5,11-10,BW
Vermont,183,211,203,7-3,13-8,AE
Drexel,217,212,206,6-4,10-11,CAA
Utah Tech,185,213,199,5-5,11-11,WAC
Idaho State,205,214,185,4-6,10-11,BSky
Wofford,196,215,212,7-3,14-7,SC
Long Island,211,216,202,6-4,12-8,NEC
UNC Asheville,254,217,230,5-5,9-12,BSth
Appalachian State,190,218,209,6-4,13-9,SB
Youngstown State,240,219,229,3-7,10-12,Horz
Lamar,206,220,221,5-5,10-10,Slnd
Oregon State,264,221,211,3-7,10-12,WCC
New Orleans,247,222,238,4-6,7-13,Slnd
La Salle,268,223,226,3-7,7-13,A10
Fort Wayne,198,224,210,8-2,13-8,Horz
Princeton,225,225,237,4-6,7-13,Ivy
Charleston Southern,220,226,223,8-2,11-11,BSth
Green Bay,218,227,217,7-3,12-10,Horz
Ohio,246,228,228,6-4,11-10,MAC
James Madison,243,229,233,3-7,10-11,SB
Florida Gulf Coast,255,230,240,8-2,8-13,ASun
Nicholls State,265,231,231,5-5,8-12,Slnd
Eastern Washington,295,232,250,3-7,5-15,BSky
Iona,213,233,218,6-4,14-8,MAAC
Long Beach State,263,234,244,6-4,8-13,BW
Coastal Carolina,231,235,222,7-3,13-9,SB
Tennessee State,202,236,216,6-4,13-7,OVC
Dartmouth,207,237,234,6-4,9-9,Ivy
Old Dominion,284,238,246,3-7,6-15,SB
Saint Peter's,201,239,232,7-3,11-7,MAAC
Stony Brook,214,240,235,4-6,12-9,CAA
San Jose State,293,241,257,1-9,6-14,MWC
Rice,257,242,249,4-6,8-12,Amer
Incarnate Word,224,243,253,4-6,9-11,Slnd
Louisiana Tech,203,244,256,5-5,11-8,CUSA
Hampton,244,245,243,5-5,10-11,CAA
Lindenwood,187,246,236,5-5,12-9,OVC
Bethune-Cookman,237,247,254,6-4,9-11,SWAC
Milwaukee,285,248,224,3-7,9-13,Horz
Western Michigan,234,249,252,4-6,8-12,MAC
Georgia Southern,260,250,239,7-3,13-9,SB
Southern Mississippi,245,251,245,4-6,11-11,SB
Southeast Missouri State,256,252,242,3-7,11-10,OVC
Samford,267,253,266,5-5,10-11,SC
Northeastern,301,254,248,2-8,6-14,CAA
Abilene Christian,239,255,241,4-6,10-9,WAC
Radford,253,256,264,6-4,11-11,BSth
UMBC,195,257,261,6-4,12-7,AE
Southern,251,258,288,3-7,7-12,SWAC
SIU-Edwardsville,197,259,258,6-4,13-8,OVC
Omaha,248,260,268,5-5,10-12,Sum
Eastern Kentucky,269,261,267,3-7,7-14,ASun
Western Carolina,262,262,271,4-6,7-12,SC
Le Moyne,241,263,255,6-4,11-10,NEC
Southeastern Louisiana,326,264,277,3-7,6-14,Slnd
East Carolina,330,265,287,3-7,6-14,Amer
Brown,232,266,282,4-6,7-11,Ivy
Georgia State,297,267,251,7-3,9-12,SB
Denver,272,268,265,4-6,9-13,Sum
Chattanooga,212,269,281,4-6,9-12,SC
Cal Poly,314,270,269,2-8,7-14,BW
Fairfield,250,271,247,6-4,13-9,MAAC
Longwood,222,272,263,6-4,12-10,BSth
Pepperdine,308,273,275,2-8,6-16,WCC
Howard,208,274,262,6-4,12-9,MEAC
UC Riverside,317,275,279,2-8,7-14,BW
Presbyterian,270,276,260,5-5,11-11,BSth
UTEP,291,277,276,4-6,7-13,CUSA
Southern Utah,302,278,293,3-7,7-14,WAC
Detroit-Mercy,288,279,274,4-6,8-12,Horz
North Dakota,289,280,270,7-3,12-12,Sum
Grambling State,277,281,272,5-5,8-10,SWAC
Northwestern State,311,282,299,3-7,6-13,Slnd
Sacramento State,306,283,284,2-8,6-13,BSky
East Texas A&M,271,284,273,7-3,8-12,Slnd
South Dakota,280,285,280,5-5,11-11,Sum
Texas State,259,286,286,9-1,11-11,SB
Evansville,319,287,285,1-9,5-15,MVC
Boston University,273,288,290,4-6,8-13,PL
Sacred Heart,281,289,294,4-6,9-13,MAAC
Bellarmine,286,290,297,3-7,7-13,ASun
Jacksonville,292,291,292,3-7,8-13,ASun
Little Rock,266,292,300,7-3,9-11,OVC
Central Connecticut State,210,293,278,5-5,10-9,NEC
North Carolina A&T,276,294,259,7-3,9-10,CAA
Alabama State,300,295,303,6-4,6-13,SWAC
Mount St. Mary's,299,296,298,6-4,9-13,MAAC
USC Upstate,279,297,291,3-7,9-13,BSth
Delaware,312,298,301,2-8,5-14,CUSA
Mercyhurst,233,299,289,6-4,10-11,NEC
Morehead State,249,300,283,7-3,11-10,OVC
Lehigh,304,301,295,6-4,9-12,PL
Cal State Bakersfield,318,302,296,5-5,8-13,BW
Albany,309,303,313,4-6,7-14,AE
Norfolk State,274,304,305,5-5,10-13,MEAC
UNC Greensboro,305,305,307,5-5,8-13,SC
Eastern Illinois,252,306,304,3-7,9-12,OVC
Houston Christian,307,307,309,9-1,7-13,Slnd
Loyola (IL),345,308,317,3-7,5-16,A10
Arkansas-Pine Bluff,290,309,302,7-3,7-13,SWAC
Alabama A&M,275,310,314,5-5,10-9,SWAC
Ball State,322,311,312,4-6,7-13,MAC
Prairie View A&M,278,312,310,4-6,8-12,SWAC
Florida A&M,310,313,315,5-5,8-10,SWAC
Northern Arizona,303,314,308,2-8,7-14,BSky
New Hampshire,294,315,316,5-5,7-12,AE
IU Indy,340,316,306,3-7,6-16,Horz
Northern Illinois,320,317,319,2-8,6-13,MAC
Lafayette,342,318,324,2-8,5-16,PL
UMass Lowell,321,319,327,4-6,8-13,AE
Cleveland State,313,320,320,4-6,7-14,Horz
Stetson,325,321,323,4-6,7-14,ASun
Southern Indiana,349,322,331,3-7,5-15,OVC
Wagner,282,323,318,4-6,6-12,NEC
Maryland-Eastern Shore,296,324,321,2-8,8-13,MEAC
Central Michigan,328,325,333,5-5,5-15,MAC
Bucknell,331,326,335,4-6,6-15,PL
Oral Roberts,341,327,325,0-10,5-17,Sum
West Georgia,283,328,311,5-5,10-10,ASun
Loyola (MD),323,329,341,3-7,7-14,PL
Holy Cross,333,330,322,3-7,8-13,PL
Louisiana,350,331,339,4-6,5-16,SB
Texas Southern,316,332,344,9-1,5-13,SWAC
Manhattan,336,333,330,4-6,8-14,MAAC
North Alabama,334,334,338,7-3,6-12,ASun
Tennessee Tech,327,335,329,6-4,7-14,OVC
N.J.I.T.,337,336,332,5-5,9-12,AE
Army West Point,315,337,326,4-6,8-13,PL
New Haven,298,338,328,4-6,9-11,NEC
North Florida,335,339,337,7-3,5-16,ASun
Jackson State,347,340,348,6-4,6-14,SWAC
Stonehill,324,341,336,4-6,7-14,NEC
Fairleigh Dickinson,332,342,334,4-6,7-14,NEC
Canisius,329,343,343,3-7,8-13,MAAC
Alcorn State,357,344,352,2-8,3-16,SWAC
Maine,346,345,340,4-6,5-17,AE
Air Force,359,346,345,0-10,3-17,MWC
North Carolina Central,287,347,342,7-3,7-12,MEAC
Texas-San Antonio,361,348,350,0-10,4-16,Amer
Bryant,351,349,346,3-7,6-14,AE
UMKC,352,350,347,2-8,4-17,Sum
Niagara,344,351,351,3-7,5-15,MAAC
The Citadel,348,352,353,3-7,6-15,SC
St. Francis (PA),338,353,349,4-6,6-14,NEC
Virginia Military,343,354,355,2-8,6-15,SC
Rider,362,355,358,1-9,2-17,MAAC
Morgan State,339,356,356,6-4,8-13,MEAC
Chicago State,355,357,354,0-10,2-19,NEC
Western Illinois,360,358,357,4-6,4-17,OVC
Delaware State,358,359,361,2-8,5-15,MEAC
Louisiana-Monroe,354,360,360,5-5,3-18,SB
South Carolina State,353,361,359,4-6,5-16,MEAC
Binghamton,356,362,363,1-9,4-18,AE
Gardner-Webb,365,363,362,2-8,3-19,BSth
Coppin State,363,364,364,1-9,3-19,MEAC
Mississippi Valley State,364,365,365,5-5,1-19,SWAC
