team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference,pointMargin,turnoversForced,reboundsPerGame,pointsPerGame,fieldGoalPct,threePointPct,assistsPerGame,strengthOfSchedule,qualityWins,opponentFieldGoalPct,opponentThreePointPct
Washington,88,48,55,4-6,14-14,B10,4.300000000000011,9.9,35.1,77.9,0.459,0.319,13.9,33,103,0.435,0.325
Baylor,104,49,51,3-7,14-14,B12,5.6000000000000085,10.3,33.3,78.9,0.479,0.347,14.8,12,115,0.449,0.346
TCU,55,50,46,7-3,18-10,B12,6,12.9,31.5,75.4,0.448,0.334,15.2,65,39,0.444,0.339
Missouri,69,51,58,6-4,19-9,SEC,4.8999999999999915,10.7,32.6,78.6,0.492,0.35,14.3,55,28,0.425,0.362
LSU,100,52,65,2-8,15-13,SEC,4.800000000000011,9.5,34.9,82.4,0.474,0.335,14.9,60,70,0.439,0.356
South Florida,76,53,50,2-8,20-8,Amer,10.099999999999994,12.6,35.5,81.5,0.439,0.331,15.7,100,63,0.417,0.354
Seton Hall,66,54,56,5-5,19-9,BE,6.200000000000003,14.6,35.7,75.2,0.436,0.303,13.8,78,56,0.397,0.32
Belmont,71,55,52,9-1,26-4,MVC,11.900000000000006,11.8,33.1,82.9,0.518,0.404,18.1,171,50,0.403,0.33
Oklahoma,92,56,67,3-7,14-14,SEC,4.3999999999999915,10.1,31.7,80.3,0.465,0.367,13.7,25,81,0.452,0.347
Tulsa,48,57,49,7-3,23-6,Amer,13.400000000000006,9.9,33.9,85.2,0.484,0.39,15.4,144,67,0.428,0.33
Virginia Tech,56,58,53,5-5,18-10,ACC,5,12.4,34.3,82.3,0.453,0.356,15.1,69,64,0.443,0.302
USC,81,59,62,4-6,18-10,B10,2.700000000000003,11.5,33.5,77.4,0.458,0.322,14.7,37,57,0.428,0.31
California,41,60,57,7-3,20-8,ACC,5.900000000000006,10.9,31.8,78,0.445,0.372,13.9,81,51,0.429,0.307
Grand Canyon,75,61,72,6-4,18-10,MWC,6.5,11.8,35.2,75.8,0.449,0.308,12.5,99,66,0.411,0.318
Boise State,64,62,61,7-3,17-11,MWC,4.5,10,34,81,0.454,0.345,14.1,70,61,0.461,0.353
Northwestern,91,63,69,4-6,12-16,B10,1.2000000000000028,11.2,30.3,78.9,0.457,0.325,18.2,19,129,0.435,0.327
West Virginia,135,64,66,4-6,16-12,B12,5.599999999999994,12.4,36.2,77.8,0.444,0.334,14.3,74,79,0.414,0.355
Providence,131,65,77,4-6,13-15,BE,2.3999999999999915,8.7,34.9,83.1,0.479,0.359,13.9,54,165,0.444,0.36
McNeese State,27,66,59,9-1,24-5,Slnd,14.900000000000006,16.4,34.3,84.7,0.473,0.323,15.1,209,51,0.41,0.332
Nevada,53,67,63,6-4,19-9,MWC,4.3999999999999915,11.4,33.8,78.8,0.436,0.373,15,80,44,0.433,0.348
Arizona State,106,68,74,8-2,14-14,B12,-0.7000000000000028,12.1,28.1,73.7,0.449,0.338,13.4,14,129,0.462,0.355
Minnesota,103,69,71,3-7,13-15,B10,2.9000000000000057,11.3,31.5,75.2,0.457,0.342,18.5,59,73,0.44,0.339
Colorado,96,70,70,4-6,16-12,B12,2.200000000000003,10.7,32.4,79,0.468,0.353,15.5,66,111,0.454,0.364
Akron,73,71,60,9-1,23-5,MAC,14.600000000000009,13,35.1,88.4,0.504,0.373,18.6,251,38,0.423,0.35
Oklahoma State,118,72,80,3-7,17-11,B12,2.200000000000003,11.9,34,80.2,0.461,0.341,14.5,52,84,0.447,0.351
Florida State,115,73,81,9-1,14-14,ACC,1.7999999999999972,12.8,31.2,74.5,0.428,0.319,13.2,41,107,0.448,0.345
Stanford,144,74,73,3-7,17-11,ACC,2.9000000000000057,12.7,31.9,75.9,0.428,0.342,12,73,72,0.456,0.337
George Washington,79,75,85,4-6,16-12,A10,9.799999999999997,11.7,34.9,82.2,0.475,0.359,15.7,128,135,0.443,0.329
Syracuse,163,76,78,3-7,15-13,ACC,2.299999999999997,12,33.1,78.7,0.469,0.33,13.3,68,71,0.436,0.336
Yale,40,77,64,9-1,21-4,Ivy,12.400000000000006,11.4,35.7,89,0.498,0.41,17.4,191,43,0.436,0.35
Dayton,78,78,76,5-5,19-9,A10,5.599999999999994,14.8,31.1,76.8,0.451,0.339,14.5,107,69,0.436,0.361
Creighton,154,79,84,3-7,14-15,BE,0,9.9,32.8,76.6,0.454,0.35,15.6,32,104,0.456,0.358
Wake Forest,102,80,68,3-7,14-14,ACC,1.8999999999999915,12.8,29.2,75.8,0.448,0.338,13.7,43,87,0.446,0.328
Butler,149,81,79,3-7,15-14,BE,2.5,10,33,77.2,0.454,0.334,15,57,161,0.458,0.329
Miami (OH),29,82,48,10-0,28-0,MAC,17.200000000000003,13,33.5,90.3,0.529,0.395,16.4,289,27,0.429,0.324
Utah Valley,72,83,82,7-3,21-7,WAC,13,14.4,34.6,78.7,0.503,0.332,18.5,159,67,0.407,0.334
Northern Iowa,111,84,86,0-10,18-12,MVC,8.400000000000006,12.2,32.1,75,0.469,0.347,15.7,120,86,0.411,0.284
Ole Miss,179,85,92,0-10,11-17,SEC,-0.7999999999999972,11.4,32.4,76.2,0.439,0.33,14,20,184,0.44,0.345
Colorado State,62,86,87,4-6,18-10,MWC,6,10.1,32.1,81.1,0.492,0.391,16.7,101,65,0.451,0.349
Georgetown,130,87,99,4-6,13-15,BE,1,11.2,35.8,79.1,0.434,0.317,15.4,71,153,0.431,0.329
Mississippi State,212,88,97,3-7,13-15,SEC,-1.7999999999999972,8.7,35.7,75.8,0.446,0.325,12.5,24,159,0.434,0.326
Notre Dame,199,89,93,2-8,12-16,ACC,-0.6000000000000085,9.9,36.4,78.8,0.446,0.352,13.1,46,179,0.436,0.332
Wichita State,89,90,83,8-2,19-10,Amer,7.400000000000006,11.1,39.2,79.9,0.444,0.339,11.8,134,104,0.427,0.308
Stephen F. Austin,36,91,88,9-1,25-4,Slnd,11.899999999999991,12,36.7,81.6,0.449,0.364,14.8,255,34,0.417,0.298
High Point,60,92,75,10-0,27-4,BSth,19.5,15.4,32.2,87.5,0.496,0.356,16,344,57,0.432,0.325
South Carolina,157,93,109,2-8,12-16,SEC,-0.09999999999999432,10.4,30.8,79,0.44,0.309,14,67,134,0.449,0.316
Hofstra,58,94,91,6-4,19-10,CAA,9.700000000000003,10.3,37.8,81.5,0.447,0.372,14.2,160,97,0.392,0.319
Wyoming,128,95,96,4-6,15-13,MWC,3.8999999999999915,11.3,33.3,78.3,0.452,0.331,14.3,88,186,0.457,0.326
Marquette,220,96,104,4-6,10-18,BE,-1.2999999999999972,12.5,31.9,76.7,0.439,0.322,15.7,43,225,0.447,0.338
Xavier,159,97,98,2-8,13-15,BE,-1.2000000000000028,10.1,31.8,75.7,0.443,0.362,17,46,89,0.472,0.345
Illinois State,85,98,90,7-3,19-11,MVC,7.799999999999997,10.8,34.9,77.6,0.471,0.354,13.8,136,121,0.432,0.321
Kansas State,167,99,100,8-2,11-17,B12,-1.1000000000000085,11.4,29.2,74.6,0.457,0.36,16.1,23,248,0.454,0.339
Sam Houston State,86,100,95,9-1,20-8,CUSA,9.299999999999997,10.9,36.4,80,0.471,0.37,15.1,155,94,0.416,0.303
DePaul,169,101,102,4-6,15-13,BE,1.7000000000000028,12.3,31.1,71.5,0.442,0.332,15.4,77,122,0.436,0.367
Oregon,193,102,107,3-7,11-17,B10,-2.5999999999999943,10.7,33.9,74.5,0.43,0.325,14.7,28,179,0.44,0.341
UNC Wilmington,70,103,89,8-2,25-4,CAA,10.599999999999994,10.2,38.3,79.8,0.447,0.36,13.7,275,57,0.407,0.297
Illinois-Chicago,95,104,111,7-3,17-13,MVC,6.200000000000003,13.4,34.6,76.3,0.454,0.33,14.8,125,205,0.419,0.321
Davidson,126,105,106,5-5,17-11,A10,5.3999999999999915,12,33.4,78.1,0.462,0.373,14.9,105,142,0.444,0.322
Pacific,107,106,110,5-5,17-13,WCC,5.200000000000003,11,38.1,79.3,0.474,0.37,16.3,109,172,0.422,0.336
St. Thomas,65,107,108,7-3,22-8,Sum,11,11.5,29.9,82.2,0.515,0.369,16.8,279,76,0.435,0.312
Pittsburgh,290,108,123,2-8,10-18,ACC,-1.8999999999999915,11,34.1,74.4,0.436,0.337,14.1,51,310,0.459,0.347
Hawaii,74,109,105,7-3,20-7,BW,10.199999999999989,11.7,35.9,76.6,0.46,0.321,13,237,80,0.41,0.283
UC Irvine,67,110,117,7-3,19-10,BW,8.5,12.4,35.5,72.2,0.463,0.338,15.4,162,90,0.379,0.326
Utah,242,111,116,1-9,10-18,B12,-3.1999999999999886,9.4,30.8,73.4,0.453,0.351,13.4,34,253,0.472,0.336
Liberty,61,112,94,8-2,23-5,CUSA,9.299999999999997,11.7,28.3,83.2,0.519,0.401,18.2,196,60,0.444,0.372
George Mason,108,113,103,4-6,21-7,A10,5.900000000000006,10.4,33.7,77.9,0.473,0.341,13.4,175,83,0.428,0.33
Southern Illinois,200,114,115,4-6,15-15,MVC,3.3000000000000114,12.8,34.7,71.9,0.454,0.278,13.3,106,204,0.422,0.302
UC San Diego,99,115,120,6-4,20-9,BW,5.900000000000006,11,33.4,73.9,0.459,0.34,14.3,184,95,0.415,0.326
Murray State,148,116,101,4-6,20-10,MVC,4.299999999999997,10.9,34.4,82.5,0.465,0.347,13.6,137,115,0.469,0.365
UAB,113,117,112,6-4,18-10,Amer,6,11.7,37,78.9,0.439,0.286,14,156,90,0.428,0.316
Memphis,229,118,118,3-7,12-16,Amer,-0.5,12.7,32.5,72.2,0.434,0.319,12.9,83,271,0.415,0.295
Seattle,123,119,121,5-5,18-12,WCC,5.200000000000003,14.3,30.5,72,0.443,0.331,13.3,114,97,0.416,0.318
Fresno State,152,120,133,3-7,12-16,MWC,1.2000000000000028,12,30.7,71.7,0.45,0.324,12.9,96,145,0.444,0.3
Florida Atlantic,165,121,119,3-7,16-13,Amer,5.400000000000006,10.9,35.3,77.7,0.463,0.334,13.2,112,153,0.43,0.342
California Baptist,127,122,113,8-2,20-8,WAC,3.700000000000003,10.9,37.9,72.2,0.423,0.325,10.4,192,107,0.416,0.297
Maryland,254,123,140,3-7,11-17,B10,-6.799999999999997,10.4,33.7,72.9,0.408,0.323,10.9,6,172,0.469,0.373
UNLV,175,124,129,4-6,14-14,MWC,0.7000000000000028,12.3,31.6,77.3,0.468,0.34,13.7,91,165,0.458,0.363
North Dakota State,54,125,124,8-2,23-7,Sum,10.200000000000003,13.6,33.7,81.8,0.469,0.362,15.7,261,74,0.45,0.346
Bradley,145,126,114,6-4,19-11,MVC,4.200000000000003,13.4,32,77.3,0.436,0.359,13.1,141,193,0.449,0.355
Washington State,240,127,128,4-6,12-18,WCC,-1.2000000000000028,9.5,31.8,76.2,0.473,0.375,13.5,84,290,0.463,0.356
Duquesne,122,128,134,6-4,16-12,A10,4.400000000000006,12.4,32.9,78.7,0.467,0.347,15.4,127,179,0.439,0.336
Texas-RGV,50,129,132,8-2,16-13,Slnd,6.5,11.6,33.7,80.3,0.472,0.373,17.7,167,175,0.416,0.308
UC Santa Barbara,77,130,135,6-4,18-11,BW,5.799999999999997,12,33.7,80.7,0.472,0.377,15,199,113,0.464,0.347
Rhode Island,188,131,137,5-5,15-13,A10,2.3999999999999915,14.3,32.1,75.1,0.443,0.316,12,143,142,0.44,0.363
San Francisco,208,132,126,3-7,15-15,WCC,0.7999999999999972,9.5,36.4,78.7,0.436,0.345,14.6,94,193,0.444,0.344
William & Mary,80,133,122,5-5,17-11,CAA,6.099999999999994,12.6,31.1,78,0.482,0.335,17.2,186,142,0.431,0.326
East Tennessee State,84,134,125,7-3,21-9,SC,10.100000000000009,13,33,80.7,0.488,0.343,15,335,99,0.418,0.317
Penn State,233,135,131,2-8,11-17,B10,-4.900000000000006,12.1,28.3,78.8,0.467,0.318,13.3,57,149,0.498,0.386
Saint Joseph's,117,136,141,7-3,18-10,A10,3.5,10.5,36.7,74.3,0.428,0.307,15.9,154,127,0.41,0.325
Navy,112,137,130,10-0,24-6,PL,11.599999999999994,12.4,36.2,77.1,0.476,0.358,16.6,364,81,0.4,0.286
Richmond,164,138,138,2-8,15-13,A10,3.8000000000000114,12.2,33.2,80.4,0.451,0.372,14.9,151,229,0.437,0.325
Winthrop,59,139,127,8-2,20-10,BSth,9.100000000000009,11.9,36.2,80.9,0.443,0.348,14.2,259,78,0.428,0.321
Montana State,132,140,139,5-5,16-13,BSky,6.3999999999999915,11.7,31.5,79.8,0.464,0.367,11.7,137,155,0.45,0.333
St. Bonaventure,105,141,146,4-6,15-13,A10,2.5,12.1,32.6,78.5,0.474,0.376,16.3,150,185,0.461,0.362
Loyola Marymount,177,142,167,4-6,15-15,WCC,2.700000000000003,11.8,31.7,75.2,0.458,0.349,13.4,131,189,0.422,0.338
North Texas,116,143,154,8-2,16-13,Amer,3.799999999999997,15.2,34.1,73.8,0.43,0.303,13,142,135,0.427,0.309
Western Kentucky,121,144,143,6-4,17-11,CUSA,3.9000000000000057,11.8,35,76.2,0.407,0.338,12.9,165,113,0.426,0.335
Valparaiso,155,145,149,7-3,17-13,MVC,0.7999999999999972,11.5,34,74.3,0.422,0.337,12.2,126,147,0.444,0.32
Arkansas State,114,146,150,8-2,19-11,SB,5.1000000000000085,10.3,36.2,77.7,0.452,0.333,14.5,234,138,0.443,0.323
Kent State,93,147,144,7-3,21-7,MAC,5.700000000000003,11.2,37,83.4,0.456,0.353,15.8,221,75,0.435,0.343
Robert Morris,68,148,151,8-2,20-10,Horz,5.099999999999994,11.4,36.8,81.3,0.471,0.373,18.6,253,112,0.441,0.333
Austin Peay,51,149,142,9-1,21-7,ASun,9.5,13.5,32.3,79.6,0.468,0.365,15.8,299,85,0.44,0.317
Harvard,52,150,152,8-2,15-10,Ivy,4.099999999999994,12.2,32.3,79.1,0.468,0.361,15.3,246,93,0.436,0.314
Rutgers,279,151,164,2-8,11-17,B10,-5.799999999999997,11,32.6,73.3,0.416,0.32,12.2,45,239,0.461,0.372
Wright State,181,152,147,7-3,19-11,Horz,6.800000000000011,11.8,31.3,79.9,0.485,0.361,13.7,249,120,0.462,0.329
UC Davis,124,153,176,6-4,17-12,BW,3.200000000000003,13.7,29.2,75.5,0.453,0.356,15.3,174,172,0.452,0.344
Toledo,98,154,160,5-5,15-13,MAC,4.1000000000000085,12.6,31.2,82.4,0.483,0.359,16.1,190,131,0.47,0.345
Central Arkansas,109,155,169,7-3,19-11,ASun,6,13.2,32.8,79.4,0.456,0.347,16.2,279,152,0.448,0.347
Troy,90,156,136,5-5,19-11,SB,6.900000000000006,12.9,36.4,83.5,0.444,0.339,16.5,209,88,0.436,0.321
Oakland,139,157,162,5-5,16-14,Horz,1.2000000000000028,11,30.7,79.5,0.474,0.343,15.1,146,158,0.47,0.34
Cal State Northridge,146,158,172,7-3,18-11,BW,2.5,11.3,33.9,72.7,0.455,0.334,15.2,151,126,0.421,0.339
Portland State,97,159,145,6-4,18-9,BSky,6.3999999999999915,11.9,33.8,76.1,0.467,0.338,14.7,200,107,0.411,0.318
Charleston,137,160,153,8-2,20-10,CAA,2.799999999999997,9.6,35.1,75.8,0.447,0.299,13.5,214,138,0.415,0.316
Boston College,309,161,156,2-8,10-18,ACC,-2.9000000000000057,9.6,34.2,68.8,0.409,0.301,11.7,85,301,0.427,0.313
Bowling Green,133,162,163,3-7,16-13,MAC,9.5,14,31.8,78.3,0.477,0.344,13.7,229,168,0.433,0.341
Northern Colorado,143,163,155,0-10,18-11,BSky,5.400000000000006,8.6,33.6,81.7,0.493,0.361,16.8,208,90,0.449,0.306
Fordham,153,164,179,6-4,16-12,A10,6,12.6,40.7,76.7,0.444,0.291,15.8,244,138,0.418,0.341
Georgia Tech,245,165,171,1-9,11-17,ACC,-3.0999999999999943,10.9,34.3,73.4,0.445,0.355,15.7,89,257,0.424,0.337
Merrimack College,202,166,177,9-1,20-9,MAAC,2.1000000000000085,13.1,28.7,77.4,0.42,0.327,13.8,272,106,0.418,0.296
Eastern Washington,243,167,201,1-9,12-17,BSky,-1.6000000000000085,10.8,30.3,77.8,0.472,0.359,13.4,113,260,0.479,0.347
Texas-Arlington,195,168,173,3-7,15-13,WAC,3.200000000000003,12.2,34.2,70.3,0.443,0.292,12.3,147,161,0.422,0.273
Idaho,171,169,161,4-6,16-13,BSky,5.700000000000003,10.5,33.9,78.4,0.451,0.368,13,194,201,0.435,0.351
Kennesaw State,150,170,158,5-5,17-11,CUSA,7.6000000000000085,11.1,35.4,78.7,0.445,0.354,13.7,211,149,0.407,0.338
Temple,182,171,174,4-6,15-13,Amer,3.200000000000003,10.4,32.4,77.3,0.444,0.338,13.1,203,197,0.444,0.321
Cornell,125,172,168,5-5,12-12,Ivy,5.199999999999989,11,32.5,87.1,0.494,0.393,20.7,198,200,0.476,0.375
Pennsylvania,147,173,165,6-4,13-11,Ivy,1.7999999999999972,11.3,33.9,78,0.443,0.383,14.5,161,124,0.455,0.32
Cal State Fullerton,209,174,194,7-3,15-14,BW,0.9000000000000057,13.4,29.8,78,0.457,0.343,15.1,128,254,0.464,0.35
Middle Tennessee State,222,175,157,3-7,14-14,CUSA,2.799999999999997,11.1,34.1,75.8,0.444,0.336,14.5,116,232,0.441,0.332
Utah Tech,94,176,159,8-2,18-12,WAC,3,11.9,33.3,77.3,0.472,0.343,14.7,140,145,0.437,0.289
Northern Kentucky,201,177,191,0-10,18-12,Horz,5.8999999999999915,13.2,31.6,79.1,0.465,0.335,14.9,268,138,0.452,0.348
Oregon State,210,178,178,3-7,16-14,WCC,-2.3999999999999915,10.2,31.3,74.7,0.428,0.355,14.4,115,198,0.434,0.327
Towson,247,179,184,5-5,15-14,CAA,2.3000000000000114,10.3,37.3,72.4,0.42,0.288,10.8,164,245,0.421,0.313
Appalachian State,138,180,181,8-2,19-11,SB,7.700000000000003,9.7,38.8,79.5,0.444,0.31,13.7,283,132,0.394,0.314
Lipscomb,119,181,182,5-5,18-12,ASun,4.700000000000003,12.3,31.8,78.2,0.465,0.366,17.6,273,192,0.453,0.335
New Orleans,192,182,206,7-3,14-15,Slnd,-1.7000000000000028,10.5,35.1,77.3,0.452,0.336,13.7,118,205,0.421,0.328
Montana,158,183,192,5-5,15-14,BSky,3.9000000000000057,10.3,31.1,76,0.494,0.361,15.1,168,208,0.434,0.327
New Mexico State,110,184,186,7-3,13-14,CUSA,3.700000000000003,10.6,36.4,76.2,0.432,0.333,13.8,179,127,0.411,0.314
Marshall,101,185,148,6-4,19-11,SB,3.6999999999999886,10.6,32,77.1,0.469,0.366,16,237,133,0.43,0.331
South Alabama,176,186,166,2-8,21-9,SB,6.200000000000003,11.9,33.7,78.3,0.47,0.349,12.5,287,99,0.381,0.316
Mercer,173,187,180,5-5,18-12,SC,7.299999999999997,11.8,33.4,80.1,0.463,0.343,13.3,267,211,0.432,0.341
Charlotte,219,188,175,6-4,15-13,Amer,-0.20000000000000284,9.8,34,79.1,0.462,0.357,13.7,177,218,0.446,0.349
Furman,160,189,189,6-4,19-11,SC,6.599999999999994,9.4,36,77,0.472,0.317,16.3,296,124,0.416,0.32
Texas A&M-CC,190,190,197,5-5,15-14,Slnd,4.400000000000006,14.2,34.1,74.7,0.452,0.344,13.6,133,223,0.429,0.297
Buffalo,141,191,185,3-7,16-12,MAC,3.0999999999999943,12.2,30.9,83,0.471,0.384,15.1,252,96,0.471,0.346
Weber State,142,192,195,5-5,15-14,BSky,5.099999999999994,12.1,35.1,82.3,0.469,0.354,14,212,195,0.465,0.316
Tulane,213,193,193,5-5,17-11,Amer,-1.7000000000000028,11.7,29.2,73.3,0.43,0.323,13,166,188,0.436,0.339
Queens University,191,194,199,6-4,18-12,ASun,1.7000000000000028,10.1,30,82.5,0.485,0.357,15.3,297,218,0.472,0.365
Marist,87,195,170,6-4,18-10,MAAC,7.199999999999989,13.3,35.4,75.6,0.447,0.326,16.6,348,119,0.403,0.276
Siena,203,196,188,7-3,19-10,MAAC,5.200000000000003,12,34.1,78.9,0.467,0.302,14.7,351,115,0.43,0.334
Columbia,180,197,183,3-7,15-10,Ivy,5.700000000000003,9.8,37.6,81,0.482,0.363,16.7,250,135,0.428,0.341
Massachusetts,172,198,198,4-6,15-14,MAC,3.200000000000003,11.5,33,76.5,0.469,0.357,16.6,256,178,0.448,0.325
Campbell,267,199,211,4-6,13-16,CAA,0.9000000000000057,11.8,32.1,76.9,0.449,0.33,12.1,118,264,0.484,0.361
Youngstown State,161,200,208,6-4,15-15,Horz,6.5,12.2,32.6,79.2,0.469,0.351,14.9,266,215,0.445,0.344
Tennessee-Martin,120,201,187,8-2,21-9,OVC,8.700000000000003,13.4,39.3,73.5,0.426,0.309,14.3,349,101,0.383,0.284
Monmouth,166,202,190,6-4,15-14,CAA,0.8999999999999915,13.1,33.7,73.8,0.435,0.349,14.2,219,205,0.433,0.344
Drake,278,203,200,2-8,12-18,MVC,0.8000000000000114,10.3,32.9,76.9,0.447,0.349,13.6,122,294,0.44,0.368
Jacksonville State,204,204,213,5-5,14-14,CUSA,5.299999999999997,10.9,34.4,73.8,0.44,0.359,12.5,224,217,0.406,0.309
Florida International,183,205,204,9-1,13-15,CUSA,2.1000000000000085,13.2,32.4,74.2,0.454,0.348,13.4,176,223,0.434,0.354
Quinnipiac,205,206,205,6-4,18-11,MAAC,3.700000000000003,12.5,35.6,76.9,0.434,0.35,14,311,211,0.425,0.341
