team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference
Davidson,144,107,102,5-5,13-8,A10
Northern Iowa,100,108,104,2-8,14-9,MVC
Rhode Island,176,109,125,5-5,13-9,A10
Florida Atlantic,139,110,108,6-4,14-9,Amer
Pacific,88,111,106,6-4,15-9,WCC
Marquette,189,112,126,3-7,8-15,BE
UNC Wilmington,87,113,98,9-1,19-3,CAA
Hofstra,95,114,110,5-5,14-9,CAA
UC Irvine,90,115,113,8-2,15-7,BW
Utah,151,116,115,2-8,9-12,B12
Oakland,120,117,120,8-2,14-10,Horz
Winthrop,89,118,114,8-2,16-8,BSth
California Baptist,132,119,109,7-3,16-6,WAC
UC Santa Barbara,92,120,129,4-6,15-7,BW
UC San Diego,131,121,128,4-6,15-8,BW
Duquesne,121,122,145,5-5,12-10,A10
UAB,146,123,121,6-4,14-8,Amer
Seattle,136,124,127,3-7,14-9,WCC
North Dakota State,91,125,118,7-3,19-5,Sum
East Tennessee State,96,126,119,8-2,16-7,SC
Washington State,178,127,131,4-6,11-13,WCC
Southern Illinois,185,128,137,5-5,9-13,MVC
Penn State,257,129,130,2-8,10-12,B10
St. Thomas,107,130,117,8-2,18-6,Sum
Illinois-Chicago,116,131,139,8-2,13-10,MVC
Bowling Green,123,132,136,4-6,13-9,MAC
Georgia Tech,128,133,142,3-7,11-11,ACC
Wright State,109,134,124,9-1,15-8,Horz
Fresno State,142,135,141,4-6,10-11,MWC
UNLV,172,136,144,5-5,10-11,MWC
Maryland,242,137,170,2-8,8-13,B10
Bradley,164,138,122,6-4,15-8,MVC
Mercer,114,139,133,7-3,15-8,SC
William & Mary,103,140,123,5-5,14-8,CAA
Richmond,135,141,143,3-7,13-10,A10
Kent State,122,142,140,6-4,16-6,MAC
Boston College,219,143,153,4-6,9-12,ACC
Texas-Arlington,130,144,134,7-3,14-7,WAC
Troy,110,145,138,7-3,15-8,SB
Rutgers,215,146,159,3-7,9-13,B10
Temple,143,147,152,7-3,14-8,Amer
Portland State,97,148,135,8-2,14-6,BSky
Saint Joseph's,155,149,155,7-3,14-8,A10
St. Bonaventure,117,150,147,3-7,13-9,A10
Valparaiso,180,151,160,5-5,11-11,MVC
Montana,112,152,156,7-3,13-10,BSky
Kennesaw State,147,153,151,6-4,14-8,CUSA
Toledo,145,154,161,6-4,12-10,MAC
North Texas,148,155,175,7-3,12-10,Amer
Montana State,150,156,146,7-3,13-10,BSky
Towson,212,157,168,5-5,13-11,CAA
Lipscomb,113,158,165,8-2,15-8,ASun
Marshall,118,159,132,7-3,14-8,SB
Charleston,193,160,158,8-2,15-8,CAA
Marist,108,161,150,7-3,15-7,MAAC
Western Kentucky,188,162,164,5-5,12-10,CUSA
Texas-RGV,134,163,163,6-4,11-11,Slnd
Charlotte,181,164,154,8-2,13-9,Amer
Harvard,141,165,167,7-3,12-9,Ivy
Austin Peay,115,166,148,9-1,15-6,ASun
Loyola Marymount,201,167,189,2-8,11-13,WCC
Middle Tennessee State,156,168,149,4-6,11-10,CUSA
UC Davis,171,169,180,6-4,13-9,BW
Siena,158,170,174,7-3,16-7,MAAC
Navy,105,171,169,9-1,17-6,PL
Arkansas State,191,172,177,7-3,13-10,SB
Cornell,137,173,178,5-5,10-10,Ivy
New Mexico State,162,174,188,8-2,10-11,CUSA
Fordham,167,175,191,4-6,12-10,A10
Columbia,152,176,162,5-5,14-7,Ivy
Drake,183,177,171,5-5,12-11,MVC
Furman,174,178,181,7-3,16-7,SC
Elon,173,179,176,5-5,13-10,CAA
Pennsylvania,163,180,173,4-6,10-10,Ivy
Appalachian State,168,181,182,7-3,15-9,SB
Massachusetts,161,182,187,5-5,14-9,MAC
Idaho,157,183,157,5-5,13-9,BSky
Buffalo,153,184,172,4-6,14-8,MAC
Northern Kentucky,206,185,192,2-8,14-10,Horz
Northern Colorado,154,186,179,2-8,13-10,BSky
Cal State Northridge,207,187,197,5-5,13-10,BW
Central Arkansas,175,188,200,5-5,12-10,ASun
Cal State Fullerton,205,189,201,5-5,10-13,BW
South Dakota State,177,190,185,3-7,11-12,Sum
Tulane,223,191,202,5-5,13-9,Amer
Tennessee-Martin,149,192,166,7-3,17-5,OVC
Quinnipiac,186,193,196,5-5,15-9,MAAC
Long Island,182,194,183,8-2,14-8,NEC
Florida International,166,195,193,8-2,10-11,CUSA
Texas A&M-CC,160,196,194,7-3,12-10,Slnd
Missouri State,221,197,199,5-5,13-9,CUSA
Utah Tech,165,198,186,6-4,13-11,WAC
Queens University,210,199,213,7-3,12-11,ASun
Lamar,179,200,205,5-5,11-11,Slnd
New Orleans,217,201,220,5-5,9-13,Slnd
San Diego,224,202,209,4-6,10-14,WCC
Merrimack College,214,203,210,8-2,14-9,MAAC
Weber State,159,204,190,6-4,11-11,BSky
Jacksonville State,190,205,218,6-4,11-10,CUSA
Idaho State,208,206,184,3-7,10-12,BSky
Robert Morris,196,207,198,4-6,14-10,Horz
Tarleton State,229,208,216,3-7,11-11,WAC
Wofford,192,209,212,7-3,15-8,SC
Indiana State,249,210,221,6-4,9-14,MVC
Colgate,184,211,204,7-3,13-10,PL
Oregon State,237,212,203,2-8,12-12,WCC
South Alabama,203,213,195,3-7,16-6,SB
Campbell,264,214,225,4-6,10-13,CAA
Drexel,216,215,207,6-4,12-11,CAA
Portland,231,216,232,3-7,10-14,WCC
Stony Brook,199,217,211,6-4,14-9,CAA
Florida Gulf Coast,234,218,231,8-2,10-13,ASun
Vermont,200,219,214,6-4,14-9,AE
Fort Wayne,195,220,217,7-3,14-9,Horz
Ohio,248,221,215,6-4,12-11,MAC
Youngstown State,235,222,227,3-7,11-12,Horz
Eastern Michigan,244,223,208,3-7,9-13,MAC
James Madison,241,224,222,4-6,11-12,SB
Monmouth,222,225,206,5-5,11-12,CAA
UNC Asheville,245,226,230,4-6,10-13,BSth
Princeton,238,227,228,5-5,8-14,Ivy
Dartmouth,204,228,224,5-5,10-10,Ivy
American University,209,229,240,6-4,13-10,PL
La Salle,282,230,236,3-7,7-15,A10
Bethune-Cookman,218,231,243,7-3,10-11,SWAC
Coastal Carolina,220,232,223,6-4,14-10,SB
Eastern Washington,300,233,263,3-7,5-17,BSky
Iona,227,234,226,5-5,14-9,MAAC
Lindenwood,187,235,229,6-4,14-9,OVC
Charleston Southern,226,236,233,8-2,11-12,BSth
Louisiana Tech,198,237,247,5-5,12-9,CUSA
Rice,256,238,244,3-7,9-13,Amer
Tennessee State,197,239,219,7-3,14-7,OVC
Long Beach State,247,240,246,5-5,8-15,BW
Samford,250,241,254,4-6,11-12,SC
Green Bay,228,242,238,6-4,12-12,Horz
Southeast Missouri State,239,243,234,5-5,13-10,OVC
Saint Peter's,213,244,235,7-3,12-8,MAAC
Radford,233,245,242,7-3,13-11,BSth
Nicholls State,271,246,239,5-5,9-13,Slnd
Old Dominion,298,247,248,3-7,7-16,SB
Cal Poly,279,248,249,4-6,9-14,BW
Southern Mississippi,259,249,241,5-5,12-12,SB
San Jose State,281,250,266,1-9,6-16,MWC
Northeastern,295,251,251,2-8,6-15,CAA
Omaha,232,252,256,5-5,12-12,Sum
Howard,194,253,250,6-4,13-9,MEAC
SIU-Edwardsville,202,254,262,6-4,14-9,OVC
Milwaukee,303,255,237,2-8,9-15,Horz
UMBC,211,256,258,7-3,13-8,AE
Incarnate Word,240,257,274,3-7,9-13,Slnd
Hampton,270,258,257,4-6,10-13,CAA
Sacramento State,260,259,255,4-6,8-13,BSky
East Carolina,332,260,275,2-8,7-15,Amer
Georgia Southern,289,261,252,5-5,14-10,SB
Abilene Christian,254,262,253,3-7,10-11,WAC
Detroit-Mercy,261,263,265,5-5,9-12,Horz
Western Michigan,252,264,272,5-5,8-13,MAC
Western Carolina,266,265,273,5-5,8-13,SC
Eastern Kentucky,283,266,269,3-7,7-16,ASun
Fairfield,262,267,245,6-4,14-10,MAAC
Denver,263,268,270,3-7,10-14,Sum
Presbyterian,265,269,259,5-5,11-13,BSth
Southeastern Louisiana,327,270,284,5-5,6-16,Slnd
Southern,246,271,295,4-6,8-13,SWAC
North Dakota,275,272,261,8-2,13-12,Sum
Georgia State,315,273,264,5-5,9-14,SB
Texas State,243,274,267,8-2,13-11,SB
UC Riverside,313,275,279,2-8,8-15,BW
Pepperdine,301,276,278,1-9,6-17,WCC
Northwestern State,297,277,299,3-7,6-15,Slnd
Southern Utah,302,278,289,5-5,8-15,WAC
North Carolina A&T,293,279,260,7-3,9-12,CAA
Brown,253,280,291,3-7,7-13,Ivy
Grambling State,267,281,268,6-4,9-10,SWAC
Longwood,230,282,271,5-5,12-12,BSth
UTEP,280,283,281,4-6,8-14,CUSA
Sacred Heart,276,284,288,5-5,10-14,MAAC
Le Moyne,278,285,276,6-4,11-12,NEC
Evansville,319,286,280,1-9,5-17,MVC
South Dakota,273,287,277,5-5,12-12,Sum
Bellarmine,274,288,296,4-6,9-13,ASun
Chattanooga,236,289,290,3-7,9-14,SC
Alabama A&M,258,290,298,6-4,12-9,SWAC
Delaware,312,291,294,2-8,6-15,CUSA
Mercyhurst,251,292,285,6-4,11-12,NEC
Central Michigan,308,293,301,5-5,7-15,MAC
East Texas A&M,284,294,287,8-2,8-14,Slnd
USC Upstate,277,295,286,3-7,10-13,BSth
Boston University,288,296,297,4-6,8-15,PL
Central Connecticut State,225,297,283,5-5,11-10,NEC
Jacksonville,306,298,292,4-6,9-14,ASun
Mount St. Mary's,309,299,303,5-5,10-14,MAAC
Morehead State,255,300,282,6-4,12-11,OVC
Lehigh,294,301,293,6-4,10-13,PL
Houston Christian,299,302,300,9-1,8-14,Slnd
Northern Illinois,310,303,304,2-8,7-14,MAC
Little Rock,285,304,307,6-4,9-13,OVC
Cleveland State,286,305,302,5-5,9-14,Horz
Lafayette,330,306,312,4-6,7-16,PL
Arkansas-Pine Bluff,268,307,306,7-3,8-13,SWAC
Ball State,328,308,308,4-6,7-14,MAC
Loyola (IL),347,309,315,2-8,5-18,A10
Albany,322,310,331,3-7,7-16,AE
Texas Southern,290,311,333,8-2,6-14,SWAC
UNC Greensboro,318,312,310,4-6,8-15,SC
Northern Arizona,304,313,305,2-8,8-15,BSky
Cal State Bakersfield,320,314,309,5-5,8-15,BW
Florida A&M,317,315,318,5-5,8-11,SWAC
Louisiana,341,316,323,5-5,7-16,SB
UMass Lowell,316,317,322,4-6,9-14,AE
Norfolk State,292,318,317,4-6,10-14,MEAC
Alabama State,326,319,328,6-4,6-15,SWAC
New Hampshire,311,320,319,4-6,8-13,AE
Stetson,324,321,326,4-6,8-15,ASun
N.J.I.T.,323,322,314,7-3,11-12,AE
Eastern Illinois,272,323,316,3-7,9-14,OVC
IU Indy,342,324,313,2-8,6-18,Horz
Bucknell,333,325,336,4-6,7-16,PL
Loyola (MD),329,326,338,4-6,8-15,PL
Prairie View A&M,296,327,325,4-6,9-13,SWAC
West Georgia,291,328,311,4-6,10-12,ASun
Holy Cross,334,329,320,3-7,8-15,PL
Wagner,287,330,321,3-7,7-13,NEC
Tennessee Tech,325,331,330,7-3,8-14,OVC
North Alabama,335,332,334,7-3,7-13,ASun
Oral Roberts,345,333,335,0-10,5-19,Sum
Maryland-Eastern Shore,305,334,337,2-8,8-14,MEAC
Stonehill,321,335,327,6-4,9-14,NEC
Manhattan,343,336,332,3-7,9-15,MAAC
Southern Indiana,355,337,341,5-5,5-17,OVC
Army West Point,314,338,324,4-6,10-13,PL
New Haven,307,339,329,5-5,10-12,NEC
Fairleigh Dickinson,337,340,339,4-6,7-16,NEC
Alcorn State,353,341,349,3-7,4-16,SWAC
Jackson State,346,342,348,6-4,6-15,SWAC
North Florida,336,343,342,7-3,5-18,ASun
Canisius,338,344,343,3-7,8-15,MAAC
North Carolina Central,269,345,340,7-3,7-12,MEAC
Texas-San Antonio,360,346,352,0-10,4-17,Amer
Air Force,356,347,345,0-10,3-18,MWC
The Citadel,340,348,346,5-5,8-15,SC
Maine,348,349,344,4-6,5-18,AE
Niagara,344,350,351,2-8,5-17,MAAC
Bryant,351,351,347,4-6,7-15,AE
UMKC,361,352,353,2-8,4-19,Sum
Rider,359,353,355,2-8,3-18,MAAC
Chicago State,352,354,350,1-9,3-19,NEC
Morgan State,331,355,356,7-3,9-13,MEAC
Louisiana-Monroe,357,356,359,5-5,3-20,SB
St. Francis (PA),339,357,354,4-6,6-15,NEC
Delaware State,354,358,358,2-8,6-15,MEAC
Virginia Military,349,359,357,1-9,6-17,SC
South Carolina State,350,360,361,3-7,5-16,MEAC
Western Illinois,362,361,360,5-5,4-19,OVC
Binghamton,358,362,362,2-8,5-18,AE
Gardner-Webb,364,363,363,2-8,3-20,BSth
Coppin State,365,364,364,1-9,3-20,MEAC
Mississippi Valley State,363,365,365,4-6,1-21,SWAC
