team,model_rank,kenpom_rank,net_ranking,last_ten,record,conference
Stephen F. Austin,65,98,91,9-1,18-3,Slnd
Oregon,164,99,114,2-8,8-13,B10
High Point,48,100,85,9-1,19-4,BSth
Pittsburgh,166,101,118,4-6,9-12,ACC
Florida State,155,102,104,8-2,9-12,ACC
San Francisco,143,103,101,5-5,13-10,WCC
Rhode Island,152,104,110,6-4,13-8,A10
Sam Houston State,72,105,98,7-3,14-7,CUSA
Florida Atlantic,136,106,99,6-4,14-8,Amer
DePaul,133,107,107,4-6,12-9,BE
Pacific,93,108,102,6-4,15-8,WCC
Marquette,201,109,129,3-7,8-14,BE
Wyoming,124,110,109,3-7,12-9,MWC
Northern Iowa,104,111,103,2-8,13-9,MVC
UNC Wilmington,73,112,97,9-1,19-3,CAA
Utah,156,113,112,2-8,9-11,B12
UC Irvine,94,114,115,8-2,15-7,BW
UC San Diego,113,115,117,5-5,15-7,BW
Richmond,102,116,124,3-7,13-9,A10
Hofstra,100,117,119,5-5,13-9,CAA
Winthrop,91,118,120,8-2,15-8,BSth
Troy,86,119,113,8-2,15-7,SB
Oakland,134,120,126,7-3,13-10,Horz
North Dakota State,90,121,116,7-3,18-5,Sum
Southern Illinois,182,122,132,4-6,9-12,MVC
Maryland,246,123,160,2-8,8-12,B10
UC Santa Barbara,97,124,134,5-5,14-7,BW
UAB,132,125,123,6-4,13-8,Amer
Bowling Green,99,126,125,5-5,13-8,MAC
Georgia Tech,130,127,141,4-6,11-10,ACC
Davidson,161,128,121,4-6,12-8,A10
California Baptist,141,129,111,7-3,15-6,WAC
Seattle,139,130,130,3-7,14-9,WCC
William & Mary,98,131,108,6-4,14-7,CAA
UNLV,170,132,143,6-4,10-10,MWC
Duquesne,127,133,158,5-5,11-10,A10
Penn State,266,134,136,1-9,9-12,B10
East Tennessee State,95,135,131,7-3,15-7,SC
St. Thomas,106,136,127,8-2,17-6,Sum
Illinois-Chicago,125,137,145,8-2,12-10,MVC
Mercer,120,138,128,7-3,14-8,SC
Texas-Arlington,116,139,122,7-3,14-6,WAC
Fresno State,158,140,150,3-7,9-11,MWC
Kent State,103,141,138,7-3,16-5,MAC
Washington State,203,142,144,4-6,10-13,WCC
Wright State,115,143,133,8-2,13-8,Horz
Montana,109,144,147,7-3,13-9,BSky
Bradley,193,145,135,6-4,14-8,MVC
North Texas,137,146,169,7-3,12-9,Amer
Boston College,225,147,156,4-6,9-11,ACC
St. Bonaventure,117,148,148,3-7,13-8,A10
Montana State,145,149,142,7-3,13-9,BSky
Temple,165,150,159,7-3,13-8,Amer
Rutgers,231,151,165,4-6,9-12,B10
Valparaiso,186,152,167,4-6,10-11,MVC
Toledo,150,153,163,6-4,11-10,MAC
Saint Joseph's,173,154,168,6-4,13-8,A10
New Mexico State,135,155,173,8-2,10-10,CUSA
Portland State,112,156,139,7-3,13-6,BSky
Lipscomb,108,157,161,7-3,14-8,ASun
Drake,154,158,153,6-4,12-10,MVC
Arkansas State,157,159,157,7-3,13-9,SB
Loyola Marymount,195,160,180,2-8,11-12,WCC
Marist,96,161,151,6-4,13-7,MAAC
Middle Tennessee State,144,162,137,5-5,11-9,CUSA
Austin Peay,111,163,149,9-1,14-6,ASun
Charleston,189,164,154,8-2,14-8,CAA
Columbia,131,165,146,5-5,13-6,Ivy
Kennesaw State,151,166,162,5-5,13-8,CUSA
Elon,153,167,164,6-4,13-9,CAA
Furman,148,168,175,7-3,15-7,SC
Northern Kentucky,169,169,177,2-8,14-8,Horz
Charlotte,188,170,155,8-2,12-9,Amer
Buffalo,138,171,152,5-5,14-7,MAC
Siena,142,172,172,5-5,14-7,MAAC
Towson,227,173,179,4-6,12-11,CAA
Marshall,129,174,140,6-4,13-8,SB
Western Kentucky,200,175,174,4-6,11-10,CUSA
Texas-RGV,147,176,170,5-5,10-11,Slnd
UC Davis,183,177,184,6-4,12-9,BW
Navy,101,178,171,9-1,16-6,PL
Massachusetts,149,179,186,5-5,13-9,MAC
Cornell,140,180,176,4-6,9-9,Ivy
Quinnipiac,172,181,183,5-5,14-8,MAAC
Northern Colorado,167,182,178,2-8,12-10,BSky
Cal State Fullerton,214,183,195,5-5,10-12,BW
Harvard,159,184,190,5-5,10-9,Ivy
Texas A&M-CC,162,185,187,6-4,11-10,Slnd
Central Arkansas,175,186,197,5-5,11-10,ASun
Queens University,192,187,205,7-3,12-10,ASun
Pennsylvania,178,188,185,4-6,9-9,Ivy
Florida International,174,189,193,8-2,10-11,CUSA
Idaho,180,190,166,5-5,12-9,BSky
South Dakota State,197,191,189,4-6,10-12,Sum
Wofford,177,192,198,8-2,15-7,SC
Robert Morris,171,193,182,5-5,14-9,Horz
Missouri State,224,194,201,5-5,12-9,CUSA
Tarleton State,209,195,204,4-6,11-10,WAC
Tulane,229,196,214,5-5,12-9,Amer
San Diego,215,197,208,4-6,10-13,WCC
Cal State Northridge,223,198,209,5-5,12-10,BW
Jacksonville State,168,199,215,7-3,11-9,CUSA
Portland,220,200,224,3-7,10-13,WCC
Fordham,184,201,221,4-6,11-10,A10
New Orleans,233,202,223,5-5,8-13,Slnd
Weber State,179,203,192,5-5,10-11,BSky
Indiana State,244,204,212,6-4,9-13,MVC
Long Island,198,205,194,7-3,13-8,NEC
South Alabama,185,206,191,4-6,15-6,SB
Vermont,176,207,199,7-3,14-8,AE
Lamar,194,208,210,6-4,11-10,Slnd
Utah Tech,191,209,196,5-5,12-11,WAC
Colgate,163,210,202,7-3,13-9,PL
Appalachian State,199,211,203,6-4,14-9,SB
Tennessee-Martin,160,212,188,7-3,16-5,OVC
Drexel,218,213,206,6-4,11-11,CAA
Monmouth,213,214,200,6-4,11-11,CAA
Idaho State,208,215,181,4-6,10-11,BSky
Merrimack College,230,216,216,7-3,13-9,MAAC
James Madison,228,217,213,4-6,11-11,SB
Oregon State,252,218,207,2-8,11-12,WCC
UNC Asheville,242,219,225,5-5,10-12,BSth
Youngstown State,237,220,229,3-7,10-12,Horz
American University,187,221,234,6-4,13-9,PL
Campbell,289,222,235,4-6,9-13,CAA
Stony Brook,207,223,217,5-5,13-9,CAA
La Salle,280,224,233,3-7,7-14,A10
Old Dominion,270,225,237,3-7,7-15,SB
Eastern Michigan,243,226,211,3-7,9-12,MAC
Princeton,232,227,236,4-6,7-13,Ivy
Green Bay,222,228,220,7-3,12-10,Horz
Fort Wayne,212,229,226,7-3,13-9,Horz
Iona,217,230,218,6-4,14-8,MAAC
Coastal Carolina,219,231,222,6-4,13-10,SB
Louisiana Tech,196,232,245,6-4,12-8,CUSA
Florida Gulf Coast,249,233,241,8-2,9-13,ASun
Ohio,263,234,231,6-4,11-11,MAC
Charleston Southern,226,235,238,8-2,11-12,BSth
Lindenwood,181,236,230,5-5,13-9,OVC
Rice,259,237,247,4-6,9-12,Amer
Saint Peter's,202,238,228,7-3,11-7,MAAC
Dartmouth,206,239,232,6-4,9-9,Ivy
Eastern Washington,315,240,259,3-7,5-16,BSky
Tennessee State,190,241,219,7-3,14-7,OVC
Long Beach State,255,242,246,5-5,8-14,BW
Hampton,253,243,242,4-6,10-12,CAA
Bethune-Cookman,238,244,253,6-4,9-11,SWAC
Milwaukee,294,245,227,3-7,9-13,Horz
Georgia Southern,258,246,239,6-4,13-9,SB
Nicholls State,275,247,240,5-5,8-13,Slnd
Incarnate Word,236,248,263,4-6,9-12,Slnd
Radford,239,249,251,7-3,12-11,BSth
Samford,265,250,265,4-6,10-12,SC
Northeastern,300,251,249,2-8,6-14,CAA
Cal Poly,297,252,254,3-7,8-14,BW
San Jose State,307,253,271,1-9,6-15,MWC
Southeast Missouri State,250,254,244,4-6,12-10,OVC
Western Carolina,254,255,256,4-6,8-12,SC
Omaha,241,256,257,5-5,11-12,Sum
Southern Mississippi,268,257,250,4-6,11-12,SB
UMBC,211,258,264,6-4,12-8,AE
Abilene Christian,245,259,243,3-7,10-10,WAC
Southeastern Louisiana,330,260,277,4-6,6-15,Slnd
SIU-Edwardsville,205,261,267,6-4,13-9,OVC
Eastern Kentucky,271,262,266,3-7,7-15,ASun
Southern,247,263,291,4-6,8-12,SWAC
Presbyterian,256,264,252,5-5,11-12,BSth
Brown,235,265,278,4-6,7-11,Ivy
Denver,262,266,262,4-6,10-13,Sum
UC Riverside,310,267,273,2-8,8-14,BW
Western Michigan,257,268,275,4-6,8-13,MAC
Fairfield,240,269,248,6-4,13-9,MAAC
North Dakota,272,270,255,8-2,13-12,Sum
Howard,210,271,260,6-4,12-9,MEAC
Northwestern State,295,272,296,3-7,6-14,Slnd
East Carolina,338,273,289,2-8,6-15,Amer
Le Moyne,261,274,261,6-4,11-11,NEC
Pepperdine,308,275,282,1-9,6-17,WCC
Sacramento State,286,276,270,3-7,7-13,BSky
Longwood,221,277,268,6-4,12-11,BSth
Georgia State,313,278,269,6-4,9-13,SB
Delaware,299,279,288,3-7,6-14,CUSA
Grambling State,274,280,274,5-5,8-10,SWAC
Southern Utah,311,281,295,4-6,7-15,WAC
Texas State,248,282,276,9-1,12-11,SB
Detroit-Mercy,277,283,279,4-6,8-12,Horz
Evansville,320,284,280,1-9,5-16,MVC
Jacksonville,288,285,283,4-6,9-13,ASun
Central Connecticut State,204,286,272,5-5,11-9,NEC
North Carolina A&T,287,287,258,7-3,9-11,CAA
South Dakota,278,288,285,5-5,12-11,Sum
Sacred Heart,269,289,294,4-6,9-13,MAAC
UTEP,303,290,290,3-7,7-14,CUSA
Chattanooga,234,291,293,4-6,9-13,SC
Bellarmine,279,292,297,3-7,8-13,ASun
Mercyhurst,216,293,284,7-3,11-11,NEC
Boston University,273,294,292,4-6,8-14,PL
East Texas A&M,282,295,286,7-3,8-13,Slnd
Little Rock,276,296,303,7-3,9-12,OVC
USC Upstate,284,297,287,3-7,10-13,BSth
Alabama A&M,260,298,300,5-5,11-9,SWAC
Mount St. Mary's,305,299,301,6-4,9-13,MAAC
Morehead State,251,300,281,7-3,12-10,OVC
Northern Illinois,312,301,305,2-8,7-13,MAC
Central Michigan,317,302,313,5-5,6-15,MAC
Lehigh,290,303,298,5-5,9-13,PL
Houston Christian,296,304,302,9-1,8-13,Slnd
Norfolk State,267,305,306,5-5,10-13,MEAC
Northern Arizona,292,306,299,2-8,8-14,BSky
UNC Greensboro,316,307,307,5-5,8-14,SC
Ball State,322,308,311,4-6,7-13,MAC
Arkansas-Pine Bluff,281,309,304,7-3,7-13,SWAC
Texas Southern,291,310,330,9-1,6-13,SWAC
Eastern Illinois,264,311,308,3-7,9-13,OVC
Alabama State,326,312,318,7-3,6-14,SWAC
Albany,321,313,322,4-6,7-15,AE
Florida A&M,309,314,314,5-5,8-10,SWAC
New Hampshire,301,315,315,5-5,8-12,AE
Stetson,324,316,316,4-6,8-14,ASun
Cal State Bakersfield,325,317,309,5-5,8-14,BW
Lafayette,332,318,320,3-7,6-16,PL
Loyola (IL),349,319,323,2-8,5-17,A10
Cleveland State,306,320,319,4-6,7-14,Horz
UMass Lowell,318,321,329,4-6,8-14,AE
Loyola (MD),323,322,334,4-6,8-14,PL
IU Indy,342,323,312,2-8,6-17,Horz
Louisiana,344,324,333,5-5,6-16,SB
Maryland-Eastern Shore,293,325,321,2-8,8-13,MEAC
Bucknell,336,326,338,3-7,6-16,PL
Holy Cross,329,327,317,3-7,8-14,PL
West Georgia,285,328,310,4-6,10-11,ASun
Wagner,298,329,324,3-7,6-13,NEC
Southern Indiana,350,330,340,4-6,5-16,OVC
Oral Roberts,343,331,328,0-10,5-18,Sum
N.J.I.T.,327,332,326,6-4,10-12,AE
Prairie View A&M,302,333,327,3-7,8-13,SWAC
Manhattan,339,334,331,4-6,8-14,MAAC
North Alabama,340,335,339,7-3,6-13,ASun
Tennessee Tech,328,336,332,7-3,7-14,OVC
Army West Point,304,337,325,4-6,9-13,PL
Jackson State,346,338,346,7-3,6-14,SWAC
Fairleigh Dickinson,334,339,336,4-6,7-15,NEC
Stonehill,319,340,337,5-5,8-14,NEC
North Florida,335,341,344,7-3,5-17,ASun
Canisius,331,342,343,3-7,8-13,MAAC
New Haven,314,343,335,4-6,9-12,NEC
Alcorn State,354,344,353,2-8,3-16,SWAC
Maine,347,345,341,4-6,5-17,AE
North Carolina Central,283,346,342,7-3,7-12,MEAC
Air Force,359,347,345,0-10,3-17,MWC
Texas-San Antonio,362,348,351,0-10,4-17,Amer
The Citadel,341,349,348,4-6,7-15,SC
UMKC,357,350,349,2-8,4-18,Sum
Niagara,345,351,352,3-7,5-15,MAAC
Bryant,352,352,350,3-7,6-15,AE
St. Francis (PA),333,353,347,4-6,6-14,NEC
Rider,361,354,358,1-9,2-17,MAAC
Morgan State,337,355,355,6-4,8-13,MEAC
Western Illinois,360,356,356,4-6,4-18,OVC
Chicago State,356,357,354,0-10,2-19,NEC
Virginia Military,348,358,357,1-9,6-16,SC
Delaware State,353,359,361,3-7,5-15,MEAC
Louisiana-Monroe,358,360,360,6-4,3-18,SB
South Carolina State,351,361,359,4-6,5-16,MEAC
Binghamton,355,362,362,2-8,5-18,AE
Gardner-Webb,365,363,363,2-8,3-20,BSth
Coppin State,364,364,364,1-9,3-19,MEAC
Mississippi Valley State,363,365,365,5-5,1-20,SWAC
